,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47180,43,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2800000,공평네거리,북측인근,
47181,44,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,4230000,공평네거리,동측인근,
47182,45,27110,10200,1,42,0,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,1430000,국채보상공원내,,
47183,46,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,3350000,종각네거리,서측인근,
47184,47,27110,10200,1,52,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),1130000,대구시청,남동측인근,북향
47185,48,27110,10200,1,52,51,대구광역시,중구, 동인동2가 52-51,대,218.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),1550000,종각네거리,북서측인근,
47186,49,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1650000,대구시청,남동측인근,
47187,50,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업기타,일반 상가지대,평지,세로장방형,소로한면,2180000,대구시청,남동측인근,
47188,51,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대,202.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),1120000,대구시청,남동측인근,남향
47189,52,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),1350000,종각네거리,북서측인근,
47190,53,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2800000,종각네거리,북측인근,
47191,54,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2640000,종각네거리,북측인근,
47192,55,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),1030000,종각네거리,북측인근,
47193,56,27110,10200,1,121,0,대구광역시,중구, 동인동2가 121,대,199.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1070000,종각네거리,북동측 인근,동향
47194,57,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2430000,중구청,서측인근,
47195,58,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2400000,경대의대,동측인근,
47196,59,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),1160000,경대의대,동측인근,서향
47197,60,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1890000,경대의대,동측인근,
47198,61,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,2550000,경대의대,동측인근,
47199,62,27110,10200,1,251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),860000,경대의대,동측인근,남향
47200,63,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1920000,중구청,북동측인근,
47201,64,27110,10300,1,12,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1600000,동인네거리,남동측인근,
47202,65,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),840000,중구청,북동측인근,동향
47203,66,27110,10300,1,26,2,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1120000,중구청,북동측인근,
47204,67,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1490000,동인삼익아파트,서측인근,
47205,68,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),880000,동인삼익아파트,서측인근,북향
47206,69,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),1000000,동인삼익아파트,남측인근,동향
47207,70,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1480000,동인삼익아파트,남측인근,
47208,71,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1050000,동인삼익아파트,남측인근,동향
47209,72,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1500000,동인삼익아파트,남서측인근,
47210,73,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),1140000,동인삼익아파트,서측인근,남향
47211,74,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1260000,동인삼익아파트,동측인근,
47212,75,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1370000,동인삼익아파트,남동측인근,
47213,76,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,1250000,동인삼익아파트,남동측인근,
47214,77,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),1000000,동인삼익아파트,남동측인근,
47215,78,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,1200000,신천교,남서측인근,
47216,79,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1220000,신천교,남서측인근,
47217,80,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),1080000,신천교,남서측인근,북향
47218,81,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,1240000,동인네거리,남동측인근,
47219,82,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1130000,동인네거리,남동측인근,북향
47220,83,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,1250000,신천교,서측인근,
47221,84,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대세각,1870000,신천교,서측인근,
47222,85,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1500000,동인네거리,동측인근,
47223,86,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1100000,동인네거리,동측인근,
47224,87,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1040000,동인네거리,동측인근,
47225,88,27110,10300,1,271,51,대구광역시,중구, 동인동3가 271-51,대,215.9,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,소로각지,1250000,신천교,서측인근,
47226,89,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2000000,신천교,서측인근,
47227,90,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1180000,동인네거리,동측인근,
47228,91,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),920000,동인네거리,북동측인근,북향
47229,92,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),920000,동인네거리,북동측인근,남향
47230,93,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),1040000,동인네거리,북동측인근,
47231,94,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2000000,동인네거리,동측인근,
47232,95,27110,10300,1,271,139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2030000,동인네거리 ,동측인근,
47233,96,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,1280000,동인네거리,북동측인근,
47234,97,27110,10300,1,271,170,대구광역시,중구, 동인동3가 271-170,대,227.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),900000,동인네거리,동측인근,서향
47235,98,27110,10300,1,282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),845000,신천교,남서측인근,서향
47236,99,27110,10300,1,282,18,대구광역시,중구, 동인동3가 282-18,대,269.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1070000,신천교,남서측인근,북향
47237,100,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1070000,신천교,남서측인근,동향
47238,101,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1200000,신천교,남측인근,
47239,102,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),1080000,신천교,남서측인근,남향
47240,103,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),840000,신천교,남측인근,남향
47241,104,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1060000,신천교,남측인근,
47242,105,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,1070000,신천교,남측인근,
47243,106,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,부정형,소로각지,1180000,신천교,남서측인근,
47244,107,27110,10300,1,333,13,대구광역시,중구, 동인동3가 333-13,대,200.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1050000,신천교,남서측인근,서향
47245,108,27110,10300,1,334,7,대구광역시,중구, 동인동3가 334-7,대,150.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1100000,신천교,남서측인근,
47246,109,27110,10300,1,335,7,대구광역시,중구, 동인동3가 335-7,대,123.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),770000,신천교,남서측인근,서향
47247,110,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1930000,신천교,서측인근,
47248,111,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,신천교,서측인근,
47249,112,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1130000,신천교,서측인근,
47250,113,27110,10400,1,30,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),760000,중구청,동측인근,동향
47251,114,27110,10400,1,36,5,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),805000,중구청,동측인근,남향
47252,115,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1700000,동인삼익아파트,남서측인근,
47253,116,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,2240000,동인초등교,북서측인근,
47254,117,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1270000,중구청,동측인근,
47255,118,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),790000,중구청,동측인근,남서향
47256,119,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1740000,중구청,동측인근,
47257,120,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2470000,중구청,동측인근,
47258,121,27110,10400,1,149,4,대구광역시,중구, 동인동4가 149-4,대,115.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),830000,동인초등교,서측 인근,동향
47259,122,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2350000,경대의대,동측인근,
47260,123,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1080000,경대의대,동측인근,서향
47261,124,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2800000,경대의대,동측인근,
47262,125,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),830000,경대의대,동측인근,동향
47263,126,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1200000,경대의대,동측인근,남향
47264,127,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),800000,경대의대,동측인근,북동향
47265,128,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),1150000,삼정그린코아,동측인근,서향
47266,129,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,2150000,경대의대,동측인근,
47267,130,27110,10400,1,272,2,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2000000,동인초등교,남서측인근,
47268,131,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,주상기타,일반 상가지대,평지,사다리형,소로한면,1350000,동인초등교,남서측인근,
47269,132,27110,10400,1,283,3,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),845000,동인초등교,남서측인근,북향
47270,133,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),850000,동인초등교,서측인근,북동향
47271,134,27110,10400,1,304,20,대구광역시,중구, 동인동4가 304-20,대,154.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1380000,동인초등학교,남서측인근,
47272,135,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),810000,동인초등교,남서측인근,서향
47273,136,27110,10400,1,311,2,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1120000,동인초등교,남서측인근,남향
47274,137,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2380000,동인초등교,서측인근,
47275,138,27110,10400,1,329,1,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),965000,동인초등교,서측인근,동향
47276,139,27110,10400,1,347,1,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2020000,동인초등교,북측인근,
47277,140,27110,10400,1,350,0,대구광역시,중구, 동인동4가 350,대,119.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),940000,동인초등교,북측인근,서향
47278,141,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),850000,동인초등교,북측인근,서향
47279,142,27110,10400,1,361,0,대구광역시,중구, 동인동4가 361,대,285.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1440000,동인삼익아파트,남측 인근,
47280,143,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,동인초등교,정문동측옆,
