,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
47574,65,27110,10300,1,12,2,대구광역시,중구,,동인동3가,,12,2,252.2,대,1120000,동인네거리,상업용,제2종일반주거지역,일반 상가지대,소로한면,사다리형,평지
47575,66,27110,10300,1,20,13,대구광역시,중구,,동인동3가,,20,13,158.3,대,525000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47576,67,27110,10300,1,26,2,대구광역시,중구,,동인동3가,,26,2,100.1,대,760000,중구청,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),사다리형,평지
47577,68,27110,10300,1,149,1,대구광역시,중구,,동인동3가,,149,1,199.7,대,520000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47578,69,27110,10300,1,182,0,대구광역시,중구,,동인동3가,,182,0,232.7,대,1070000,동인삼익아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
47579,70,27110,10300,1,182,8,대구광역시,중구,,동인동3가,,182,8,129.6,대,570000,동인삼익아파트,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47580,71,27110,10300,1,192,11,대구광역시,중구,,동인동3가,,192,11,201.0,대,690000,동인삼익아파트,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
47581,72,27110,10300,1,192,28,대구광역시,중구,,동인동3가,,192,28,192.7,대,1070000,동인삼익아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
47582,73,27110,10300,1,192,48,대구광역시,중구,,동인동3가,,192,48,229.8,대,730000,동인삼익아파트,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
47583,74,27110,10300,1,192,66,대구광역시,중구,,동인동3가,,192,66,326.6,대,1080000,동인삼익아파트,상업기타,제2종일반주거지역,일반 상가지대,소로각지,사다리형,평지
47584,75,27110,10300,1,192,89,대구광역시,중구,,동인동3가,,192,89,235.0,대,750000,동인삼익아파트,단독주택,제2종일반주거지역,정비된 주택지대,세각(가),정방형,평지
47585,76,27110,10300,1,206,2,대구광역시,중구,,동인동3가,,206,2,188.8,대,870000,동인삼익아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
47586,77,27110,10300,1,211,1,대구광역시,중구,,동인동3가,,211,1,224.4,대,1000000,동인삼익아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
47587,78,27110,10300,1,214,1,대구광역시,중구,,동인동3가,,214,1,160.6,대,840000,동인삼익아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,중로각지,사다리형,평지
47588,79,27110,10300,1,220,3,대구광역시,중구,,동인동3가,,220,3,179.8,대,680000,동인삼익아파트,주상용,제2종일반주거지역,일반 주택지대,세로(가),세로장방형,평지
47589,80,27110,10300,1,233,13,대구광역시,중구,,동인동3가,,233,13,72.6,대,810000,신천교,주상기타,제2종일반주거지역,일반 주택지대,소로한면,정방형,평지
47590,81,27110,10300,1,242,8,대구광역시,중구,,동인동3가,,242,8,141.2,대,830000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
47591,82,27110,10300,1,243,7,대구광역시,중구,,동인동3가,,243,7,127.6,대,740000,신천교,주거기타,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
47592,83,27110,10300,1,248,10,대구광역시,중구,,동인동3가,,248,10,360.9,대,840000,동인네거리,주상기타,제2종일반주거지역,정비된 주택지대,소로한면,정방형,평지
47593,84,27110,10300,1,264,1,대구광역시,중구,,동인동3가,,264,1,226.4,대,780000,동인네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
47594,85,27110,10300,1,271,8,대구광역시,중구,,동인동3가,,271,8,182.8,대,910000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,중로한면,가로장방형,평지
47595,86,27110,10300,1,271,14,대구광역시,중구,,동인동3가,,271,14,130.3,대,1480000,신천교,상업용,근린상업지역,노선 상가지대,광대세각,사다리형,평지
47596,87,27110,10300,1,271,28,대구광역시,중구,,동인동3가,,271,28,198.0,대,1070000,동인네거리,상업용,제2종일반주거지역,일반 상가지대,중로한면,정방형,평지
47597,88,27110,10300,1,271,31,대구광역시,중구,,동인동3가,,271,31,241.3,대,785000,동인네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
47598,89,27110,10300,1,271,36,대구광역시,중구,,동인동3가,,271,36,242.3,대,745000,동인네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),정방형,평지
47599,90,27110,10300,1,271,47,대구광역시,중구,,동인동3가,,271,47,209.3,대,920000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
47600,91,27110,10300,1,271,53,대구광역시,중구,,동인동3가,,271,53,185.5,대,1660000,신천교,상업용,근린상업지역,노선 상가지대,광대세각,가로장방형,평지
47601,92,27110,10300,1,271,72,대구광역시,중구,,동인동3가,,271,72,175.9,대,860000,동인네거리,상업용,근린상업지역,후면 상가지대,세로(가),정방형,평지
47602,93,27110,10300,1,271,89,대구광역시,중구,,동인동3가,,271,89,152.7,대,665000,동인네거리,주거기타,제2종일반주거지역,주택 및 상가혼용지대,세로(가),정방형,평지
47603,94,27110,10300,1,271,107,대구광역시,중구,,동인동3가,,271,107,192.7,대,660000,동인네거리,단독주택,제2종일반주거지역,일반 주택지대,세로(가),정방형,평지
47604,95,27110,10300,1,271,117,대구광역시,중구,,동인동3가,,271,117,144.8,대,740000,동인네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),세로장방형,평지
47605,96,27110,10300,1,271,127,대구광역시,중구,,동인동3가,,271,127,182.3,대,1620000,동인네거리,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47606,97,27110,10300,1,271,139,대구광역시,중구,,동인동3가,,271,139,194.7,대,1630000,동인네거리 ,상업용,근린상업지역,노선 상가지대,광대한면,정방형,평지
47607,98,27110,10300,1,271,149,대구광역시,중구,,동인동3가,,271,149,186.1,대,900000,동인네거리,상업용,제2종일반주거지역,노선 상가지대,소로각지,가로장방형,평지
47608,99,27110,10300,1,271,176,대구광역시,중구,,동인동3가,,271,176,252.2,대,685000,동인네거리,단독주택,제2종일반주거지역,정비된 주택지대,세각(가),정방형,평지
47609,100,27110,10300,1,282,16,대구광역시,중구,,동인동3가,,282,16,146.4,대,550000,신천교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),세로장방형,평지
47610,101,27110,10300,1,282,18,대구광역시,중구,,동인동3가,,282,18,269.7,대,715000,신천교,다세대,제2종일반주거지역,기존 주택지대,소로한면,세로장방형,평지
47611,102,27110,10300,1,284,1,대구광역시,중구,,동인동3가,,284,1,133.6,대,720000,신천교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),사다리형,평지
47612,103,27110,10300,1,289,1,대구광역시,중구,,동인동3가,,289,1,369.3,대,800000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
47613,104,27110,10300,1,299,5,대구광역시,중구,,동인동3가,,299,5,129.3,대,730000,신천교,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
47614,105,27110,10300,1,301,1,대구광역시,중구,,동인동3가,,301,1,127.6,대,540000,신천교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),자루형,평지
47615,106,27110,10300,1,309,1,대구광역시,중구,,동인동3가,,309,1,259.5,대,700000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),정방형,평지
47616,107,27110,10300,1,315,7,대구광역시,중구,,동인동3가,,315,7,152.2,대,705000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,부정형,평지
47617,108,27110,10300,1,330,4,대구광역시,중구,,동인동3가,,330,4,199.3,대,810000,신천교,상업용,제2종일반주거지역,후면 상가지대,소로각지,부정형,평지
47618,109,27110,10300,1,333,13,대구광역시,중구,,동인동3가,,333,13,200.7,대,720000,신천교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),세로장방형,평지
47619,110,27110,10300,1,333,20,대구광역시,중구,,동인동3가,,333,20,98.8,대,505000,신천교,단독주택,제2종일반주거지역,일반 주택지대,세각(불),사다리형,평지
47620,111,27110,10300,1,335,3,대구광역시,중구,,동인동3가,,335,3,226.8,대,735000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
47621,112,27110,10300,1,356,1,대구광역시,중구,,동인동3가,,356,1,190.7,대,1540000,신천교,상업용,근린상업지역,노선 상가지대,광대세각,사다리형,평지
47622,113,27110,10300,1,367,24,대구광역시,중구,,동인동3가,,367,24,74.4,대,1310000,신천교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47623,114,27110,10300,1,367,36,대구광역시,중구,,동인동3가,,367,36,199.0,대,790000,신천교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
47624,115,27110,10300,1,370,3,대구광역시,중구,,동인동3가,,370,3,50.7,대,1340000,신천교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47625,116,27110,10400,1,30,7,대구광역시,중구,,동인동4가,,30,7,89.3,대,525000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47626,117,27110,10400,1,34,0,대구광역시,중구,,동인동4가,,34,0,109.1,대,590000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47627,118,27110,10400,1,37,2,대구광역시,중구,,동인동4가,,37,2,294.5,대,1180000,동인삼익아파트,상업용,제2종일반주거지역,일반 상가지대,소로한면,사다리형,평지
47628,119,27110,10400,1,95,1,대구광역시,중구,,동인동4가,,95,1,359.7,대,1690000,동인초등교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47629,120,27110,10400,1,109,2,대구광역시,중구,,동인동4가,,109,2,179.2,대,970000,중구청,상업기타,근린상업지역,후면 상가지대,세로(불),사다리형,평지
47630,121,27110,10400,1,116,0,대구광역시,중구,,동인동4가,,116,0,201.0,대,560000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세각(불),사다리형,평지
47631,122,27110,10400,1,122,0,대구광역시,중구,,동인동4가,,122,0,79.3,대,1300000,중구청,상업용,제2종일반주거지역,일반 상가지대,소로한면,사다리형,평지
47632,123,27110,10400,1,141,1,대구광역시,중구,,동인동4가,,141,1,217.2,대,1790000,중구청,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47633,124,27110,10400,1,149,3,대구광역시,중구,,동인동4가,,149,3,181.8,대,565000,동인초등교,주거나지,제3종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47634,125,27110,10400,1,151,0,대구광역시,중구,,동인동4가,,151,0,118.6,대,1720000,경대의대,상업용,근린상업지역,노선 상가지대,광대세각,사다리형,평지
47635,126,27110,10400,1,154,0,대구광역시,중구,,동인동4가,,154,0,109.7,대,750000,경대의대,단독주택,제3종일반주거지역,일반 주택지대,세로(가),사다리형,평지
47636,127,27110,10400,1,176,1,대구광역시,중구,,동인동4가,,176,1,176.2,대,2140000,경대의대,상업용,근린상업지역,노선 상가지대,광대소각,사다리형,평지
47637,128,27110,10400,1,182,0,대구광역시,중구,,동인동4가,,182,0,149.1,대,555000,경대의대,주거나지,제3종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47638,129,27110,10400,1,193,0,대구광역시,중구,,동인동4가,,193,0,145.0,대,840000,경대의대,주거기타,제3종일반주거지역,주택 및 상가혼용지대,세로(가),사다리형,평지
47639,130,27110,10400,1,203,0,대구광역시,중구,,동인동4가,,203,0,106.8,대,545000,경대의대,단독주택,제3종일반주거지역,일반 주택지대,세각(불),사다리형,평지
47640,131,27110,10400,1,232,15,대구광역시,중구,,동인동4가,,232,15,121.7,대,745000,삼정그린코아,단독주택,제3종일반주거지역,일반 주택지대,세로(가),부정형,평지
47641,132,27110,10400,1,248,20,대구광역시,중구,,동인동4가,,248,20,206.0,대,1450000,경대의대,상업용,제2종일반주거지역,일반 상가지대,중로한면,부정형,평지
47642,133,27110,10400,1,272,2,대구광역시,중구,,동인동4가,,272,2,177.2,대,1310000,동인초등교,상업용,제3종일반주거지역,일반 상가지대,중로한면,세로장방형,평지
47643,134,27110,10400,1,279,1,대구광역시,중구,,동인동4가,,279,1,272.7,대,875000,동인초등교,주상기타,제2종일반주거지역,일반 상가지대,소로한면,사다리형,평지
47644,135,27110,10400,1,283,3,대구광역시,중구,,동인동4가,,283,3,144.2,대,545000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),세로장방형,평지
47645,136,27110,10400,1,304,1,대구광역시,중구,,동인동4가,,304,1,146.1,대,610000,동인초등교,단독주택,제3종일반주거지역,일반 주택지대,세각(불),사다리형,평지
47646,137,27110,10400,1,304,22,대구광역시,중구,,동인동4가,,304,22,60.1,대,890000,동인초등교,주상용,제3종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
47647,138,27110,10400,1,310,5,대구광역시,중구,,동인동4가,,310,5,145.4,대,555000,동인초등교,단독주택,제3종일반주거지역,일반 주택지대,세로(불),정방형,평지
47648,139,27110,10400,1,311,2,대구광역시,중구,,동인동4가,,311,2,157.5,대,740000,동인초등교,단독주택,제3종일반주거지역,일반 주택지대,세로(가),사다리형,평지
47649,140,27110,10400,1,315,8,대구광역시,중구,,동인동4가,,315,8,107.0,대,1770000,동인초등교,상업용,근린상업지역,노선 상가지대,광대소각,세로장방형,평지
47650,141,27110,10400,1,329,1,대구광역시,중구,,동인동4가,,329,1,55.0,대,645000,동인초등교,주거나지,제2종일반주거지역,일반 주택지대,세로(가),삼각형,평지
47651,142,27110,10400,1,347,1,대구광역시,중구,,동인동4가,,347,1,96.5,대,1530000,동인초등교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47652,143,27110,10400,1,357,0,대구광역시,중구,,동인동4가,,357,0,177.8,대,565000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),세로장방형,평지
47653,144,27110,10400,1,382,2,대구광역시,중구,,동인동4가,,382,2,197.7,대,1560000,동인초등교,상업용,근린상업지역,노선 상가지대,광대한면,세로장방형,평지
47654,145,27110,10400,1,401,0,대구광역시,중구,,동인동4가,,401,0,185.5,대,730000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
47655,146,27110,10400,1,409,1,대구광역시,중구,,동인동4가,,409,1,158.9,대,515000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47656,147,27110,10400,1,419,1,대구광역시,중구,,동인동4가,,419,1,225.4,대,680000,동인초등교,주거기타,제2종일반주거지역,일반 주택지대,세로(가),정방형,평지
47657,148,27110,10400,1,428,8,대구광역시,중구,,동인동4가,,428,8,182.8,대,675000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),세로장방형,평지
47658,149,27110,10400,1,435,4,대구광역시,중구,,동인동4가,,435,4,85.9,대,1070000,동인초등교 ,상업용,제2종일반주거지역,일반 상가지대,중로한면,세로장방형,평지
47659,150,27110,10400,1,440,7,대구광역시,중구,,동인동4가,,440,7,74.1,대,515000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47660,151,27110,10400,1,445,4,대구광역시,중구,,동인동4가,,445,4,217.9,대,1020000,동인초등교,상업기타,근린상업지역,후면 상가지대,소로한면,세로장방형,평지
47661,152,27110,10400,1,448,3,대구광역시,중구,,동인동4가,,448,3,260.8,대,1570000,동인초등교,상업용,근린상업지역,노선 상가지대,광대한면,세로장방형,평지
47662,153,27110,10400,1,454,3,대구광역시,중구,,동인동4가,,454,3,106.1,대,725000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),정방형,평지
47663,154,27110,10400,1,460,1,대구광역시,중구,,동인동4가,,460,1,274.0,대,835000,동인초등교,주상기타,제2종일반주거지역,후면 상가지대,소로한면,세로장방형,평지
47664,155,27110,10400,1,468,2,대구광역시,중구,,동인동4가,,468,2,108.1,대,930000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,중로한면,사다리형,평지
47665,156,27110,10400,1,477,4,대구광역시,중구,,동인동4가,,477,4,221.2,대,740000,동인초등교,주거기타,제2종일반주거지역,일반 주택지대,세로(가),부정형,평지
