,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49696,37,27110,10100,1,0346,0003,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1020000,동인네거리,남동측인근,
49697,38,27110,10100,1,0350,0002,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),500000,동인네거리,남동측 인근,서향
49698,39,27110,10100,1,0350,0004,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),720000,동인네거리,동측인근,
49699,40,27110,10100,1,0358,0001,대구광역시,중구, 동인동1가 358-1,대,474.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1870000,동인네거리,남측인근,
49700,41,27110,10100,1,0369,0006,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,980000,동인네거리,동측인근,
49701,42,27110,10100,1,0378,0001,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1780000,동인네거리,동측인근,
49702,43,27110,10100,1,0384,0008,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,동인네거리,북동측인근,남향
49703,44,27110,10100,1,0388,0002,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),750000,동인네거리,북동측인근,
49704,45,27110,10100,1,0400,0000,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),300000,태평아파트,북측인근,
49705,46,27110,10200,1,0012,0004,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2100000,공평네거리,북측인근,
49706,47,27110,10200,1,0020,0000,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3200000,공평네거리,동측인근,
49707,48,27110,10200,1,0042,0000,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,,공원등,노선 상가지대,평지,부정형,광대소각,950000,국채보상공원내,,
49708,49,27110,10200,1,0052,0004,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2350000,종각네거리,서측인근,
49709,50,27110,10200,1,0052,0037,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),820000,종각네거리,북서측인근,
49710,51,27110,10200,1,0052,0039,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),580000,대구시청,남동측인근,북향
49711,52,27110,10200,1,0056,0008,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,대구시청,남동측인근,남향
49712,53,27110,10200,1,0056,0009,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1050000,대구시청,남동측인근,
49713,54,27110,10200,1,0057,0001,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1470000,대구시청,남동측인근,
49714,55,27110,10200,1,0061,0004,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),570000,대구시청,남동측인근,남향
49715,56,27110,10200,1,0061,0013,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),750000,종각네거리,북서측인근,
49716,57,27110,10200,1,0065,0002,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2100000,종각네거리,북측인근,
49717,58,27110,10200,1,0108,0007,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1950000,종각네거리,북측인근,
49718,59,27110,10200,1,0108,0010,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),660000,종각네거리,북측인근,
49719,60,27110,10200,1,0116,0000,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),650000,종각네거리,북동측인근,
49720,61,27110,10200,1,0136,0001,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),580000,종각네거리,북동측인근,서향
49721,62,27110,10200,1,0153,0001,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1780000,중구청,서측인근,
49722,63,27110,10200,1,0222,0001,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,경대의대,동측인근,
49723,64,27110,10200,1,0227,0007,대구광역시,중구, 동인동2가 227-7,대,434.1,제2종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(가),610000,경대의대,동측인근,서향
49724,65,27110,10200,1,0239,0000,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1120000,경대의대,동측인근,
49725,66,27110,10200,1,0248,0000,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1580000,경대의대,동측인근,
49726,67,27110,10200,1,0251,0002,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,경대의대,동측인근,남향
49727,68,27110,10300,1,0003,0001,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1210000,중구청,북동측인근,
49728,69,27110,10300,1,0012,0002,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1010000,동인네거리,남동측인근,
49729,70,27110,10300,1,0020,0013,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,중구청,북동측인근,동향
49730,71,27110,10300,1,0026,0002,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),670000,중구청,북동측인근,
49731,72,27110,10300,1,0149,0001,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),440000,중구청,북동측인근,남향
49732,73,27110,10300,1,0182,0000,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,960000,동인삼익아파트,서측인근,
49733,74,27110,10300,1,0182,0008,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,동인삼익아파트,서측인근,북향
49734,75,27110,10300,1,0192,0011,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),580000,동인삼익아파트,남측인근,동향
49735,76,27110,10300,1,0192,0028,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,930000,동인삼익아파트,남측인근,
49736,77,27110,10300,1,0192,0048,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),600000,동인삼익아파트,남측인근,동향
49737,78,27110,10300,1,0192,0066,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,960000,동인삼익아파트,남서측인근,
49738,79,27110,10300,1,0192,0089,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),630000,동인삼익아파트,서측인근,남향
49739,80,27110,10300,1,0206,0002,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,780000,동인삼익아파트,동측인근,
49740,81,27110,10300,1,0211,0001,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,850000,동인삼익아파트,남동측인근,
49741,82,27110,10300,1,0214,0001,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,720000,동인삼익아파트,남동측인근,
49742,83,27110,10300,1,0220,0003,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),560000,동인삼익아파트,남동측인근,
49743,84,27110,10300,1,0233,0013,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,720000,신천교,남서측인근,
49744,85,27110,10300,1,0242,0008,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,740000,신천교,남서측인근,
49745,86,27110,10300,1,0243,0007,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),650000,신천교,남서측인근,북향
49746,87,27110,10300,1,0248,0010,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,세로장방형,소로한면,700000,동인네거리,남동측인근,
49747,88,27110,10300,1,0264,0001,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),670000,동인네거리,남동측인근,북향
49748,89,27110,10300,1,0271,0008,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,820000,신천교,서측인근,
49749,90,27110,10300,1,0271,0014,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,신천교,서측인근,
49750,91,27110,10300,1,0271,0028,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,940000,동인네거리,동측인근,
49751,92,27110,10300,1,0271,0031,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,690000,동인네거리,동측인근,
49752,93,27110,10300,1,0271,0036,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,동인네거리,동측인근,
49753,94,27110,10300,1,0271,0043,대구광역시,중구, 동인동3가 271-43,대,207.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1550000,동인네거리,동측인근,
49754,95,27110,10300,1,0271,0053,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1550000,신천교,서측인근,
49755,96,27110,10300,1,0271,0072,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),800000,동인네거리,동측인근,
49756,97,27110,10300,1,0271,0089,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),600000,동인네거리,북동측인근,북향
49757,98,27110,10300,1,0271,0107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),590000,동인네거리,북동측인근,남향
49758,99,27110,10300,1,0271,0117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),670000,동인네거리,북동측인근,
49759,100,27110,10300,1,0271,0127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1500000,동인네거리,동측인근,
49760,101,27110,10300,1,0271,0142,대구광역시,중구, 동인동3가 271-142,대,237.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1800000,동인네거리,동측인근,
49761,102,27110,10300,1,0271,0149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,820000,동인네거리,북동측인근,
49762,103,27110,10300,1,0271,0176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),600000,동인네거리,동측인근,남향
49763,104,27110,10300,1,0282,0016,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,신천교,남서측인근,서향
49764,105,27110,10300,1,0284,0001,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),630000,신천교,남서측인근,동향
49765,106,27110,10300,1,0289,0001,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,710000,신천교,남측인근,
49766,107,27110,10300,1,0299,0005,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),620000,신천교,남서측인근,남향
49767,108,27110,10300,1,0301,0001,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),450000,신천교,남측인근,남향
49768,109,27110,10300,1,0309,0001,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),600000,신천교,남측인근,
49769,110,27110,10300,1,0315,0007,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,630000,신천교,남측인근,
49770,111,27110,10300,1,0330,0004,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,730000,신천교,남서측인근,
49771,112,27110,10300,1,0333,0020,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),430000,신천교,남서측인근,남향
49772,113,27110,10300,1,0335,0003,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,신천교,남서측인근,
49773,114,27110,10300,1,0353,0006,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),600000,신천교,남서측인근,남향
49774,115,27110,10300,1,0356,0001,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1440000,신천교,서측인근,
49775,116,27110,10300,1,0367,0024,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
49776,117,27110,10300,1,0367,0036,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,신천교,서측인근,
49777,118,27110,10300,1,0370,0003,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
49778,119,27110,10400,1,0030,0007,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),460000,중구청,동측인근,동향
49779,120,27110,10400,1,0036,0005,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),520000,중구청 ,동측인근,남향
49780,121,27110,10400,1,0037,0002,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1050000,동인삼익아파트,남서측인근,
49781,122,27110,10400,1,0061,0000,대구광역시,중구, 동인동4가 61,대,472.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1500000,동인초등교,북서측인근,
49782,123,27110,10400,1,0095,0001,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인초등교,북서측인근,
49783,124,27110,10400,1,0109,0002,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),920000,중구청,동측인근,
49784,125,27110,10400,1,0116,0000,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),480000,중구청,동측인근,남서향
49785,126,27110,10400,1,0122,0000,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1160000,중구청,동측인근,
49786,127,27110,10400,1,0141,0001,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,중구청,동측인근,
49787,128,27110,10400,1,0149,0003,대구광역시,중구, 동인동4가 149-3,대,181.8,제2종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),480000,동인초등교,서측인근,동향
49788,129,27110,10400,1,0151,0000,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1550000,경대의대,동측인근,
49789,130,27110,10400,1,0154,0000,대구광역시,중구, 동인동4가 154,대,109.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),670000,경대의대,동측인근,서향
49790,131,27110,10400,1,0176,0001,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1950000,경대의대,동측인근,
49791,132,27110,10400,1,0182,0000,대구광역시,중구, 동인동4가 182,대,149.1,제2종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),480000,경대의대,동측인근,동향
49792,133,27110,10400,1,0193,0000,대구광역시,중구, 동인동4가 193,대,145.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),690000,경대의대,동측인근,남향
49793,134,27110,10400,1,0203,0000,대구광역시,중구, 동인동4가 203,대,106.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),460000,경대의대,동측인근,북동향
49794,135,27110,10400,1,0232,0015,대구광역시,중구, 동인동4가 232-15,대,121.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),660000,동인초등교,남동측인근,서향
49795,136,27110,10400,1,0248,0020,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1200000,경대의대,동측인근,
49796,137,27110,10400,1,0279,0001,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,770000,동인초등교,남서측인근,
49797,138,27110,10400,1,0283,0003,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),440000,동인초등교,남서측인근,북향
49798,139,27110,10400,1,0304,0001,대구광역시,중구, 동인동4가 304-1,대,146.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),540000,동인초등교,서측인근,동향
49799,140,27110,10400,1,0310,0005,대구광역시,중구, 동인동4가 310-5,대,145.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),470000,동인초등교,남서측인근,서향
49800,141,27110,10400,1,0315,0008,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1560000,동인초등교,서측인근,
49801,142,27110,10400,1,0329,0001,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),530000,동인초등교,서측인근,동향
