,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49908,26,27110,10100,1,0275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1700000,동인네거리,서측옆,
49909,27,27110,10100,1,0282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1800000,동인네거리,남측인근,
49910,28,27110,10100,1,0286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),880000,동인네거리,남측인근,
49911,29,27110,10100,1,0294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1850000,동인네거리,남측인근,
49912,30,27110,10100,1,0298,9,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1000000,동인네거리,남측인근,
49913,31,27110,10100,1,0303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1100000,종각네거리,북동측인근,
49914,32,27110,10100,1,0305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,중구청,북측인근,남서향
49915,33,27110,10100,1,0308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),670000,종각네거리,북동측인근,북향
49916,34,27110,10100,1,0318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),690000,동인네거리,남동측인근,
49917,35,27110,10100,1,0336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,780000,동인네거리,남동측인근,
49918,36,27110,10100,1,0343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,900000,동인네거리,남동측인근,
49919,37,27110,10100,1,0345,3,대구광역시,중구, 동인동1가 345-3,대,231.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),700000,동인네거리,남동측인근,
49920,38,27110,10100,1,0346,3,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1020000,동인네거리,남동측인근,
49921,39,27110,10100,1,0350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),720000,동인네거리,동측인근,
49922,40,27110,10100,1,0358,1,대구광역시,중구, 동인동1가 358-1,대,474.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1870000,동인네거리,남측인근,
49923,41,27110,10100,1,0367,3,대구광역시,중구, 동인동1가 367-3,대,362.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1750000,동인네거리,동측인근,
49924,42,27110,10100,1,0369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,980000,동인네거리,동측인근,
49925,43,27110,10100,1,0379,1,대구광역시,중구, 동인동1가 379-1,대,260.5,근린상업지역,,상업나지,노선 상가지대,평지,사다리형,광대소각,1780000,동인네거리,동측인근,
49926,44,27110,10100,1,0384,8,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,동인네거리,북동측인근,남향
49927,45,27110,10100,1,0388,2,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),740000,동인네거리,북동측인근,
49928,46,27110,10200,1,0012,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2100000,공평네거리,북측인근,
49929,47,27110,10200,1,0020,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3200000,공평네거리,동측인근,
49930,48,27110,10200,1,0048,7,대구광역시,중구, 동인동2가 48-7,대,1565.6,자연녹지지역,,공원등,노선 상가지대,평지,부정형,광대소각,950000,국채보상공원내,,
49931,49,27110,10200,1,0052,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2350000,종각네거리,서측인근,
49932,50,27110,10200,1,0052,37,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),840000,종각네거리,북서측인근,
49933,51,27110,10200,1,0052,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),580000,대구시청,남동측인근,북향
49934,52,27110,10200,1,0056,8,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,대구시청,남동측인근,남향
49935,53,27110,10200,1,0056,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1050000,대구시청,남동측인근,
49936,54,27110,10200,1,0057,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1470000,대구시청,남동측인근,
49937,55,27110,10200,1,0061,4,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),570000,대구시청,남동측인근,남향
49938,56,27110,10200,1,0061,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),750000,종각네거리,북서측인근,
49939,57,27110,10200,1,0065,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,2100000,종각네거리,북측인근,
49940,58,27110,10200,1,0108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1950000,종각네거리,북측인근,
49941,59,27110,10200,1,0108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),640000,종각네거리,북측인근,
49942,60,27110,10200,1,0116,0,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),640000,종각네거리,북동측인근,
49943,61,27110,10200,1,0136,1,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),580000,종각네거리,북동측인근,서향
49944,62,27110,10200,1,0153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1780000,중구청,서측인근,
49945,63,27110,10200,1,0222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,경대의대,동측인근,
49946,64,27110,10200,1,0227,7,대구광역시,중구, 동인동2가 227-7,대,434.1,제2종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(가),610000,경대의대,동측인근,서향
49947,65,27110,10200,1,0239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1100000,경대의대,동측인근,
49948,66,27110,10200,1,0248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1500000,경대의대,동측인근,
49949,67,27110,10200,1,0251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,경대의대,동측인근,남향
49950,68,27110,10300,1,0003,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1200000,중구청,북측인근,
49951,69,27110,10300,1,0012,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1000000,동인네거리,남동측인근,
49952,70,27110,10300,1,0020,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,종각네거리,북동측인근,동향
49953,71,27110,10300,1,0026,2,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),670000,종각네거리,북동측인근,
49954,72,27110,10300,1,0149,1,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),440000,중구청,북동측인근,남향
49955,73,27110,10300,1,0182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,960000,동인삼익아파트,서측인근,
49956,74,27110,10300,1,0182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,동인삼익아파트,서측인근,북향
49957,75,27110,10300,1,0192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),580000,동인삼익아파트,남측인근,동향
49958,76,27110,10300,1,0192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,930000,동인삼익아파트,남측인근,
49959,77,27110,10300,1,0192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),600000,동인삼익아파트,남측인근,동향
49960,78,27110,10300,1,0192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,950000,동인삼익아파트,남서측인근,
49961,79,27110,10300,1,0192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),630000,동인삼익아파트,서측인근,남향
49962,80,27110,10300,1,0206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,780000,동인삼익아파트,동측인근,
49963,81,27110,10300,1,0211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,850000,동인삼익아파트,남동측인근,
49964,82,27110,10300,1,0214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,중로각지,720000,동인삼익아파트,남동측인근,
49965,83,27110,10300,1,0220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),560000,동인삼익아파트,남동측인근,
49966,84,27110,10300,1,0233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,720000,신천교,남서측인근,
49967,85,27110,10300,1,0242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,740000,신천교,남서측인근,
49968,86,27110,10300,1,0243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),650000,신천교,남서측인근,북향
49969,87,27110,10300,1,0248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,세로장방형,소로한면,700000,동인네거리,남동측인근,
49970,88,27110,10300,1,0264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),670000,동인네거리,남동측인근,북향
49971,89,27110,10300,1,0271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,820000,신천교,서측인근,
49972,90,27110,10300,1,0271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,신천교,서측인근,
49973,91,27110,10300,1,0271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,940000,동인네거리,동측인근,
49974,92,27110,10300,1,0271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,690000,동인네거리,동측인근,
49975,93,27110,10300,1,0271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,동인네거리,동측인근,
49976,94,27110,10300,1,0271,43,대구광역시,중구, 동인동3가 271-43,대,207.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1550000,동인네거리,동측인근,
49977,95,27110,10300,1,0271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1550000,신천교,서측인근,
49978,96,27110,10300,1,0271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),800000,동인네거리,동측인근,
49979,97,27110,10300,1,0271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),600000,동인네거리,북동측인근,북향
49980,98,27110,10300,1,0271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,정방형,세로(가),580000,동인네거리,북동측인근,남향
49981,99,27110,10300,1,0271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),670000,동인네거리,북동측인근,
49982,100,27110,10300,1,0271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1500000,동인네거리,동측인근,
49983,101,27110,10300,1,0271,142,대구광역시,중구, 동인동3가 271-142,대,237.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1800000,동인네거리,동측인근,
49984,102,27110,10300,1,0271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,820000,동인네거리,북동측인근,
49985,103,27110,10300,1,0271,176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),600000,동인네거리,동측인근,남향
49986,104,27110,10300,1,0282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,신천교,남서측인근,서향
49987,105,27110,10300,1,0284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),630000,신천교,남서측인근,동향
49988,106,27110,10300,1,0289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,710000,신천교,남측인근,
49989,107,27110,10300,1,0299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),610000,신천교,남서측인근,남향
49990,108,27110,10300,1,0301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),440000,신천교,남측인근,남향
49991,109,27110,10300,1,0309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),600000,신천교,남측인근,
49992,110,27110,10300,1,0315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,630000,신천교,남측인근,
49993,111,27110,10300,1,0330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,730000,신천교,남서측인근,
49994,112,27110,10300,1,0333,20,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),420000,신천교,남서측인근,남향
49995,113,27110,10300,1,0335,3,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,신천교,남서측인근,
49996,114,27110,10300,1,0353,6,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),600000,신천교,남서측인근,남향
49997,115,27110,10300,1,0356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1450000,신천교,서측인근,
49998,116,27110,10300,1,0367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
49999,117,27110,10300,1,0367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,신천교,서측인근,
50000,118,27110,10300,1,0370,3,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
50001,119,27110,10400,1,0030,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,중구청,동측인근,동향
50002,120,27110,10400,1,0036,5,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),510000,중구청 ,동측인근,남향
50003,121,27110,10400,1,0037,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1050000,동인삼익아파트,남서측인근,
50004,122,27110,10400,1,0061,0,대구광역시,중구, 동인동4가 61,대,472.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1500000,동인초등교,북서측인근,
50005,123,27110,10400,1,0095,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인초등교,북서측인근,
50006,124,27110,10400,1,0109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),920000,중구청,동측인근,
50007,125,27110,10400,1,0116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),470000,중구청,동측인근,남서향
50008,126,27110,10400,1,0122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1150000,중구청,동측인근,
50009,127,27110,10400,1,0141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,중구청,동측인근,
50010,128,27110,10400,1,0149,3,대구광역시,중구, 동인동4가 149-3,대,181.8,제2종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),480000,동인초등교,서측인근,동향
50011,129,27110,10400,1,0151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1540000,경대의대,동측인근,
50012,130,27110,10400,1,0154,0,대구광역시,중구, 동인동4가 154,대,109.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),670000,경대의대,동측인근,서향
50013,131,27110,10400,1,0176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1950000,경대의대,동측인근,
50014,132,27110,10400,1,0182,0,대구광역시,중구, 동인동4가 182,대,149.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,경대의대,동측인근,동향
50015,133,27110,10400,1,0193,0,대구광역시,중구, 동인동4가 193,대,145.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),680000,경대의대,동측인근,남향
50016,134,27110,10400,1,0203,0,대구광역시,중구, 동인동4가 203,대,106.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),460000,경대의대,동측인근,북동향
50017,135,27110,10400,1,0232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),650000,동인초등교,남동측인근,서향
50018,136,27110,10400,1,0248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1100000,경대의대,동측인근,
50019,137,27110,10400,1,0279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,760000,동인초등교,남서측인근,
50020,138,27110,10400,1,0283,3,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),430000,동인초등교,남서측인근,북향
50021,139,27110,10400,1,0304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),530000,동인초등교,서측인근,동향
50022,140,27110,10400,1,0310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),470000,동인초등교,남서측인근,서향
50023,141,27110,10400,1,0315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1550000,동인초등교,서측인근,
50024,142,27110,10400,1,0318,8,대구광역시,중구, 동인동4가 318-8,주차장,98.4,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),550000,동인초등교,서측인근,동향
50025,143,27110,10400,1,0332,1,대구광역시,중구, 동인동4가 332-1,대,287.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,동인초등교,정문서측옆,
