,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47761,48,27110,10200,1,0052,0039,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),700000,대구시청,남동측인근,북향
47762,49,27110,10200,1,0056,0008,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),560000,대구시청,남동측인근,남향
47763,50,27110,10200,1,0056,0009,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1130000,대구시청,남동측인근,
47764,51,27110,10200,1,0057,0001,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1550000,대구시청,남동측인근,
47765,52,27110,10200,1,0061,0004,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),680000,대구시청,남동측인근,남향
47766,53,27110,10200,1,0061,0013,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),900000,종각네거리,북서측인근,
47767,54,27110,10200,1,0065,0002,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2200000,종각네거리,북측인근,
47768,55,27110,10200,1,0108,0007,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2020000,종각네거리,북측인근,
47769,56,27110,10200,1,0108,0010,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),695000,종각네거리,북측인근,
47770,57,27110,10200,1,0136,0001,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),695000,종각네거리,북동측인근,서향
47771,58,27110,10200,1,0153,0001,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1840000,중구청,서측인근,
47772,59,27110,10200,1,0222,0001,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1760000,경대의대,동측인근,
47773,60,27110,10200,1,0227,0007,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),740000,경대의대,동측인근,서향
47774,61,27110,10200,1,0239,0000,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1240000,경대의대,동측인근,
47775,62,27110,10200,1,0248,0000,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1760000,경대의대,동측인근,
47776,63,27110,10200,1,0251,0002,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),505000,경대의대,동측인근,남향
47777,64,27110,10300,1,0003,0001,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1330000,중구청,북동측인근,
47778,65,27110,10300,1,0012,0002,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1080000,동인네거리,남동측인근,
47779,66,27110,10300,1,0020,0013,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,중구청,북동측인근,동향
47780,67,27110,10300,1,0026,0002,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),735000,중구청,북동측인근,
47781,68,27110,10300,1,0149,0001,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),475000,중구청,북동측인근,남향
47782,69,27110,10300,1,0182,0000,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1030000,동인삼익아파트,서측인근,
47783,70,27110,10300,1,0182,0008,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),525000,동인삼익아파트,서측인근,북향
47784,71,27110,10300,1,0192,0011,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),665000,동인삼익아파트,남측인근,동향
47785,72,27110,10300,1,0192,0028,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1040000,동인삼익아파트,남측인근,
47786,73,27110,10300,1,0192,0048,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),705000,동인삼익아파트,남측인근,동향
47787,74,27110,10300,1,0192,0066,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1030000,동인삼익아파트,남서측인근,
47788,75,27110,10300,1,0192,0089,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),725000,동인삼익아파트,서측인근,남향
47789,76,27110,10300,1,0206,0002,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,840000,동인삼익아파트,동측인근,
47790,77,27110,10300,1,0211,0001,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,970000,동인삼익아파트,남동측인근,
47791,78,27110,10300,1,0214,0001,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,815000,동인삼익아파트,남동측인근,
47792,79,27110,10300,1,0220,0003,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),655000,동인삼익아파트,남동측인근,
47793,80,27110,10300,1,0233,0013,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,785000,신천교,남서측인근,
47794,81,27110,10300,1,0242,0008,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,805000,신천교,남서측인근,
47795,82,27110,10300,1,0243,0007,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),715000,신천교,남서측인근,북향
47796,83,27110,10300,1,0248,0010,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,810000,동인네거리,남동측인근,
47797,84,27110,10300,1,0264,0001,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),755000,동인네거리,남동측인근,북향
47798,85,27110,10300,1,0271,0008,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,885000,신천교,서측인근,
47799,86,27110,10300,1,0271,0014,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1450000,신천교,서측인근,
47800,87,27110,10300,1,0271,0028,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1030000,동인네거리,동측인근,
47801,88,27110,10300,1,0271,0031,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,765000,동인네거리,동측인근,
47802,89,27110,10300,1,0271,0036,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),725000,동인네거리,동측인근,
47803,90,27110,10300,1,0271,0047,대구광역시,중구, 동인동3가 271-47,대,209.3,제2종일반주거지역,근린상업지역,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,895000,신천교,서측인근,
47804,91,27110,10300,1,0271,0053,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1640000,신천교,서측인근,
47805,92,27110,10300,1,0271,0072,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),850000,동인네거리,동측인근,
47806,93,27110,10300,1,0271,0089,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),655000,동인네거리,북동측인근,북향
47807,94,27110,10300,1,0271,0107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),650000,동인네거리,북동측인근,남향
47808,95,27110,10300,1,0271,0117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),730000,동인네거리,북동측인근,
47809,96,27110,10300,1,0271,0127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1600000,동인네거리,동측인근,
47810,97,27110,10300,1,0271,0139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1610000,동인네거리 ,동측인근,
47811,98,27110,10300,1,0271,0149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,880000,동인네거리,북동측인근,
47812,99,27110,10300,1,0271,0176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),665000,동인네거리,동측인근,남향
47813,100,27110,10300,1,0282,0016,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),510000,신천교,남서측인근,서향
47814,101,27110,10300,1,0282,0018,대구광역시,중구, 동인동3가 282-18,대,269.7,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,690000,신천교,남서측인근,북향
47815,102,27110,10300,1,0284,0001,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),700000,신천교,남서측인근,동향
47816,103,27110,10300,1,0289,0001,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,780000,신천교,남측인근,
47817,104,27110,10300,1,0299,0005,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),710000,신천교,남서측인근,남향
47818,105,27110,10300,1,0301,0001,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),495000,신천교,남측인근,남향
47819,106,27110,10300,1,0309,0001,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),680000,신천교,남측인근,
47820,107,27110,10300,1,0315,0007,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,685000,신천교,남측인근,
47821,108,27110,10300,1,0330,0004,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,785000,신천교,남서측인근,
47822,109,27110,10300,1,0333,0013,대구광역시,중구, 동인동3가 333-13,대,200.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),700000,신천교,남서측인근,서향
47823,110,27110,10300,1,0333,0020,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),460000,신천교,남서측인근,남향
47824,111,27110,10300,1,0335,0003,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,710000,신천교,남서측인근,
47825,112,27110,10300,1,0356,0001,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1520000,신천교,서측인근,
47826,113,27110,10300,1,0367,0024,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1300000,신천교,서측인근,
47827,114,27110,10300,1,0367,0036,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,750000,신천교,서측인근,
47828,115,27110,10300,1,0370,0003,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1310000,신천교,서측인근,
47829,116,27110,10400,1,0030,0007,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),495000,중구청,동측인근,동향
47830,117,27110,10400,1,0034,0000,대구광역시,중구, 동인동4가 34,대,109.1,제2종일반주거지역,근린상업지역,단독주택,일반 주택지대,평지,사다리형,세로(불),545000,중구청,동측인근,남향
47831,118,27110,10400,1,0037,0002,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1140000,동인삼익아파트,남서측인근,
47832,119,27110,10400,1,0095,0001,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,동인초등교,북서측인근,
47833,120,27110,10400,1,0109,0002,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),940000,중구청,동측인근,
47834,121,27110,10400,1,0116,0000,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),515000,중구청,동측인근,남서향
47835,122,27110,10400,1,0122,0000,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1250000,중구청,동측인근,
47836,123,27110,10400,1,0141,0001,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1740000,중구청,동측인근,
47837,124,27110,10400,1,0149,0003,대구광역시,중구, 동인동4가 149-3,대,181.8,제3종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),520000,동인초등교,서측인근,동향
47838,125,27110,10400,1,0151,0000,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1670000,경대의대,동측인근,
47839,126,27110,10400,1,0154,0000,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),730000,경대의대,동측인근,서향
47840,127,27110,10400,1,0176,0001,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2080000,경대의대,동측인근,
47841,128,27110,10400,1,0182,0000,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),520000,경대의대,동측인근,동향
47842,129,27110,10400,1,0193,0000,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),815000,경대의대,동측인근,남향
47843,130,27110,10400,1,0203,0000,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),500000,경대의대,동측인근,북동향
47844,131,27110,10400,1,0232,0015,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),725000,삼정그린코아,동측인근,서향
47845,132,27110,10400,1,0248,0020,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1410000,경대의대,동측인근,
47846,133,27110,10400,1,0272,0002,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1270000,동인초등교,남서측인근,
47847,134,27110,10400,1,0279,0001,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,주상기타,일반 상가지대,평지,사다리형,소로한면,855000,동인초등교,남서측인근,
47848,135,27110,10400,1,0283,0003,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),500000,동인초등교,남서측인근,북향
47849,136,27110,10400,1,0304,0001,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),570000,동인초등교,서측인근,북동향
47850,137,27110,10400,1,0304,0022,대구광역시,중구, 동인동4가 304-22,대,60.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,860000,동인초등교,남서측인근,
47851,138,27110,10400,1,0310,0005,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,동인초등교,남서측인근,서향
47852,139,27110,10400,1,0311,0002,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),715000,동인초등교,남서측인근,남향
47853,140,27110,10400,1,0315,0008,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1720000,동인초등교,서측인근,
47854,141,27110,10400,1,0329,0001,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),620000,동인초등교,서측인근,동향
