,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49423,21,27110,10100,1,0350,0002,대구광역시,중구,동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),1135000,동인네거리,남동측 인근,서향
49424,22,27110,10100,1,0350,0004,대구광역시,중구,동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),1530000,동인네거리,동측인근,
49425,23,27110,10100,1,0361,0003,대구광역시,중구,동인동1가 361-3,대,112.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,1915000,동인네거리,북동측인근,
49426,24,27110,10100,1,0369,0006,대구광역시,중구,동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1935000,동인네거리,동측인근,
49427,25,27110,10100,1,0373,0001,대구광역시,중구,동인동1가 373-1,대,134.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2725000,동인네거리,동측인근,
49428,26,27110,10100,1,0378,0001,대구광역시,중구,동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,2660000,동인네거리,동측인근,
49429,27,27110,10100,1,0388,0002,대구광역시,중구,동인동1가 388-2,대,83.3,제2종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),1400000,동인네거리,북동측인근,
49430,28,27110,10100,1,0400,0000,대구광역시,중구,동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),569500,태평아파트,북측인근,
49431,29,27110,10200,1,0004,0010,대구광역시,중구,동인동2가 4-10,대,162.0,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),2235000,대구시청,남동측인근,
49432,30,27110,10200,1,0012,0004,대구광역시,중구,동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3405000,공평네거리,북측인근,
49433,31,27110,10200,1,0020,0000,대구광역시,중구,동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,5060000,공평네거리,동측인근,
49434,32,27110,10200,1,0042,0000,대구광역시,중구,동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,1605000,국채보상공원,내,
49435,33,27110,10200,1,0052,0004,대구광역시,중구,동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,4160000,종각네거리,서측인근,
49436,34,27110,10200,1,0052,0039,대구광역시,중구,동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),1480000,대구시청,남동측인근,북향
49437,35,27110,10200,1,0052,0051,대구광역시,중구,동인동2가 52-51,대,218.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),1995000,종각네거리,북서측인근,
49438,36,27110,10200,1,0056,0009,대구광역시,중구,동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),2210000,대구시청,남동측인근,
49439,37,27110,10200,1,0057,0001,대구광역시,중구,동인동2가 57-1,대,165.3,중심상업지역,,상업기타,일반 상가지대,평지,세로장방형,소로한면,2695000,대구시청,남동측인근,
49440,38,27110,10200,1,0061,0004,대구광역시,중구,동인동2가 61-4,대,202.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),1470000,대구시청,남동측인근,남향
49441,39,27110,10200,1,0061,0013,대구광역시,중구,동인동2가 61-13,대,231.4,중심상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),1745000,종각네거리,북서측인근,
49442,40,27110,10200,1,0062,0002,대구광역시,중구,동인동2가 62-2,대,372.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,2585000,대구시청,남동측인근,
49443,41,27110,10200,1,0065,0002,대구광역시,중구,동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3320000,종각네거리,북측인근,
49444,42,27110,10200,1,0108,0007,대구광역시,중구,동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,3145000,종각네거리,북측인근,
49445,43,27110,10200,1,0108,0010,대구광역시,중구,동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상나지,주택 및 상가혼용지대,평지,세로장방형,세각(불),1290000,종각네거리,북측인근,
49446,44,27110,10200,1,0113,0000,대구광역시,중구,동인동2가 113,대,142.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),1130000,중구청,북서측인근,서향
49447,45,27110,10200,1,0121,0000,대구광역시,중구,동인동2가 121,대,199.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1380000,종각네거리,북동측 인근,남동향
49448,46,27110,10200,1,0153,0001,대구광역시,중구,동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2910000,중구청,서측인근,
49449,47,27110,10200,1,0188,0001,대구광역시,중구,동인동2가 188-1,대,270.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2155000,종각네거리,북동측인근,
49450,48,27110,10200,1,0222,0001,대구광역시,중구,동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2915000,경대의대,동측인근,
49451,49,27110,10200,1,0227,0007,대구광역시,중구,동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),1540000,경대의대,동측인근,서향
49452,50,27110,10200,1,0239,0000,대구광역시,중구,동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,2425000,경대의대,동측인근,
49453,51,27110,10200,1,0248,0000,대구광역시,중구,동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,3310000,경대의대,동측인근,
49454,52,27110,10200,1,0251,0011,대구광역시,중구,동인동2가 251-11,대,95.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),1090000,경대의대,동측인근,동향
49455,53,27110,10300,1,0026,0002,대구광역시,중구,동인동3가 26-2,대,100.1,제2종일반주거지역,,아파트,기존 주택지대,평지,사다리형,소로각지,1585000,중구청,북동측인근,남향
49456,54,27110,10300,1,0192,0011,대구광역시,중구,동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),1295000,동인삼익아파트,남측인근,동향
49457,55,27110,10300,1,0192,0028,대구광역시,중구,동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1910000,동인삼익아파트,남측인근,
49458,56,27110,10300,1,0192,0035,대구광역시,중구,동인동3가 192-35,대,176.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1320000,삼익아파트,남측인근,동향
49459,57,27110,10300,1,0192,0048,대구광역시,중구,동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1355000,동인삼익아파트,남측인근,동향
49460,58,27110,10300,1,0192,0066,대구광역시,중구,동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1985000,동인삼익아파트,남서측인근,
49461,59,27110,10300,1,0192,0089,대구광역시,중구,동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),1480000,동인삼익아파트,서측인근,남향
49462,60,27110,10300,1,0192,0092,대구광역시,중구,동인동3가 192-92,대,170.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1250000,삼익아파트,서측인근,서향
49463,61,27110,10300,1,0206,0002,대구광역시,중구,동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1645000,동인삼익아파트,동측인근,
49464,62,27110,10300,1,0206,0010,대구광역시,중구,동인동3가 206-10,대,145.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),1235000,삼익아파트,동측인근,서향
49465,63,27110,10300,1,0211,0001,대구광역시,중구,동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1715000,동인삼익아파트,남동측인근,
49466,64,27110,10300,1,0214,0001,대구광역시,중구,동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,1625000,동인삼익아파트,남동측인근,
49467,65,27110,10300,1,0220,0003,대구광역시,중구,동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),1315000,동인삼익아파트,남동측인근,
49468,66,27110,10300,1,0233,0013,대구광역시,중구,동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,1625000,신천교,남서측인근,
49469,67,27110,10300,1,0242,0008,대구광역시,중구,동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1620000,신천교,남서측인근,
49470,68,27110,10300,1,0243,0007,대구광역시,중구,동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),1400000,신천교,남서측인근,북향
49471,69,27110,10300,1,0248,0002,대구광역시,중구,동인동3가 248-2,대,330.6,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로각지,2010000,신천교,남서측인근,
49472,70,27110,10300,1,0248,0010,대구광역시,중구,동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,1625000,동인네거리,남동측인근,
49473,71,27110,10300,1,0264,0001,대구광역시,중구,동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1460000,동인네거리,남동측인근,북향
49474,72,27110,10300,1,0270,0002,대구광역시,중구,동인동3가 270-2,대,242.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),1430000,동인네거리,남동측인근,남향
49475,73,27110,10300,1,0271,0008,대구광역시,중구,동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,1640000,신천교,서측인근,
49476,74,27110,10300,1,0271,0014,대구광역시,중구,동인동3가 271-14,대,130.3,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대세각,2285000,신천교,서측인근,
49477,75,27110,10300,1,0271,0028,대구광역시,중구,동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1955000,동인네거리,동측인근,
49478,76,27110,10300,1,0271,0031,대구광역시,중구,동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1425000,동인네거리,동측인근,
49479,77,27110,10300,1,0271,0036,대구광역시,중구,동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1350000,동인네거리,동측인근,
49480,78,27110,10300,1,0271,0051,대구광역시,중구,동인동3가 271-51,대,215.9,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,소로각지,1505000,신천교,서측인근,
49481,79,27110,10300,1,0271,0053,대구광역시,중구,동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2395000,신천교,서측인근,
49482,80,27110,10300,1,0271,0072,대구광역시,중구,동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1515000,동인네거리,동측인근,
49483,81,27110,10300,1,0271,0089,대구광역시,중구,동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),1210000,동인네거리,북동측인근,북향
49484,82,27110,10300,1,0271,0101,대구광역시,중구,동인동3가 271-101,대,221.2,제2종일반주거지역,,주상용,후면 상가지대,평지,사다리형,세로(가),1335000,동인네거리,북동측인근,
49485,83,27110,10300,1,0271,0107,대구광역시,중구,동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),1220000,동인네거리,북동측인근,남향
49486,84,27110,10300,1,0271,0117,대구광역시,중구,동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),1315000,동인네거리,북동측인근,
49487,85,27110,10300,1,0271,0127,대구광역시,중구,동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2385000,동인네거리,동측인근,
49488,86,27110,10300,1,0271,0140,대구광역시,중구,동인동3가 271-140,대,197.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2455000,동인네거리,동측인근,
49489,87,27110,10300,1,0271,0149,대구광역시,중구,동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,1625000,동인네거리,북동측인근,
49490,88,27110,10300,1,0271,0170,대구광역시,중구,동인동3가 271-170,대,227.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1170000,동인네거리,동측인근,서향
49491,89,27110,10300,1,0272,0012,대구광역시,중구,동인동3가 272-12,대,152.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1405000,신천교,남서측인근,남향
49492,90,27110,10300,1,0282,0016,대구광역시,중구,동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1100000,신천교,남서측인근,서향
49493,91,27110,10300,1,0282,0018,대구광역시,중구,동인동3가 282-18,대,269.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1365000,신천교,남서측인근,북향
49494,92,27110,10300,1,0283,0009,대구광역시,중구,동인동3가 283-9,대,139.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),1105000,신천교,남서측인근,동향
49495,93,27110,10300,1,0284,0001,대구광역시,중구,동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1400000,신천교,남서측인근,동향
49496,94,27110,10300,1,0289,0001,대구광역시,중구,동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1580000,신천교,남측인근,
49497,95,27110,10300,1,0295,0003,대구광역시,중구,동인동3가 295-3,대,79.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1040000,신천교,남서측인근,동향
49498,96,27110,10300,1,0299,0005,대구광역시,중구,동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),1410000,신천교,남서측인근,남향
49499,97,27110,10300,1,0300,0002,대구광역시,중구,동인동3가 300-2,대,83.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1695000,삼익아파트,북동측인근,
49500,98,27110,10300,1,0301,0001,대구광역시,중구,동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),1115000,신천교,남측인근,남향
49501,99,27110,10300,1,0309,0001,대구광역시,중구,동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1390000,신천교,남측인근,
49502,100,27110,10300,1,0315,0007,대구광역시,중구,동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,1460000,신천교,남측인근,
49503,101,27110,10300,1,0330,0004,대구광역시,중구,동인동3가 330-4,대,199.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,부정형,소로각지,1530000,신천교,남서측인근,
49504,102,27110,10300,1,0333,0013,대구광역시,중구,동인동3가 333-13,대,200.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1395000,신천교,남서측인근,서향
49505,103,27110,10300,1,0334,0007,대구광역시,중구,동인동3가 334-7,대,150.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1445000,신천교,남서측인근,
49506,104,27110,10300,1,0335,0007,대구광역시,중구,동인동3가 335-7,대,123.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),996500,신천교,남서측인근,서향
49507,105,27110,10300,1,0356,0001,대구광역시,중구,동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2350000,신천교,서측인근,
49508,106,27110,10300,1,0367,0024,대구광역시,중구,동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1975000,신천교,서측인근,
49509,107,27110,10300,1,0367,0036,대구광역시,중구,동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1520000,신천교,서측인근,
49510,108,27110,10400,1,0030,0007,대구광역시,중구,동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),994500,중구청,동측인근,동향
49511,109,27110,10400,1,0036,0005,대구광역시,중구,동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1050000,중구청,동측인근,남향
49512,110,27110,10400,1,0037,0002,대구광역시,중구,동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2160000,동인삼익아파트,남서측인근,
49513,111,27110,10400,1,0095,0001,대구광역시,중구,동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,2690000,동인초등교,북서측인근,
49514,112,27110,10400,1,0109,0002,대구광역시,중구,동인동4가 109-2,대,179.2,근린상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1585000,중구청,동측인근,
49515,113,27110,10400,1,0110,0003,대구광역시,중구,동인동4가 110-3,대,106.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),995000,중구청,동측인근,북동향
49516,114,27110,10400,1,0116,0000,대구광역시,중구,동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),1020000,중구청,동측인근,남서향
49517,115,27110,10400,1,0122,0000,대구광역시,중구,동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2210000,중구청,동측인근,
49518,116,27110,10400,1,0141,0001,대구광역시,중구,동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2980000,중구청,동측인근,
49519,117,27110,10400,1,0149,0004,대구광역시,중구,동인동4가 149-4,대,115.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1100000,동인초등교,서측 인근,동향
49520,118,27110,10400,1,0151,0000,대구광역시,중구,동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2845000,경대의대,동측인근,
49521,119,27110,10400,1,0154,0000,대구광역시,중구,동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1425000,경대의대,동측인근,서향
49522,120,27110,10400,1,0176,0001,대구광역시,중구,동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3415000,경대의대,동측인근,
49523,121,27110,10400,1,0182,0000,대구광역시,중구,동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),1105000,경대의대,동측인근,동향
49524,122,27110,10400,1,0193,0000,대구광역시,중구,동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1585000,경대의대,동측인근,남향
49525,123,27110,10400,1,0203,0000,대구광역시,중구,동인동4가 203,대,106.8,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(불),1110000,경대의대,동측인근,북동향
49526,124,27110,10400,1,0232,0015,대구광역시,중구,동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),1550000,삼정그린코아,동측인근,서향
49527,125,27110,10400,1,0248,0020,대구광역시,중구,동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,2750000,경대의대,동측인근,
49528,126,27110,10400,1,0249,0006,대구광역시,중구,동인동4가 249-6,대,117.6,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,2360000,경북대학교병원,북동측인근,
49529,127,27110,10400,1,0272,0002,대구광역시,중구,동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2625000,동인초등교,남서측인근,
49530,128,27110,10400,1,0279,0001,대구광역시,중구,동인동4가 279-1,대,272.7,제2종일반주거지역,,주상기타,일반 상가지대,평지,사다리형,소로한면,1845000,동인초등교,남서측인근,
49531,129,27110,10400,1,0283,0003,대구광역시,중구,동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1105000,동인초등교,남서측인근,북향
49532,130,27110,10400,1,0304,0001,대구광역시,중구,동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),1100000,동인초등교,서측인근,북동향
49533,131,27110,10400,1,0304,0020,대구광역시,중구,동인동4가 304-20,대,154.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1875000,동인초등학교,남서측인근,
49534,132,27110,10400,1,0307,0006,대구광역시,중구,동인동4가 307-6,대,105.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1045000,동인초등학교,남서측인근,남향
49535,133,27110,10400,1,0310,0005,대구광역시,중구,동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),1055000,동인초등교,남서측인근,서향
49536,134,27110,10400,1,0311,0002,대구광역시,중구,동인동4가 311-2,대,157.5,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(가),1500000,동인초등교,남서측인근,남향
49537,135,27110,10400,1,0315,0008,대구광역시,중구,동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2870000,동인초등교,서측인근,
49538,136,27110,10400,1,0329,0001,대구광역시,중구,동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,부정형,세로(가),1310000,동인초등교,서측인근,동향
49539,137,27110,10400,1,0335,0000,대구광역시,중구,동인동4가 335,대,126.3,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),1210000,동인초등학교,북서측인근,서향
49540,138,27110,10400,1,0347,0001,대구광역시,중구,동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2480000,동인초등교,북측인근,
49541,139,27110,10400,1,0357,0000,대구광역시,중구,동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1120000,동인초등교,북측인근,서향
49542,140,27110,10400,1,0361,0000,대구광역시,중구,동인동4가 361,대,285.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1825000,동인삼익아파트,남측 인근,
49543,141,27110,10400,1,0382,0002,대구광역시,중구,동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2455000,동인초등교,정문동측옆,
