,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47860,123,27110,10400,1,0149,0003,대구광역시,중구, 동인동4가 149-3,대,181.8,제3종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),502000,동인초등교,서측인근,동향
47861,124,27110,10400,1,0151,0000,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1630000,경대의대,동측인근,
47862,125,27110,10400,1,0154,0000,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),705000,경대의대,동측인근,서향
47863,126,27110,10400,1,0176,0001,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2050000,경대의대,동측인근,
47864,127,27110,10400,1,0182,0000,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),502000,경대의대,동측인근,동향
47865,128,27110,10400,1,0193,0000,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),790000,경대의대,동측인근,남향
47866,129,27110,10400,1,0203,0000,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),482000,경대의대,동측인근,북동향
47867,130,27110,10400,1,0232,0015,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),700000,삼정그린코아,동측인근,서향
47868,131,27110,10400,1,0248,0020,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1380000,경대의대,동측인근,
47869,132,27110,10400,1,0272,0002,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1230000,동인초등교,남서측인근,
47870,133,27110,10400,1,0279,0001,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,830000,동인초등교,남서측인근,
47871,134,27110,10400,1,0283,0003,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),485000,동인초등교,남서측인근,북향
47872,135,27110,10400,1,0304,0001,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),560000,동인초등교,서측인근,북동향
47873,136,27110,10400,1,0310,0005,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),495000,동인초등교,남서측인근,서향
47874,137,27110,10400,1,0311,0002,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),690000,동인초등교,남서측인근,남향
47875,138,27110,10400,1,0315,0008,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1690000,동인초등교,서측인근,
47876,139,27110,10400,1,0329,0001,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),600000,동인초등교,서측인근,동향
47877,140,27110,10400,1,0347,0001,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1460000,동인초등교,북측인근,
47878,141,27110,10400,1,0357,0000,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),510000,동인초등교,북측인근,서향
