,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47767,13,27110,10100,1,0226,0015,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1280000,대구시청,북동측옆,
47768,14,27110,10100,1,0232,0007,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
47769,15,27110,10100,1,0235,0006,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),930000,대구시청,북동측인근,
47770,16,27110,10100,1,0235,0013,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),680000,대구시청,동측인근,
47771,17,27110,10100,1,0250,0037,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),505000,대구시청,동측인근,서향
47772,18,27110,10100,1,0250,0045,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1430000,대구시청,동측인근,
47773,19,27110,10100,1,0257,0002,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),970000,대구시청,북동측인근,
47774,20,27110,10100,1,0261,0001,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),850000,대구시청,북동측인근,
47775,21,27110,10100,1,0264,0001,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,920000,대구시청,북동측인근,
47776,22,27110,10100,1,0269,0003,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1070000,동인네거리,서측인근,
47777,23,27110,10100,1,0275,0001,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1770000,동인네거리,서측옆,
47778,24,27110,10100,1,0282,0000,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1850000,동인네거리,남측인근,
47779,25,27110,10100,1,0286,0001,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),920000,동인네거리,남측인근,
47780,26,27110,10100,1,0294,0004,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1865000,동인네거리,남측인근,
47781,27,27110,10100,1,0298,0009,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1085000,동인네거리,남측인근,
47782,28,27110,10100,1,0303,0001,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1140000,종각네거리,북동측인근,
47783,29,27110,10100,1,0305,0001,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),505000,중구청,북측인근,남서향
47784,30,27110,10100,1,0308,0007,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),700000,종각네거리,북동측인근,북향
47785,31,27110,10100,1,0318,0001,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),730000,동인네거리,남동측인근,
47786,32,27110,10100,1,0336,0002,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,800000,동인네거리,남동측인근,
47787,33,27110,10100,1,0343,0002,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,950000,동인네거리,남동측인근,
47788,34,27110,10100,1,0345,0003,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),750000,동인네거리,남동측인근,
47789,35,27110,10100,1,0346,0003,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1050000,동인네거리,남동측인근,
47790,36,27110,10100,1,0350,0002,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),500000,동인네거리,남동측 인근,서향
47791,37,27110,10100,1,0350,0004,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),770000,동인네거리,동측인근,
47792,38,27110,10100,1,0369,0006,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1020000,동인네거리,동측인근,
47793,39,27110,10100,1,0378,0001,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1780000,동인네거리,동측인근,
47794,40,27110,10100,1,0384,0008,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),500000,동인네거리,북동측인근,남향
47795,41,27110,10100,1,0388,0002,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,세로(가),760000,동인네거리,북동측인근,
47796,42,27110,10100,1,0400,0000,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),312000,태평아파트,북측인근,
47797,43,27110,10200,1,0012,0004,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2130000,공평네거리,북측인근,
47798,44,27110,10200,1,0020,0000,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3280000,공평네거리,동측인근,
47799,45,27110,10200,1,0042,0000,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,970000,국채보상공원내,,
47800,46,27110,10200,1,0052,0004,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2460000,종각네거리,서측인근,
47801,47,27110,10200,1,0052,0037,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),890000,종각네거리,북서측인근,
47802,48,27110,10200,1,0052,0039,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),640000,대구시청,남동측인근,북향
47803,49,27110,10200,1,0056,0008,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),540000,대구시청,남동측인근,남향
47804,50,27110,10200,1,0056,0009,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1080000,대구시청,남동측인근,
47805,51,27110,10200,1,0057,0001,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1500000,대구시청,남동측인근,
47806,52,27110,10200,1,0061,0004,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),630000,대구시청,남동측인근,남향
47807,53,27110,10200,1,0061,0013,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),830000,종각네거리,북서측인근,
47808,54,27110,10200,1,0065,0002,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2160000,종각네거리,북측인근,
47809,55,27110,10200,1,0108,0007,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1980000,종각네거리,북측인근,
47810,56,27110,10200,1,0108,0010,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),680000,종각네거리,북측인근,
47811,57,27110,10200,1,0116,0000,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),700000,종각네거리,북동측인근,
47812,58,27110,10200,1,0136,0001,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),640000,종각네거리,북동측인근,서향
47813,59,27110,10200,1,0153,0001,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1805000,중구청,서측인근,
47814,60,27110,10200,1,0222,0001,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1710000,경대의대,동측인근,
47815,61,27110,10200,1,0227,0007,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),680000,경대의대,동측인근,서향
47816,62,27110,10200,1,0239,0000,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1210000,경대의대,동측인근,
47817,63,27110,10200,1,0248,0000,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1700000,경대의대,동측인근,
47818,64,27110,10200,1,0251,0002,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,경대의대,동측인근,남향
47819,65,27110,10300,1,0003,0001,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1280000,중구청,북동측인근,
47820,66,27110,10300,1,0012,0002,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1040000,동인네거리,남동측인근,
47821,67,27110,10300,1,0020,0013,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),465000,중구청,북동측인근,동향
47822,68,27110,10300,1,0026,0002,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),710000,중구청,북동측인근,
47823,69,27110,10300,1,0149,0001,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),455000,중구청,북동측인근,남향
47824,70,27110,10300,1,0182,0000,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,980000,동인삼익아파트,서측인근,
47825,71,27110,10300,1,0182,0008,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),510000,동인삼익아파트,서측인근,북향
47826,72,27110,10300,1,0192,0011,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),630000,동인삼익아파트,남측인근,동향
47827,73,27110,10300,1,0192,0028,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1000000,동인삼익아파트,남측인근,
47828,74,27110,10300,1,0192,0048,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),670000,동인삼익아파트,남측인근,동향
47829,75,27110,10300,1,0192,0066,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,980000,동인삼익아파트,남서측인근,
47830,76,27110,10300,1,0192,0089,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),690000,동인삼익아파트,서측인근,남향
47831,77,27110,10300,1,0206,0002,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,810000,동인삼익아파트,동측인근,
47832,78,27110,10300,1,0211,0001,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,930000,동인삼익아파트,남동측인근,
47833,79,27110,10300,1,0214,0001,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,770000,동인삼익아파트,남동측인근,
47834,80,27110,10300,1,0220,0003,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),620000,동인삼익아파트,남동측인근,
47835,81,27110,10300,1,0233,0013,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,760000,신천교,남서측인근,
47836,82,27110,10300,1,0242,0008,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,780000,신천교,남서측인근,
47837,83,27110,10300,1,0243,0007,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),690000,신천교,남서측인근,북향
47838,84,27110,10300,1,0248,0010,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,760000,동인네거리,남동측인근,
47839,85,27110,10300,1,0264,0001,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),730000,동인네거리,남동측인근,북향
47840,86,27110,10300,1,0271,0008,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,860000,신천교,서측인근,
47841,87,27110,10300,1,0271,0014,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1410000,신천교,서측인근,
47842,88,27110,10300,1,0271,0028,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,980000,동인네거리,동측인근,
47843,89,27110,10300,1,0271,0031,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,730000,동인네거리,동측인근,
47844,90,27110,10300,1,0271,0036,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),700000,동인네거리,동측인근,
47845,91,27110,10300,1,0271,0053,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1600000,신천교,서측인근,
47846,92,27110,10300,1,0271,0072,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),830000,동인네거리,동측인근,
47847,93,27110,10300,1,0271,0089,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),640000,동인네거리,북동측인근,북향
47848,94,27110,10300,1,0271,0107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),630000,동인네거리,북동측인근,남향
47849,95,27110,10300,1,0271,0117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),710000,동인네거리,북동측인근,
47850,96,27110,10300,1,0271,0127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1560000,동인네거리,동측인근,
47851,97,27110,10300,1,0271,0139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1560000,동인네거리 ,동측인근,
47852,98,27110,10300,1,0271,0149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,860000,동인네거리,북동측인근,
47853,99,27110,10300,1,0271,0176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),640000,동인네거리,동측인근,남향
47854,100,27110,10300,1,0282,0016,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),500000,신천교,남서측인근,서향
47855,101,27110,10300,1,0284,0001,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),670000,신천교,남서측인근,동향
47856,102,27110,10300,1,0289,0001,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,750000,신천교,남측인근,
47857,103,27110,10300,1,0299,0005,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),680000,신천교,남서측인근,남향
47858,104,27110,10300,1,0301,0001,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),480000,신천교,남측인근,남향
47859,105,27110,10300,1,0309,0001,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),650000,신천교,남측인근,
47860,106,27110,10300,1,0315,0007,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,650000,신천교,남측인근,
47861,107,27110,10300,1,0330,0004,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,760000,신천교,남서측인근,
47862,108,27110,10300,1,0333,0020,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),450000,신천교,남서측인근,남향
47863,109,27110,10300,1,0335,0003,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,670000,신천교,남서측인근,
47864,110,27110,10300,1,0353,0006,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),650000,신천교,남서측인근,남향
47865,111,27110,10300,1,0356,0001,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1480000,신천교,서측인근,
47866,112,27110,10300,1,0367,0024,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1280000,신천교,서측인근,
47867,113,27110,10300,1,0367,0036,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,730000,신천교,서측인근,
47868,114,27110,10300,1,0370,0003,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1280000,신천교,서측인근,
47869,115,27110,10400,1,0030,0007,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,중구청,동측인근,동향
47870,116,27110,10400,1,0036,0005,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),530000,중구청 ,동측인근,남향
47871,117,27110,10400,1,0037,0002,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1100000,동인삼익아파트,남서측인근,
47872,118,27110,10400,1,0095,0001,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,동인초등교,북서측인근,
47873,119,27110,10400,1,0109,0002,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),910000,중구청,동측인근,
47874,120,27110,10400,1,0116,0000,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),500000,중구청,동측인근,남서향
47875,121,27110,10400,1,0122,0000,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1210000,중구청,동측인근,
47876,122,27110,10400,1,0141,0001,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1680000,중구청,동측인근,
47877,123,27110,10400,1,0149,0003,대구광역시,중구, 동인동4가 149-3,대,181.8,제3종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),500000,동인초등교,서측인근,동향
47878,124,27110,10400,1,0151,0000,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1620000,경대의대,동측인근,
47879,125,27110,10400,1,0154,0000,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),700000,경대의대,동측인근,서향
47880,126,27110,10400,1,0176,0001,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2030000,경대의대,동측인근,
47881,127,27110,10400,1,0182,0000,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),500000,경대의대,동측인근,동향
47882,128,27110,10400,1,0193,0000,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),770000,경대의대,동측인근,남향
47883,129,27110,10400,1,0203,0000,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),480000,경대의대,동측인근,북동향
47884,130,27110,10400,1,0232,0015,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),690000,삼정그린코아,동측인근,서향
47885,131,27110,10400,1,0248,0020,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1350000,경대의대,동측인근,
47886,132,27110,10400,1,0272,0002,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1200000,동인초등교,남서측인근,
47887,133,27110,10400,1,0279,0001,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,810000,동인초등교,남서측인근,
47888,134,27110,10400,1,0283,0003,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,동인초등교,남서측인근,북향
47889,135,27110,10400,1,0304,0001,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),550000,동인초등교,서측인근,북동향
47890,136,27110,10400,1,0310,0005,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),490000,동인초등교,남서측인근,서향
47891,137,27110,10400,1,0311,0002,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),680000,동인초등교,남서측인근,남향
47892,138,27110,10400,1,0315,0008,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1680000,동인초등교,서측인근,
47893,139,27110,10400,1,0329,0001,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),590000,동인초등교,서측인근,동향
47894,140,27110,10400,1,0347,0001,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1450000,동인초등교,북측인근,
47895,141,27110,10400,1,0357,0000,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),500000,동인초등교,북측인근,서향
47896,142,27110,10400,1,0376,0003,대구광역시,중구, 동인동4가 376-3,대,252.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),590000,동인초등교,북측인근,동향
