,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49116,34,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대지,462.9,일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,780000,동인로타리,남동측인근,
49117,35,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대지,191.4,일반주거지역,,상업용,후면상가지대,평지,세장형,소로각지,900000,동인로타리,남동측인근,
49118,36,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대지,231.7,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,세로(가),700000,동인로타리,남동측인근,
49119,37,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,대지,327.4,일반주거지역,,상업기타,일반상가지대,평지,사다리,소로각지,1020000,동인로타리,남동측인근,
49120,38,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대지,148.1,일반주거지역,,주상용,후면상가지대,평지,가장형,세로(가),730000,동인로타리,동측인근,
49121,39,27110,10100,1,358,1,대구광역시,중구, 동인동1가 358-1,대지,474.6,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1900000,동인로타리,남측인근,
49122,40,27110,10100,1,365,0,대구광역시,중구, 동인동1가 365,대지,532.6,일반주거지역,중심상업지역,상업업무나지,후면상가지대,평지,사다리,소로한면,820000,동인로타리,북동측인근,
49123,41,27110,10100,1,367,3,대구광역시,중구, 동인동1가 367-3,대지,362.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1850000,동인로타리,동측인근,
49124,42,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대지,176.5,근린상업지역,,상업용,후면상가지대,평지,사다리,소로각지,1000000,동인로타리,동측인근,
49125,43,27110,10100,1,379,1,대구광역시,중구, 동인동1가 379-1,대지,260.5,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대소각,1900000,동인로타리,동측인근,
49126,44,27110,10100,1,382,5,대구광역시,중구, 동인동1가 382-5,대지,121.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,동인로타리,북동측인근,동향
49127,45,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대지,408.9,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2200000,시청,남측인근,
49128,46,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대지,229.8,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,3400000,시청,남측인근,
49129,47,27110,10200,1,48,7,대구광역시,중구, 동인동2가 48-7,대지,1565.6,자연녹지지역,,공원등,노선상가지대,평지,정방형,광대한면,950000,중앙도서관,북측인근,
49130,48,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대지,213.6,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2450000,동대구전화국,남서측옆,
49131,49,27110,10200,1,52,25,대구광역시,중구, 동인동2가 52-25,대지,66.1,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),520000,동대구전화국,서측옆,동향
49132,50,27110,10200,1,52,37,대구광역시,중구, 동인동2가 52-37,대지,116.0,중심상업지역,,주상용,후면상가지대,평지,세장형,세로(가),860000,동대구전화국,북서측인근,
49133,51,27110,10200,1,56,8,대구광역시,중구, 동인동2가 56-8,대지,86.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,시청,남동측인근,남향
49134,52,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대지,304.1,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1050000,시청,남동측인근,
49135,53,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,세장형,소로한면,1500000,시청,남동측인근,
49136,54,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),560000,시청,남동측인근,남향
49137,55,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대지,231.4,중심상업지역,,주상용,후면상가지대,평지,가장형,세로(가),780000,동대구전화국,북측인근,
49138,56,27110,10200,1,61,21,대구광역시,중구, 동인동2가 61-21,대지,155.4,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),560000,동대구전화국,북서측인근,남향
49139,57,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대지,680.0,중심상업지역,,업무용,노선상가지대,평지,사다리,광대소각,2150000,동대구전화국,북측인근,
49140,58,27110,10200,1,102,4,대구광역시,중구, 동인동2가 102-4,대지,105.8,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,경대의대,동측인근,남동향
49141,59,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대지,165.0,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1950000,동대구전화국,동측앞,
49142,60,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대지,221.5,일반주거지역,중심상업지역,주상용,주택 및 상가지대,평지,세장형,세각(불),600000,동대구전화국,동측인근,
49143,61,27110,10200,1,116,0,대구광역시,중구, 동인동2가 116,대지,385.3,일반주거지역,,주상용,일반주택지대,평지,사다리,세각(가),630000,동인파출소,남동측인근,북동향
49144,62,27110,10200,1,136,1,대구광역시,중구, 동인동2가 136-1,대지,102.5,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),520000,경대치대,북측인근,서향
49145,63,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대지,259.5,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1850000,중구청,서측인근,
49146,64,27110,10200,1,203,0,대구광역시,중구, 동인동2가 203,대지,231.4,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),520000,중구청,북측옆,남향
49147,65,27110,10200,1,223,0,대구광역시,중구, 동인동2가 223,대지,379.9,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1700000,경대치대,동측인근,
49148,66,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대지,443.7,일반주거지역,,주거나지,일반주택지대,평지,사다리,세각(가),570000,경대치대,동측인근,서향
49149,67,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대지,191.7,일반주거지역,,상업용,일반상가지대,평지,가장형,소로각지,1100000,경대의대,동측인근,
49150,68,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대지,236.4,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1400000,경대의대,동측인근,
49151,69,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대지,260.8,일반주거지역,,상업용,일반상가지대,평지,부정형,소로각지,1150000,중구청,북동측인근,
49152,70,27110,10300,1,13,1,대구광역시,중구, 동인동3가 13-1,대지,195.0,일반주거지역,,상업기타,일반상가지대,평지,사다리,소로한면,980000,동인3가동사무소,서측인근,
49153,71,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대지,158.3,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),400000,동인3가동사무소,남측인근,동향
49154,72,27110,10300,1,26,1,대구광역시,중구, 동인동3가 26-1,대지,150.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),670000,동인3가동사무소,남측인근,동향
49155,73,27110,10300,1,32,0,대구광역시,중구, 동인동3가 32,대지,129.6,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),400000,동인3가동사무소,남측인근,동향
49156,74,27110,10300,1,149,1,대구광역시,중구, 동인동3가 149-1,대지,199.7,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),440000,동인3가동사무소,남동측인근,남향
49157,75,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대지,232.7,일반주거지역,,주상용,일반상가지대,평지,정방형,소로한면,950000,동인삼익아파트,서측인근,
49158,76,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대지,129.6,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),500000,동인3가동사무소,동남측인근,북향
49159,77,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대지,201.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),550000,동인삼익아파트,남측인근,동향
49160,78,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대지,192.7,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로각지,950000,동인삼익아파트,남측인근,
49161,79,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대지,229.8,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),570000,동인삼익아파트,남측인근,동향
49162,80,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대지,326.6,일반주거지역,,상업기타,주택 및 상가지대,평지,사다리,소로각지,950000,동인삼익아파트,남서측인근,
49163,81,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대지,235.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),590000,동인삼익아파트,서측인근,남향
49164,82,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대지,188.8,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,780000,동인아파트,서측인근,
49165,83,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대지,224.4,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,900000,동인아파트,남측인근,
49166,84,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대지,160.6,일반주거지역,,주상용,성숙중인상가지대,평지,사다리,중로각지,700000,동인아파트,남측인근,
49167,85,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대지,179.8,일반주거지역,,주상용,일반주택지대,평지,세장형,세로(가),540000,동인아파트,남측인근,남향
49168,86,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대지,72.6,일반주거지역,,단독주택,일반주택지대,평지,정방형,소로한면,660000,동인아파트,서측인근,남향
49169,87,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대지,141.2,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,710000,동인삼익아파트,북서측인근,
49170,88,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대지,127.6,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),640000,삼익맨션,북서측인근,북향
49171,89,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대지,261.2,일반주거지역,,단독주택,일반주택지대,평지,세장형,소로한면,700000,동인3가동사무소,동측인근,남향
49172,90,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대지,226.4,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),640000,동인3가동사무소,북서측인근,북향
49173,91,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대지,182.8,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,850000,국민주택단지내,,
49174,92,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대지,130.3,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1450000,국민주택단지내,,
49175,93,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대지,198.0,일반주거지역,,상업용,일반상가지대,평지,정방형,중로한면,1000000,미주빌딩,남서측인근,
49176,94,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대지,241.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,700000,국민주택단지내,,
49177,95,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대지,242.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),660000,국민주택단지내,,북향
49178,96,27110,10300,1,271,43,대구광역시,중구, 동인동3가 271-43,대지,207.9,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1650000,동인네거리,동측인근,
49179,97,27110,10300,1,271,47,대구광역시,중구, 동인동3가 271-47,대지,209.3,일반주거지역,근린상업지역,상업용,주택 및 상가지대,평지,가장형,소로한면,850000,국민주택단지내,,
49180,98,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대지,185.5,근린상업지역,,상업용,노선상가지대,평지,정방형,광대세각,1650000,제2신천교,서측인근,
49181,99,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대지,175.9,근린상업지역,,상업기타,후면상가지대,평지,정방형,세로(가),830000,동인네거리,동측인근,
49182,100,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대지,152.7,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,세로(가),600000,국민주택단지내,,
49183,101,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대지,192.7,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),590000,국민주택단지내,,남향
49184,102,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대지,144.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),700000,국민주택단지내,,
49185,103,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대지,182.3,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1600000,동인네거리,동측인근,
49186,104,27110,10300,1,271,142,대구광역시,중구, 동인동3가 271-142,대지,237.7,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1950000,동인네거리,동측인근,
49187,105,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대지,186.1,일반주거지역,,상업용,노선상가지대,평지,가장형,소로각지,850000,국민주택단지내,,
49188,106,27110,10300,1,271,176,대구광역시,중구, 동인동3가 271-176,대지,252.2,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),570000,국민주택단지내,,남향
49189,107,27110,10300,1,282,17,대구광역시,중구, 동인동3가 282-17,대지,137.5,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),450000,동인삼익아파트,북측인근,서향
49190,108,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대지,133.6,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),610000,동인삼익아파트,북측인근,동향
49191,109,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대지,369.3,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,700000,동인아파트,북서측인근,
49192,110,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대지,129.3,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),560000,동인아파트,북서측인근,남향
49193,111,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대지,127.6,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),420000,동인아파트,북서측인근,남향
49194,112,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대지,259.5,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),550000,동인아파트,북측인근,
49195,113,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대지,152.2,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로각지,630000,제2신천교,남측인근,
49196,114,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대지,199.3,일반주거지역,,상업용,후면상가지대,평지,부정형,소로각지,730000,제2신천교,남서측인근,
49197,115,27110,10300,1,333,20,대구광역시,중구, 동인동3가 333-20,대지,98.8,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),420000,제2신천교,남서측인근,남향
49198,116,27110,10300,1,335,3,대구광역시,중구, 동인동3가 335-3,대지,226.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,650000,동인아파트,북서측인근,
49199,117,27110,10300,1,353,6,대구광역시,중구, 동인동3가 353-6,대지,88.2,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),570000,동남맨션,북측인근,남향
49200,118,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대지,190.7,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1500000,제2신천교,서측인근,
49201,119,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대지,74.4,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1300000,제2신천교,서측인근,
49202,120,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대지,199.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,720000,제2신천교,서측인근,
49203,121,27110,10300,1,371,4,대구광역시,중구, 동인동3가 371-4,대지,736.5,근린상업지역,일반주거지역,업무용,노선상가지대,평지,부정형,광대세각,1400000,제2신천교,서측인근,
49204,122,27110,10400,1,30,6,대구광역시,중구, 동인동4가 30-6,대지,214.9,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,세장형,세로(불),520000,중구청,북동측인근,남향
49205,123,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대지,294.5,일반주거지역,,상업기타,성숙중인상가지대,평지,사다리,소로한면,1030000,동인삼익아파트,남서측인근,
49206,124,27110,10400,1,45,0,대구광역시,중구, 동인동4가 45,대지,314.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),480000,동인삼익아파트,남서측인근,동향
49207,125,27110,10400,1,61,0,대구광역시,중구, 동인동4가 61,대지,472.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,부정형,광대한면,1600000,동인초등교,북서측인근,
49208,126,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대지,359.7,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1600000,동인초등교,북서측인근,
49209,127,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대지,179.2,근린상업지역,,상업기타,후면상가지대,평지,사다리,세로(불),900000,중구청,동측인근,
49210,128,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대지,201.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(불),420000,중구청,북동측인근,남서향
49211,129,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대지,79.3,일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,1100000,중구청,동측인근,
49212,130,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대지,217.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1750000,중구청,동측인근,
49213,131,27110,10400,1,149,3,대구광역시,중구, 동인동4가 149-3,대지,181.8,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,사다리,세로(불),450000,동인초등교,서측인근,동향
49214,132,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대지,118.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1620000,경대치대,동측인근,
49215,133,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대지,109.7,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),630000,신우금고,남측인근,서향
49216,134,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대지,176.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2000000,경대치대,동측인근,
49217,135,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대지,149.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),490000,경대치대,동측인근,동향
49218,136,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대지,145.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),650000,경대치대,동측인근,남향
49219,137,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대지,106.8,일반주거지역,,단독주택,일반주택지대,평지,부정형,세각(불),440000,신우금고,남측인근,북동향
49220,138,27110,10400,1,230,1,대구광역시,중구, 동인동4가 230-1,대지,153.2,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),420000,경대치대,동측인근,남향
49221,139,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대지,121.7,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),620000,신우금고,남측인근,서향
49222,140,27110,10400,1,248,12,대구광역시,중구, 동인동4가 248-12,대지,212.9,일반주거지역,,상업용,주택 및 상가지대,평지,부정형,세로(불),510000,경대의대,동측인근,
49223,141,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대지,206.0,일반주거지역,,상업용,일반상가지대,평지,부정형,중로한면,1050000,경대부속병원,동측인근,
49224,142,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대지,272.7,일반주거지역,,상업기타,미성숙상가지대,평지,사다리,소로한면,780000,동인초등교,남서측인근,
49225,143,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대지,146.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),510000,동인초등교,서측인근,동향
49226,144,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대지,145.4,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),450000,동인초등교,남서측인근,서향
49227,145,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대지,107.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1650000,동인초등교,서측인근,
49228,146,27110,10400,1,318,8,대구광역시,중구, 동인동4가 318-8,대지,98.4,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),500000,동인초등교,서측인근,동향
49229,147,27110,10400,1,332,1,대구광역시,중구, 동인동4가 332-1,대지,287.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,동인초등교,정문옆,
49230,148,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대지,177.8,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,동인초등교,북측인근,서향
49231,149,27110,10400,1,376,3,대구광역시,중구, 동인동4가 376-3,대지,252.0,일반주거지역,,연립주택,주택 및 상가지대,평지,사다리,세로(가),540000,동인초등교,북측인근,동향
