,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
47205,14,27110,10100,1,235,6,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1200000,대구시청,북동측인근
47206,15,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),910000,대구시청,동측인근
47207,16,27110,10100,1,250,32,대구광역시,중구, 동인동1가 250-32,대,79.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),860000,대구시청,동측인근
47208,17,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),700000,대구시청,동측인근
47209,18,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1780000,대구시청,동측인근
47210,19,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1180000,대구시청,북동측인근
47211,20,27110,10100,1,261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1100000,대구시청,북동측인근
47212,21,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1160000,대구시청,북동측인근
47213,22,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1300000,동인네거리,서측인근
47214,23,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2120000,동인네거리,서측옆
47215,24,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,2250000,동인네거리,남측인근
47216,25,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1140000,동인네거리,남측인근
47217,26,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,2260000,동인네거리,남측인근
47218,27,27110,10100,1,298,9,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1360000,동인네거리,남측인근
47219,28,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1430000,종각네거리,북동측인근
47220,29,27110,10100,1,305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),710000,중구청,북측인근
47221,30,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),900000,종각네거리,북동측인근
47222,31,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),920000,동인네거리,남동측인근
47223,32,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1020000,동인네거리,남동측인근
47224,33,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,1210000,동인네거리,남동측인근
47225,34,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),960000,동인네거리,남동측인근
47226,35,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,주차장,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1360000,동인네거리,남동측인근
47227,36,27110,10100,1,350,2,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),710000,동인네거리,남동측 인근
47228,37,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),980000,동인네거리,동측인근
47229,38,27110,10100,1,361,3,대구광역시,중구, 동인동1가 361-3,대,112.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,1370000,동인네거리,북동측인근
47230,39,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1350000,동인네거리,동측인근
47231,40,27110,10100,1,378,1,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,2040000,동인네거리,동측인근
47232,41,27110,10100,1,388,2,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),930000,동인네거리,북동측인근
47233,42,27110,10100,1,400,0,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),420000,태평아파트,북측인근
47234,43,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2550000,공평네거리,북측인근
47235,44,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3880000,공평네거리,동측인근
47236,45,27110,10200,1,42,0,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,1350000,국채보상공원내,
47237,46,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2930000,종각네거리,서측인근
47238,47,27110,10200,1,52,37,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),1300000,종각네거리,북서측인근
47239,48,27110,10200,1,52,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),920000,대구시청,남동측인근
47240,49,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1370000,대구시청,남동측인근
47241,50,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1830000,대구시청,남동측인근
47242,51,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대,202.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),910000,대구시청,남동측인근
47243,52,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),1130000,종각네거리,북서측인근
47244,53,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2550000,종각네거리,북측인근
47245,54,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2380000,종각네거리,북측인근
47246,55,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),880000,종각네거리,북측인근
47247,56,27110,10200,1,121,0,대구광역시,중구, 동인동2가 121,대,199.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),890000,종각네거리,북동측 인근
47248,57,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2160000,중구청,서측인근
47249,58,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,경대의대,동측인근
47250,59,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),970000,경대의대,동측인근
47251,60,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1540000,경대의대,동측인근
47252,61,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,2160000,경대의대,동측인근
47253,62,27110,10200,1,251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),715000,경대의대,동측인근
47254,63,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1620000,중구청,북동측인근
47255,64,27110,10300,1,12,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1340000,동인네거리,남동측인근
47256,65,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),700000,중구청,북동측인근
47257,66,27110,10300,1,26,2,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),940000,중구청,북동측인근
47258,67,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1290000,동인삼익아파트,서측인근
47259,68,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),735000,동인삼익아파트,서측인근
47260,69,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),850000,동인삼익아파트,남측인근
47261,70,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1290000,동인삼익아파트,남측인근
47262,71,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),880000,동인삼익아파트,남측인근
47263,72,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1300000,동인삼익아파트,남서측인근
47264,73,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),935000,동인삼익아파트,서측인근
47265,74,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1060000,동인삼익아파트,동측인근
47266,75,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1200000,동인삼익아파트,남동측인근
47267,76,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,1040000,동인삼익아파트,남동측인근
47268,77,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),830000,동인삼익아파트,남동측인근
47269,78,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,990000,신천교,남서측인근
47270,79,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1000000,신천교,남서측인근
47271,80,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),900000,신천교,남서측인근
47272,81,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,1020000,동인네거리,남동측인근
47273,82,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),935000,동인네거리,남동측인근
47274,83,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,1050000,신천교,서측인근
47275,84,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1595000,신천교,서측인근
47276,85,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1300000,동인네거리,동측인근
47277,86,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,930000,동인네거리,동측인근
47278,87,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),875000,동인네거리,동측인근
47279,88,27110,10300,1,271,51,대구광역시,중구, 동인동3가 271-51,대,215.9,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,소로각지,1110000,신천교,서측인근
47280,89,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1835000,신천교,서측인근
47281,90,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),985000,동인네거리,동측인근
47282,91,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),765000,동인네거리,북동측인근
47283,92,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),760000,동인네거리,북동측인근
47284,93,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),860000,동인네거리,북동측인근
47285,94,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1770000,동인네거리,동측인근
47286,95,27110,10300,1,271,139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1810000,동인네거리 ,동측인근
47287,96,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,1070000,동인네거리,북동측인근
47288,97,27110,10300,1,271,176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),815000,동인네거리,동측인근
47289,98,27110,10300,1,282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),710000,신천교,남서측인근
47290,99,27110,10300,1,282,18,대구광역시,중구, 동인동3가 282-18,대,269.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,880000,신천교,남서측인근
47291,100,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),885000,신천교,남서측인근
47292,101,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,975000,신천교,남측인근
47293,102,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),895000,신천교,남서측인근
47294,103,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),700000,신천교,남측인근
47295,104,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),865000,신천교,남측인근
47296,105,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,870000,신천교,남측인근
47297,106,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,970000,신천교,남서측인근
47298,107,27110,10300,1,333,13,대구광역시,중구, 동인동3가 333-13,대,200.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),870000,신천교,남서측인근
47299,108,27110,10300,1,333,20,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),660000,신천교,남서측인근
47300,109,27110,10300,1,335,3,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,890000,신천교,남서측인근
47301,110,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1710000,신천교,서측인근
47302,111,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1450000,신천교,서측인근
47303,112,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,915000,신천교,서측인근
47304,113,27110,10400,1,30,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),690000,중구청,동측인근
47305,114,27110,10400,1,36,5,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),730000,중구청,동측인근
47306,115,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1420000,동인삼익아파트,남서측인근
47307,116,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,2030000,동인초등교,북서측인근
47308,117,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),1150000,중구청,동측인근
47309,118,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),700000,중구청,동측인근
47310,119,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1530000,중구청,동측인근
47311,120,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2180000,중구청,동측인근
47312,121,27110,10400,1,149,4,대구광역시,중구, 동인동4가 149-4,대,115.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),730000,동인초등교,서측 인근
47313,122,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2070000,경대의대,동측인근
47314,123,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),945000,경대의대,동측인근
47315,124,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2520000,경대의대,동측인근
47316,125,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),730000,경대의대,동측인근
47317,126,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1030000,경대의대,동측인근
47318,127,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),710000,경대의대,동측인근
47319,128,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),935000,삼정그린코아,동측인근
47320,129,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1790000,경대의대,동측인근
47321,130,27110,10400,1,272,2,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1650000,동인초등교,남서측인근
47322,131,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,주상기타,일반 상가지대,평지,사다리형,소로한면,1105000,동인초등교,남서측인근
47323,132,27110,10400,1,283,3,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),710000,동인초등교,남서측인근
47324,133,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),740000,동인초등교,서측인근
47325,134,27110,10400,1,304,22,대구광역시,중구, 동인동4가 304-22,대,60.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1130000,동인초등교,남서측인근
47326,135,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),715000,동인초등교,남서측인근
47327,136,27110,10400,1,311,2,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),940000,동인초등교,남서측인근
47328,137,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2120000,동인초등교,서측인근
47329,138,27110,10400,1,329,1,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),820000,동인초등교,서측인근
47330,139,27110,10400,1,347,1,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1790000,동인초등교,북측인근
47331,140,27110,10400,1,350,0,대구광역시,중구, 동인동4가 350,대,119.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),790000,동인초등교,북측인근
47332,141,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),710000,동인초등교,북측인근
47333,142,27110,10400,1,361,0,대구광역시,중구, 동인동4가 361,대,285.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1260000,동인삼익아파트,남측 인근
47334,143,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1820000,동인초등교,정문동측옆
47335,144,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,900000,동인초등교,남측인근
47336,145,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),700000,동인초등교,남측인근
47337,146,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),835000,동인초등교,남측인근
47338,147,27110,10400,1,435,4,대구광역시,중구, 동인동4가 435-4,대,88.6,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1290000,동인초등교 ,동측인근
