,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51825,18,27110,10100,1,232,7,대구광역시,중구, 동인동1가 232-7,대지,180.5,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
51826,19,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,정방형,세로(불),660000,대구시청,동측인근,
51827,20,27110,10100,1,250,28,대구광역시,중구, 동인동1가 250-28,대지,31.4,중심상업지역,,단독주택,정비된주택지대,평지,세장형,세로(불),500000,대구시청,동측인근,동향
51828,21,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대지,61.5,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),500000,대구시청,동측인근,서향
51829,22,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대지,234.7,중심상업지역,,상업용,일반상가지대,평지,세장형,소로각지,1400000,대구시청,동측인근,
51830,23,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대지,421.9,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),900000,대구시청,북동측인근,
51831,24,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대지,234.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,870000,대구시청,북동측인근,
51832,25,27110,10100,1,265,0,대구광역시,중구, 동인동1가 265,대지,159.0,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),770000,대구시청,북동측인근,
51833,26,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대지,219.2,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1020000,동인네거리,서측인근,
51834,27,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대지,409.3,중심상업지역,,업무용,노선상가지대,평지,정방형,광대한면,1700000,동인네거리,서측옆,
51835,28,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대지,438.7,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1950000,동인네거리,남측인근,
51836,29,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대지,189.2,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),880000,동인네거리,남측인근,
51837,30,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대지,516.4,중심상업지역,,업무용,노선상가지대,평지,부정형,광대한면,1850000,동인네거리,남측인근,
51838,31,27110,10100,1,298,8,대구광역시,중구, 동인동1가 298-8,대지,133.9,제2종일반주거지역,중심상업지역,상업용,일반상가지대,평지,세장형,소로한면,960000,동인네거리,남측인근,
51839,32,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대지,172.9,제2종일반주거지역,,상업용,일반상가지대,평지,세장형,소로한면,1100000,종각네거리,북동측인근,
51840,33,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대지,167.6,제2종일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),670000,종각네거리,북동측인근,북향
51841,34,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대지,272.4,제2종일반주거지역,,주상나지,후면상가지대,평지,사다리,세로(가),690000,동인네거리,남동측인근,
51842,35,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대지,462.9,제2종일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,780000,동인네거리,남동측인근,
51843,36,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대지,191.4,제2종일반주거지역,,업무용,후면상가지대,평지,세장형,소로각지,900000,동인네거리,남동측인근,
51844,37,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대지,231.7,제2종일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,세로(가),700000,동인네거리,남동측인근,
51845,38,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,대지,327.4,제2종일반주거지역,,상업나지,일반상가지대,평지,사다리,소로각지,1020000,동인네거리,남동측인근,
51846,39,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대지,148.1,제2종일반주거지역,,주상용,후면상가지대,평지,가장형,세로(가),730000,동인네거리,동측인근,
51847,40,27110,10100,1,358,1,대구광역시,중구, 동인동1가 358-1,대지,474.6,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1870000,동인네거리,남측인근,
51848,41,27110,10100,1,365,0,대구광역시,중구, 동인동1가 365,대지,532.6,제2종일반주거지역,중심상업지역,상업나지,후면상가지대,평지,사다리,소로한면,800000,동인네거리,북동측인근,
51849,42,27110,10100,1,367,3,대구광역시,중구, 동인동1가 367-3,대지,362.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1780000,동인네거리,동측인근,
51850,43,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대지,176.5,근린상업지역,,상업용,후면상가지대,평지,사다리,소로각지,980000,동인네거리,동측인근,
51851,44,27110,10100,1,379,1,대구광역시,중구, 동인동1가 379-1,대지,260.5,근린상업지역,,상업나지,노선상가지대,평지,사다리,광대소각,1800000,동인네거리,동측인근,
51852,45,27110,10100,1,384,8,대구광역시,중구, 동인동1가 384-8,대지,62.5,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),480000,동인네거리,북동측인근,남향
51853,46,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대지,408.9,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2100000,공평네거리,북측인근,
51854,47,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대지,229.8,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,3200000,공평네거리,동측인근,
51855,48,27110,10200,1,48,7,대구광역시,중구, 동인동2가 48-7,대지,1565.6,자연녹지지역,,공원등,노선상가지대,평지,부정형,광대소각,950000,국채보상공원내,,
51856,49,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대지,213.6,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2350000,종각네거리,서측인근,
51857,50,27110,10200,1,52,25,대구광역시,중구, 동인동2가 52-25,대지,66.1,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,종각네거리,북서측인근,동향
51858,51,27110,10200,1,52,37,대구광역시,중구, 동인동2가 52-37,대지,116.0,중심상업지역,,주상용,후면상가지대,평지,세장형,세로(가),860000,종각네거리,북서측인근,
51859,52,27110,10200,1,52,39,대구광역시,중구, 동인동2가 52-39,대지,89.6,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),580000,대구시청,남동측인근,북향
51860,53,27110,10200,1,56,8,대구광역시,중구, 동인동2가 56-8,대지,86.0,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),490000,대구시청,남동측인근,남향
51861,54,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대지,304.1,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1050000,대구시청,남동측인근,
51862,55,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,세장형,소로한면,1470000,대구시청,남동측인근,
51863,56,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),570000,대구시청,남동측인근,남향
51864,57,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대지,231.4,중심상업지역,,주상기타,후면상가지대,평지,가장형,세로(가),760000,종각네거리,북측인근,
51865,58,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대지,680.0,중심상업지역,,업무용,노선상가지대,평지,사다리,광대소각,2100000,종각네거리,북서측인근,
51866,59,27110,10200,1,102,4,대구광역시,중구, 동인동2가 102-4,대지,105.8,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),460000,경대의대,동측인근,남동향
51867,60,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대지,165.0,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1950000,종각네거리,북측인근,
51868,61,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대지,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가지대,평지,세장형,세각(불),620000,종각네거리,북측인근,
51869,62,27110,10200,1,116,0,대구광역시,중구, 동인동2가 116,대지,385.3,제2종일반주거지역,,주상기타,일반주택지대,평지,사다리,세각(가),630000,종각네거리,북동측인근,
51870,63,27110,10200,1,136,1,대구광역시,중구, 동인동2가 136-1,대지,102.5,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),520000,종각네거리,북동측인근,서향
51871,64,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대지,259.5,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1780000,중구청,서측인근,
51872,65,27110,10200,1,203,0,대구광역시,중구, 동인동2가 203,대지,231.4,제2종일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),520000,중구청,북측옆,남향
51873,66,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대지,203.4,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1650000,경대의대,동측인근,
51874,67,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대지,443.7,제2종일반주거지역,,주거나지,일반주택지대,평지,사다리,세각(가),600000,경대의대,동측인근,서향
51875,68,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대지,191.7,제2종일반주거지역,,상업용,일반상가지대,평지,가장형,소로각지,1100000,경대의대,동측인근,
51876,69,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대지,236.4,제2종일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1450000,경대의대,동측인근,
51877,70,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대지,260.8,제2종일반주거지역,,상업용,일반상가지대,평지,부정형,소로각지,1150000,중구청,북동측인근,
51878,71,27110,10300,1,12,2,대구광역시,중구, 동인동3가 12-2,대지,252.2,제2종일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,960000,동인네거리,남동측인근,
51879,72,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대지,158.3,제2종일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),400000,종각네거리,북동측인근,동향
51880,73,27110,10300,1,26,1,대구광역시,중구, 동인동3가 26-1,대지,156.1,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),650000,종각네거리,북동측인근,동향
51881,74,27110,10300,1,32,0,대구광역시,중구, 동인동3가 32,대지,129.6,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),400000,동인네거리,남동측인근,동향
51882,75,27110,10300,1,149,1,대구광역시,중구, 동인동3가 149-1,대지,199.7,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),410000,중구청,북동측인근,남향
51883,76,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대지,232.7,제2종일반주거지역,,주상용,일반상가지대,평지,정방형,소로한면,920000,동인삼익아파트,서측인근,
51884,77,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대지,129.6,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),460000,동인삼익아파트,서측인근,북향
51885,78,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대지,201.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),550000,동인삼익아파트,남측인근,동향
51886,79,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대지,192.7,제2종일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로각지,920000,동인삼익아파트,남측인근,
51887,80,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대지,229.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),570000,동인삼익아파트,남측인근,동향
51888,81,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대지,326.6,제2종일반주거지역,,상업기타,주택 및 상가지대,평지,사다리,소로각지,920000,동인삼익아파트,남서측인근,
51889,82,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대지,235.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),600000,동인삼익아파트,서측인근,남향
51890,83,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대지,188.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,750000,동인삼익아파트,동측인근,
51891,84,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대지,224.4,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,870000,동인삼익아파트,남동측인근,
51892,85,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대지,160.6,제2종일반주거지역,,주상용,성숙중인상가지대,평지,사다리,중로각지,720000,동인삼익아파트,남동측인근,
51893,86,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대지,179.8,제2종일반주거지역,,주상용,일반주택지대,평지,세장형,세로(가),550000,동인삼익아파트,남동측인근,
51894,87,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대지,72.6,제2종일반주거지역,,주상기타,일반주택지대,평지,정방형,소로한면,680000,신천교,남서측인근,
51895,88,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대지,141.2,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,710000,신천교,남서측인근,
51896,89,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대지,127.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),620000,신천교,남서측인근,북향
51897,90,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대지,360.9,제2종일반주거지역,,주상나지,정비된주택지대,평지,세장형,소로한면,700000,동인네거리,동남측인근,
51898,91,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대지,226.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),640000,동인네거리,남동측인근,북향
51899,92,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대지,182.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,830000,신천교,서측인근,
51900,93,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대지,130.3,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1400000,신천교,서측인근,
51901,94,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대지,198.0,제2종일반주거지역,,상업용,일반상가지대,평지,정방형,중로한면,940000,동인네거리,동측인근,
51902,95,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대지,241.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,680000,동인네거리,동측인근,
51903,96,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대지,242.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),650000,동인네거리,동측인근,
51904,97,27110,10300,1,271,43,대구광역시,중구, 동인동3가 271-43,대지,207.9,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1550000,동인네거리,동측인근,
51905,98,27110,10300,1,271,47,대구광역시,중구, 동인동3가 271-47,대지,209.3,제2종일반주거지역,근린상업지역,상업용,주택 및 상가지대,평지,가장형,소로한면,830000,동인네거리,동측인근,
51906,99,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대지,185.5,근린상업지역,,상업용,노선상가지대,평지,정방형,광대세각,1550000,신천교,서측인근,
51907,100,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대지,175.9,근린상업지역,,상업용,후면상가지대,평지,정방형,세로(가),800000,동인네거리,동측인근,
51908,101,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대지,152.7,제2종일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,세로(가),600000,동인네거리,북동측인근,
51909,102,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대지,192.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),580000,동인네거리,북동측인근,남향
51910,103,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대지,144.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),670000,동인네거리,북동측인근,
51911,104,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대지,182.3,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1500000,동인네거리,동측인근,
51912,105,27110,10300,1,271,142,대구광역시,중구, 동인동3가 271-142,대지,237.7,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1800000,동인네거리,동측인근,
51913,106,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대지,186.1,제2종일반주거지역,,상업용,노선상가지대,평지,가장형,소로각지,830000,동인네거리,북동측인근,
51914,107,27110,10300,1,271,176,대구광역시,중구, 동인동3가 271-176,대지,252.2,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),580000,동인네거리,동측인근,남향
51915,108,27110,10300,1,282,16,대구광역시,중구, 동인동3가 282-16,대지,146.4,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),440000,신천교,남서측인근,서향
51916,109,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대지,133.6,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),600000,신천교,남서측인근,동향
51917,110,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대지,369.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,680000,신천교,남측인근,
51918,111,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대지,129.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),580000,신천교,남서측인근,남향
51919,112,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대지,127.6,제2종일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),410000,신천교,남측인근,남향
51920,113,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대지,259.5,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),580000,신천교,남측인근,
51921,114,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대지,152.2,제2종일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로각지,640000,신천교,남측인근,
51922,115,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대지,199.3,제2종일반주거지역,,상업용,후면상가지대,평지,부정형,소로각지,730000,신천교,남서측인근,
51923,116,27110,10300,1,333,20,대구광역시,중구, 동인동3가 333-20,대지,98.8,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),400000,신천교,남서측인근,남향
51924,117,27110,10300,1,335,3,대구광역시,중구, 동인동3가 335-3,대지,226.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,640000,신천교,남서측인근,
51925,118,27110,10300,1,353,6,대구광역시,중구, 동인동3가 353-6,대지,88.2,제2종일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),580000,신천교,남서측인근,남향
51926,119,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대지,190.7,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1450000,신천교,서측인근,
51927,120,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대지,74.4,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1250000,신천교,서측인근,
51928,121,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대지,199.0,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,720000,신천교,서측인근,
51929,122,27110,10300,1,371,4,대구광역시,중구, 동인동3가 371-4,대지,736.5,근린상업지역,제2종일반주거지역,업무용,노선상가지대,평지,부정형,광대세각,1300000,신천교,서측인근,
51930,123,27110,10400,1,30,6,대구광역시,중구, 동인동4가 30-6,대지,214.9,제2종일반주거지역,근린상업지역,단독주택,일반주택지대,평지,세장형,세각(불),510000,중구청,동측인근,남향
51931,124,27110,10400,1,30,7,대구광역시,중구, 동인동4가 30-7,대지,89.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,사다리,세로(불),400000,중구청,동측인근,동향
51932,125,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대지,294.5,제2종일반주거지역,,상업용,성숙중인상가지대,평지,사다리,소로한면,1000000,동인삼익아파트,남서측인근,
51933,126,27110,10400,1,45,0,대구광역시,중구, 동인동4가 45,대지,93.9,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),450000,동인삼익아파트,남서측인근,동향
51934,127,27110,10400,1,61,0,대구광역시,중구, 동인동4가 61,대지,472.0,근린상업지역,제2종일반주거지역,상업용,노선상가지대,평지,부정형,광대한면,1530000,동인초등교,북서측인근,
51935,128,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대지,359.7,근린상업지역,제2종일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1530000,동인초등교,북서측인근,
51936,129,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대지,179.2,근린상업지역,,상업기타,후면상가지대,평지,사다리,세로(불),900000,중구청,동측인근,
51937,130,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대지,201.0,제2종일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(불),410000,중구청,북동측인근,남서향
51938,131,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대지,79.3,제2종일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,1100000,중구청,동측인근,
51939,132,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대지,217.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1650000,중구청,동측인근,
51940,133,27110,10400,1,149,3,대구광역시,중구, 동인동4가 149-3,대지,181.8,제2종일반주거지역,근린상업지역,주거나지,일반주택지대,평지,사다리,세로(불),430000,동인초등교,서측인근,동향
51941,134,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대지,118.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1550000,경대의대,동측인근,
51942,135,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대지,109.7,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),630000,경대의대,동측인근,서향
51943,136,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대지,176.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1900000,경대의대,동측인근,
51944,137,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대지,149.1,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),450000,경대의대,동측인근,동향
51945,138,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대지,145.0,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),640000,경대의대,동측인근,남향
51946,139,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대지,106.8,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),420000,경대의대,동측인근,북동향
51947,140,27110,10400,1,230,1,대구광역시,중구, 동인동4가 230-1,대지,153.2,제3종일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),450000,경대의대,동측인근,남향
51948,141,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대지,121.7,제2종일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),620000,동인초등교,남동측인근,서향
51949,142,27110,10400,1,248,2,대구광역시,중구, 동인동4가 248-2,대지,172.9,제3종일반주거지역,,단독주택,정비된주택지대,평지,사다리,세각(불),450000,경대의대,동측인근,남향
51950,143,27110,10400,1,248,12,대구광역시,중구, 동인동4가 248-12,대지,212.9,제3종일반주거지역,,상업용,주택 및 상가지대,평지,부정형,세로(불),580000,경대의대,동측인근,
51951,144,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대지,206.0,제2종일반주거지역,,상업용,일반상가지대,평지,부정형,중로한면,1030000,경대의대,동측인근,
51952,145,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대지,272.7,제2종일반주거지역,,상업기타,미성숙상가지대,평지,사다리,소로한면,760000,동인초등교,남서측인근,
51953,146,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대지,146.1,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),490000,동인초등교,서측인근,동향
51954,147,27110,10400,1,307,6,대구광역시,중구, 동인동4가 307-6,대지,105.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,사다리,세로(불),420000,동인초등교,남서측인근,남향
