,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
108,1998,27710,37021,1,30,0,대구광역시,달성군,유가면 음리 30,답,1243.0,자연녹지지역,,답,순수 농경지대,완경사지,부정형,소로한면,190000,유개마을,북동측인근
109,1999,27710,37021,1,42,0,대구광역시,달성군,유가면 음리 42,답,1612.0,자연녹지지역,,답,순수 농경지대,완경사지,부정형,소로한면,160000,유개마을,북동측인근
120,1254,27710,33022,1,1025,12,대구광역시,달성군,하빈면 묘리 1025-12,답,1643.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),103000,점촌마을,남서측인근
121,1255,27710,33022,2,31,0,대구광역시,달성군,하빈면 묘리 산31,임야,40463.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,640,점촌마을,북동측인근
122,932,27260,11100,1,79,10,대구광역시,수성구, 두산동 79-10,대,333.1,제1종일반주거지역,,상업기타,성숙중인 상가지대,평지,정방형,중로한면,1610000,KT 상동지점,남동측근거리
123,933,27260,11100,1,83,1,대구광역시,수성구, 두산동 83-1,대,245.0,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로각지,1720000,대우트럼프월드,서측인근
124,934,27260,11100,1,92,0,대구광역시,수성구, 두산동 92,대,217.5,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,1740000,황금네거리,남서측인근
125,935,27260,11100,1,93,3,대구광역시,수성구, 두산동 93-3,대,674.4,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,3120000,황금네거리,서측인근
126,936,27260,11100,1,95,4,대구광역시,수성구, 두산동 95-4,대,603.1,일반상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1930000,황금네거리,남서측인근
129,940,27260,11100,1,104,10,대구광역시,수성구, 두산동 104-10,대,329.3,일반상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,2120000,황금네거리,남서측인근
130,942,27260,11100,1,121,1,대구광역시,수성구, 두산동 121-1,대,727.9,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,3190000,아리아나호텔,북측인근
131,943,27260,11100,1,126,11,대구광역시,수성구, 두산동 126-11,대,201.5,제1종일반주거지역,,주상용,정비된 주택지대,평지,가로장방형,소로한면,990000,아리아나호텔,북서측인근
132,944,27260,11100,1,132,3,대구광역시,수성구, 두산동 132-3,대,408.6,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1730000,아리아나호텔,북서측인근
133,945,27260,11100,1,133,10,대구광역시,수성구, 두산동 133-10,대,266.4,제1종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,중로한면,670000,아리아나호텔,북서측인근
134,946,27260,11100,1,134,3,대구광역시,수성구, 두산동 134-3,대,201.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,650000,아리아나호텔,북서측인근
135,947,27260,11100,1,137,16,대구광역시,수성구, 두산동 137-16,대,176.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,930000,덕화여중교,북동측인근
136,948,27260,11100,1,138,18,대구광역시,수성구, 두산동 138-18,대,407.6,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2010000,덕화여중교,북동측인근
137,949,27260,11100,1,150,16,대구광역시,수성구, 두산동 150-16,대,250.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,920000,아리아나호텔,서측인근
165,988,27260,11200,1,520,1,대구광역시,수성구, 지산동 520-1,대,171.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1070000,지봉초등학교,남서측인근
175,1204,27140,11100,1,988,31,대구광역시,동구, 방촌동 988-31,대,167.0,준주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),535000,강남병원 ,북측인근
176,1207,27140,11100,1,988,127,대구광역시,동구, 방촌동 988-127,대,129.0,준주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),545000,강남병원,북측인근
177,1210,27140,11100,1,993,29,대구광역시,동구, 방촌동 993-29,대,166.0,준주거지역,,단독주택,일반 주택지대,평지,정방형,중로각지,730000,강남병원,북측인근
178,1211,27140,11100,1,1010,31,대구광역시,동구, 방촌동 1010-31,대,217.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1800000,해안역,북측인근
179,1214,27140,11100,1,1010,61,대구광역시,동구, 방촌동 1010-61,대,129.0,준주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,650000,해안역,북측인근
180,1217,27140,11100,1,1014,16,대구광역시,동구, 방촌동 1014-16,대,149.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),495000,동촌초등학교,서측인근
223,585,27170,10200,1,1818,3,대구광역시,서구, 비산동 1818-3,공장용지,496.0,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),720000,북부버스정류장,북측인근
224,586,27170,10200,1,1834,6,대구광역시,서구, 비산동 1834-6,대,224.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),590000,북부버스정류장,북측인근
225,587,27170,10200,1,1834,8,대구광역시,서구, 비산동 1834-8,대,106.0,일반상업지역,,단독주택,일반 주택지대,평지,정방형,세로(가),460000,북부버스정류장,북동측인근
226,588,27170,10200,1,1840,7,대구광역시,서구, 비산동 1840-7,대,346.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1510000,북부버스정류장,동측인근
247,15,27290,10100,1,86,30,대구광역시,달서구, 성당동 86-30,대,135.3,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),560000,종합복지회관,서측인근
248,16,27290,10100,1,114,10,대구광역시,달서구, 성당동 114-10,대,133.9,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1550000,에덴아파트,남서측인근
256,259,27170,10200,1,191,4,대구광역시,서구, 비산동 191-4,대,79.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,720000,대성초교,남서측인근
280,441,27110,11900,1,115,1,대구광역시,중구, 동성로3가 115-1,대,142.1,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),2400000,중앙치안센터,북동측인근
281,792,27290,11500,1,1398,8,대구광역시,달서구, 상인동 1398-8,대,218.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1280000,상인네거리,남측인근
282,794,27290,11500,1,1400,8,대구광역시,달서구, 상인동 1400-8,대,202.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,940000,상인네거리,남서측인근
283,795,27290,11500,1,1401,3,대구광역시,달서구, 상인동 1401-3,대,214.0,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2700000,상인네거리,남동측인근
284,796,27290,11500,1,1403,12,대구광역시,달서구, 상인동 1403-12,대,156.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,930000,상인네거리,남측인근
285,797,27290,11500,1,1408,5,대구광역시,달서구, 상인동 1408-5,대,292.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1050000,상인네거리,남서측인근
286,798,27290,11500,1,1412,11,대구광역시,달서구, 상인동 1412-11,대,174.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,920000,상인네거리,남서측인근
308,1365,27710,33026,1,541,0,대구광역시,달성군,하빈면 현내리 541,공장용지,731.0,준주거지역,,공업용,소규모 공장지대,평지,사다리형,세각(가),237000,중방마을,남서측인근
309,1366,27710,33026,1,611,1,대구광역시,달성군,하빈면 현내리 611-1,대,1834.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),233000,하빈초교,북동측인근
310,1367,27710,33026,1,613,1,대구광역시,달성군,하빈면 현내리 613-1,답,1008.0,준주거지역,,답,면소재지 농경지대,평지,세로장방형,세로(가),186500,하빈초교,북동측인근
311,1368,27710,33026,1,639,0,대구광역시,달성군,하빈면 현내리 639,전,1712.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,16500,터실교,서측근거리
312,875,27710,31023,1,424,0,대구광역시,달성군,가창면 정대리 424,대,615.0,개발제한구역,자연녹지지역,단독주택,산간 농촌지대,완경사지,사다리형,세로(불),82000,평지말마을내,
313,876,27710,31023,1,465,0,대구광역시,달성군,가창면 정대리 465,답,912.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),11000,윙계마을,북서측인근
314,877,27710,31023,1,506,0,대구광역시,달성군,가창면 정대리 506,답,1861.0,개발제한구역,자연녹지지역,전,산간 농경지대,평지,사다리형,세로(불),13000,배정마을,남서측근거리
315,878,27710,31023,1,538,0,대구광역시,달성군,가창면 정대리 538,전,1018.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),5000,초곡마을,북동측인근
316,879,27710,31023,1,600,0,대구광역시,달성군,가창면 정대리 600,대,278.0,제1종일반주거지역,,단독주택,산간 농촌지대,평지,사다리형,세로(가),260000,초곡마을내,
360,1117,27230,11500,1,1753,12,대구광역시,북구, 서변동 1753-12,대,202.6,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로한면,700000,서변제일교회,남동측 인근
362,1275,27140,11100,1,1118,108,대구광역시,동구, 방촌동 1118-108,대,400.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대소각,1300000,강변종합상가,
363,1276,27140,11100,1,1119,63,대구광역시,동구, 방촌동 1119-63,대,156.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),620000,우방강촌(2차),서측인근
364,1279,27140,11100,1,1120,32,대구광역시,동구, 방촌동 1120-32,대,152.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,중로각지,1500000,우방강촌(1차),남동측인근
365,1280,27140,11100,1,1120,72,대구광역시,동구, 방촌동 1120-72,대,213.0,제2종일반주거지역,,주상용,아파트단지주변 상가지대,평지,세로장방형,소로각지,1060000,우방강촌(2차),서측인근
366,1281,27140,11200,1,9,0,대구광역시,동구, 둔산동 9,답,1660.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),38000,상동마을,동측근거리
367,1283,27140,11200,1,84,1,대구광역시,동구, 둔산동 84-1,전,1974.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,사다리형,맹지,74000,상동마을,남동측인근
368,1284,27140,11200,1,99,0,대구광역시,동구, 둔산동 99,전,2559.0,개발제한구역,자연녹지지역,과수원,근교 농경지대,완경사지,부정형,세로(불),46000,상동마을 ,북동측인근
369,1287,27140,11200,1,243,2,대구광역시,동구, 둔산동 243-2,답,825.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,세로(가),218000,상동마을 ,남측인근
370,1288,27140,11200,1,247,0,대구광역시,동구, 둔산동 247,전,1025.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,세로장방형,세로(가),92000,상동마을,남측인근
371,1289,27140,11200,1,265,0,대구광역시,동구, 둔산동 265,답,1118.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,부정형,중로각지,148000,해안초등학교,북측인근
411,1203,27290,12200,1,1923,8,대구광역시,달서구, 송현동 1923-8,대,187.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,900000,송현초교,동측인근
412,1204,27290,12200,1,1924,2,대구광역시,달서구, 송현동 1924-2,대,286.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,850000,송현초교,동측인근
415,205,27140,10100,1,356,12,대구광역시,동구, 신암동 356-12,대,200.0,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),800000,큰고개오거리,남측인근
416,1052,27110,15600,1,303,1,대구광역시,중구, 남산동 303-1,대,267.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),605000,계산오거리,남측인근
417,1053,27110,15600,1,311,0,대구광역시,중구, 남산동 311,대,367.0,중심상업지역,제3종일반주거지역,주거기타,일반 주택지대,평지,사다리형,세각(불),795000,계산오거리,남측인근
418,1208,27290,12200,1,1929,17,대구광역시,달서구, 송현동 1929-17,대,147.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로각지,1900000,송현시장,남측인근
419,1209,27290,12200,1,1930,34,대구광역시,달서구, 송현동 1930-34,대,307.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2920000,송현시장입구,
420,1210,27290,12200,1,1930,39,대구광역시,달서구, 송현동 1930-39,대,129.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1050000,송현시장,남측인근
463,1166,27710,31032,1,1323,1,대구광역시,달성군,가창면 우록리 1323-1,답,1488.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),84500,황촌마을,남동측인근
464,1167,27710,31032,1,1372,0,대구광역시,달성군,가창면 우록리 1372,답,1073.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),86500,우록마을,북측인근
473,274,27170,10200,1,258,16,대구광역시,서구, 비산동 258-16,대,137.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,740000,경상여중,남서측옆
474,275,27170,10200,1,259,21,대구광역시,서구, 비산동 259-21,대,126.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),420000,경상여중,남서측인근
475,276,27170,10200,1,261,6,대구광역시,서구, 비산동 261-6,대,99.0,근린상업지역,제3종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세각(불),520000,경상여중,남서측인근
476,278,27170,10200,1,269,6,대구광역시,서구, 비산동 269-6,대,148.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,700000,한전대구서지점,남동측인근
477,279,27170,10200,1,270,13,대구광역시,서구, 비산동 270-13,대,132.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),450000,한전대구서지점,남동측인근
478,280,27170,10200,1,273,4,대구광역시,서구, 비산동 273-4,대,149.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,710000,경상여중,남측인근
479,281,27170,10200,1,274,25,대구광역시,서구, 비산동 274-25,대,185.0,제3종일반주거지역,,주거나지,기존 주택지대,평지,가로장방형,세로(가),480000,한전대구서지점,남동측인근
506,427,27260,10300,1,40,4,대구광역시,수성구, 수성동1가 40-4,대,93.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3200000,대구은행본점,서측 인근
507,428,27260,10300,1,45,2,대구광역시,수성구, 수성동1가 45-2,주유소용지,298.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,4650000,대구은행본점,서측 인근
603,2224,27140,13800,1,137,0,대구광역시,동구, 신무동 137,답,2129.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(가),60000,국실마을,동측인근
606,1473,27140,11600,1,259,0,대구광역시,동구, 동호동 259,답,661.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,부정형,맹지,135000,동호초교,서측인근
607,1475,27140,11600,1,366,2,대구광역시,동구, 동호동 366-2,대,627.4,준주거지역,,상업용,정비된 상가지대,평지,세로장방형,광대소각,2250000,각산역,남서측인근
608,170,27260,10100,1,472,14,대구광역시,수성구, 범어동 472-14,대,207.9,중심상업지역,제3종일반주거지역,주거기타,주택 및 상가혼용지대,완경사지,자루형,중로한면,1085000,동천초교,서측인근
609,171,27260,10100,1,475,3,대구광역시,수성구, 범어동 475-3,대,126.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1250000,청구빌라맨션,서측인근
617,300,27200,10300,1,37,4,대구광역시,남구, 대명동 37-4,대,210.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2460000,영대네거리,북측인근대로변
618,301,27200,10300,1,39,1,대구광역시,남구, 대명동 39-1,대,291.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,3310000,영대네거리,북측인근대로변
619,302,27200,10300,1,48,1,대구광역시,남구, 대명동 48-1,대,157.7,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,부정형,중로각지,1030000,영대네거리,북서측인근
620,303,27200,10300,1,50,1,대구광역시,남구, 대명동 50-1,대,257.9,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,세각(가),930000,영대네거리,북서측인근
621,304,27200,10300,1,52,14,대구광역시,남구, 대명동 52-14,대,332.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),880000,영대네거리,북서측인근
622,762,27710,25629,1,516,2,대구광역시,달성군,다사읍 부곡리 516-2,답,3062.0,개발제한구역,자연녹지지역,답,국도주변 경지정리지대,평지,세로장방형,세로(가),100000,새마마을,남서측인근
623,763,27710,25629,1,532,0,대구광역시,달성군,다사읍 부곡리 532,답,2112.0,개발제한구역,자연녹지지역,답,순수 농경지대,완경사지,부정형,세로(불),72000,새마마을,북서측인근
624,764,27710,25629,1,574,0,대구광역시,달성군,다사읍 부곡리 574,답,3096.0,개발제한구역,자연녹지지역,답,국도주변 경지정리지대,평지,세로장방형,세로(가),100000,부굿터마을,남측인근
625,765,27710,25629,1,694,1,대구광역시,달성군,다사읍 부곡리 694-1,전,1210.0,제1종일반주거지역,,전,국도주변 농경지대,평지,부정형,소로각지,260000,새마마을,남동측인근
626,766,27710,25629,1,726,0,대구광역시,달성군,다사읍 부곡리 726,대,403.0,제1종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),340000,부굿터마을내,
627,768,27710,25629,1,754,0,대구광역시,달성군,다사읍 부곡리 754,답,1626.0,개발제한구역,자연녹지지역,답,국도주변 농경지대,평지,부정형,맹지,102000,부굿터마을,남측인근
628,769,27710,25629,2,1,4,대구광역시,달성군,다사읍 부곡리 산1-4,임야,56926.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1300,새터마을,북동측근거리
652,666,27110,13500,1,28,0,대구광역시,중구, 시장북로 28,대,375.2,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,1630000,동산네거리,북동측인근
653,667,27110,13500,1,37,1,대구광역시,중구, 시장북로 37-1,대,516.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1300000,달성공원네거리,남동측인근
654,668,27110,13500,1,69,2,대구광역시,중구, 시장북로 69-2,대,234.7,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2200000,달성공원네거리,남측인근
655,669,27110,13500,1,72,2,대구광역시,중구, 시장북로 72-2,대,112.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),720000,달성공원네거리,남서측인근
656,670,27110,13500,1,86,0,대구광역시,중구, 시장북로 86,대,105.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),550000,달성공원네거리,남서측인근
657,672,27110,13500,1,152,22,대구광역시,중구, 시장북로 152-22,대,651.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2350000,동산네거리,북측인근
658,673,27110,13500,1,154,0,대구광역시,중구, 시장북로 154,대,396.7,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1000000,동산네거리,북동측인근
675,1236,27290,12200,1,1975,10,대구광역시,달서구, 송현동 1975-10,대,105.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,810000,송경시장,남동측인근
676,1237,27290,12200,1,1976,53,대구광역시,달서구, 송현동 1976-53,대,168.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,800000,대남초교,북동측인근
677,1238,27290,12200,1,1977,3,대구광역시,달서구, 송현동 1977-3,대,536.3,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,1020000,장관빌라,남서측인근
681,1118,27230,11500,1,1755,9,대구광역시,북구, 서변동 1755-9,대,208.2,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,소로한면,740000,월드메르디앙아파트,북서측 인근
682,1119,27230,11500,1,1758,5,대구광역시,북구, 서변동 1758-5,대,195.7,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,930000,월드메르디앙아파트,서측 인근
683,1120,27230,11500,1,1759,8,대구광역시,북구, 서변동 1759-8,대,209.0,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로한면,1300000,월드메르디앙아파트,북서측 인근
684,1121,27230,11500,1,1760,10,대구광역시,북구, 서변동 1760-10,대,205.9,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,730000,월드메르디앙아파트,서측 인근
692,1166,27290,12200,1,798,241,대구광역시,달서구, 송현동 798-241,대,325.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2820000,청구제네스,남서측인근
693,1168,27290,12200,1,798,265,대구광역시,달서구, 송현동 798-265,대,200.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,소로각지,1350000,청구제네스,남서측입구
694,1169,27290,12200,1,798,324,대구광역시,달서구, 송현동 798-324,대,218.0,제2종일반주거지역,,주상용,정비된 주택지대,평지,정방형,소로한면,910000,대남초교,서측인근
695,1170,27290,12200,1,798,368,대구광역시,달서구, 송현동 798-368,대,226.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1210000,송현주공시장,내
696,1171,27290,12200,1,961,1,대구광역시,달서구, 송현동 961-1,대,110.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,중로한면,1210000,송현초교,북서측인근
