,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51669,23,27110,10100,1,0250,37,대구광역시,중구, 동인동1가 250-37,대지,61.5,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),620000,시청,동측인근,서향
51670,24,27110,10100,1,0250,45,대구광역시,중구, 동인동1가 250-45,대지,234.7,중심상업지역,,상업용,일반상가지대,평지,세장형,소로각지,1750000,시청,동측인근,
51671,25,27110,10100,1,0257,2,대구광역시,중구, 동인동1가 257-2,대지,200.7,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),1070000,동인로타리,남서측인근,
51672,26,27110,10100,1,0264,1,대구광역시,중구, 동인동1가 264-1,대지,234.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1050000,동인로타리,남서측인근,
51673,27,27110,10100,1,0269,3,대구광역시,중구, 동인동1가 269-3,대지,219.2,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1250000,동인로타리,서측인근,
51674,28,27110,10100,1,0275,1,대구광역시,중구, 동인동1가 275-1,대지,409.3,중심상업지역,,업무용,노선상가지대,평지,정방형,광대한면,2050000,동인로타리,서측인근,
51675,29,27110,10100,1,0282,0,대구광역시,중구, 동인동1가 282,대지,438.7,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,2400000,동인로타리,남측인근,
51676,30,27110,10100,1,0286,1,대구광역시,중구, 동인동1가 286-1,대지,189.2,중심상업지역,,상업용,후면상가지대,평지,가장형,소로한면,1050000,시청,동측인근,
51677,31,27110,10100,1,0294,4,대구광역시,중구, 동인동1가 294-4,대지,516.4,중심상업지역,,업무용,노선상가지대,평지,부정형,광대한면,2300000,동인로타리,남측인근,
51678,32,27110,10100,1,0298,8,대구광역시,중구, 동인동1가 298-8,대지,133.9,일반주거지역,중심상업지역,상업용,일반상가지대,평지,세장형,소로한면,1150000,동인로타리,남측인근,
51679,33,27110,10100,1,0303,1,대구광역시,중구, 동인동1가 303-1,대지,172.9,일반주거지역,,상업용,일반상가지대,평지,세장형,소로한면,1400000,동인파출소,동측인근,
51680,34,27110,10100,1,0308,7,대구광역시,중구, 동인동1가 308-7,대지,167.6,일반주거지역,,단독주택,후면상가지대,평지,부정형,세로(가),760000,동인파출소,동측인근,북향
51681,35,27110,10100,1,0318,1,대구광역시,중구, 동인동1가 318-1,대지,272.4,일반주거지역,,상업업무나지,후면상가지대,평지,부정형,세로(가),800000,동인파출소,북동측인근,
51682,36,27110,10100,1,0336,2,대구광역시,중구, 동인동1가 336-2,대지,462.9,일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,900000,동인로타리,남동측인근,
51683,37,27110,10100,1,0343,2,대구광역시,중구, 동인동1가 343-2,대지,191.4,일반주거지역,,상업용,후면상가지대,평지,가장형,소로각지,1050000,동인로타리,남동측인근,
51684,38,27110,10100,1,0345,3,대구광역시,중구, 동인동1가 345-3,대지,231.7,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,세로(가),840000,동인로타리,남동측인근,
51685,39,27110,10100,1,0346,3,대구광역시,중구, 동인동1가 346-3,대지,327.4,일반주거지역,,상업기타,일반상가지대,평지,사다리,소로각지,1300000,동인로타리,남동측인근,
51686,40,27110,10100,1,0350,4,대구광역시,중구, 동인동1가 350-4,대지,148.1,일반주거지역,,상업용,후면상가지대,평지,가장형,세로(가),780000,동인로타리,동측인근,
51687,41,27110,10100,1,0358,1,대구광역시,중구, 동인동1가 358-1,대지,474.6,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,2300000,동인로타리,남측인근,
51688,42,27110,10100,1,0365,0,대구광역시,중구, 동인동1가 365,대지,532.6,일반주거지역,중심상업지역,상업업무나지,후면상가지대,평지,사다리,소로한면,980000,동인로타리,북동측인근,
51689,43,27110,10100,1,0367,3,대구광역시,중구, 동인동1가 367-3,대지,362.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2300000,동인로타리,동측인근,
51690,44,27110,10100,1,0369,6,대구광역시,중구, 동인동1가 369-6,대지,176.5,근린상업지역,,상업용,후면상가지대,평지,사다리,소로각지,1200000,동인로타리,동측인근,
51691,45,27110,10100,1,0379,1,대구광역시,중구, 동인동1가 379-1,대지,260.5,근린상업지역,,상업업무나지,노선상가지대,평지,사다리,광대소각,2300000,동인로타리,동측인근,
51692,46,27110,10100,1,0382,5,대구광역시,중구, 동인동1가 382-5,대지,121.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),540000,동인로타리,북동측인근,동향
51693,47,27110,10200,1,0012,4,대구광역시,중구, 동인동2가 12-4,대지,408.9,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2900000,시청,남측인근,
51694,48,27110,10200,1,0020,0,대구광역시,중구, 동인동2가 20,대지,229.8,중심상업지역,,상업용,노선상가지대,평지,가장형,광대한면,4300000,시청,남측인근,
51695,49,27110,10200,1,0050,1,대구광역시,중구, 동인동2가 50-1,대지,3062.5,자연녹지지역,,상업업무나지,노선상가지대,평지,정방형,광대한면,1100000,중앙도서관,북측인근,
51696,50,27110,10200,1,0052,4,대구광역시,중구, 동인동2가 52-4,대지,213.6,중심상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2900000,중구청,북측인근,
51697,51,27110,10200,1,0052,25,대구광역시,중구, 동인동2가 52-25,대지,66.1,중심상업지역,,단독주택,후면상가지대,평지,부정형,세각(불),600000,동대구전화국,북서측인근,동향
51698,52,27110,10200,1,0052,37,대구광역시,중구, 동인동2가 52-37,대지,116.0,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),1020000,동대구전화국,북서측인근,
51699,53,27110,10200,1,0056,6,대구광역시,중구, 동인동2가 56-6,대지,132.2,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),620000,시청,남동측인근,남향
51700,54,27110,10200,1,0056,9,대구광역시,중구, 동인동2가 56-9,대지,304.1,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1250000,시청,남동측인근,
51701,55,27110,10200,1,0057,1,대구광역시,중구, 동인동2가 57-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,세장형,소로한면,1800000,시청,남동측인근,
51702,56,27110,10200,1,0061,4,대구광역시,중구, 동인동2가 61-4,대지,201.7,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),650000,시청,남동측인근,남향
51703,57,27110,10200,1,0061,13,대구광역시,중구, 동인동2가 61-13,대지,231.4,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),950000,동대구전화국,북측인근,
51704,58,27110,10200,1,0061,21,대구광역시,중구, 동인동2가 61-21,대지,155.4,중심상업지역,,단독주택,일반주택지대,평지,세장형,세각(불),670000,동대구전화국,북서측인근,남향
51705,59,27110,10200,1,0065,2,대구광역시,중구, 동인동2가 65-2,대지,680.0,중심상업지역,,업무용,노선상가지대,평지,가장형,광대소각,2600000,동대구전화국,북측인근,
51706,60,27110,10200,1,0102,4,대구광역시,중구, 동인동2가 102-4,대지,105.8,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),570000,경대의대,동측인근,남동향
51707,61,27110,10200,1,0108,7,대구광역시,중구, 동인동2가 108-7,대지,165.0,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,2300000,동대구전화국앞,,
51708,62,27110,10200,1,0108,10,대구광역시,중구, 동인동2가 108-10,대지,221.5,일반주거지역,중심상업지역,상업용,주택 및 상가지대,평지,세장형,세각(불),680000,동대구전화국,동측인근,
51709,63,27110,10200,1,0116,0,대구광역시,중구, 동인동2가 116,대지,340.5,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),570000,동인파출소,남동측인근,북동향
51710,64,27110,10200,1,0136,1,대구광역시,중구, 동인동2가 136-1,대지,102.5,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),580000,경대치대,북측인근,서향
51711,65,27110,10200,1,0153,1,대구광역시,중구, 동인동2가 153-1,대지,259.5,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2200000,경대치대,북측인근,
51712,66,27110,10200,1,0203,0,대구광역시,중구, 동인동2가 203,대지,231.4,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,경대치대,북동측인근,남향
51713,67,27110,10200,1,0223,0,대구광역시,중구, 동인동2가 223,대지,379.9,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,2250000,경대치대,동측인근,
51714,68,27110,10200,1,0227,7,대구광역시,중구, 동인동2가 227-7,대지,443.7,일반주거지역,,단독주택,후면상가지대,평지,사다리,세각(가),630000,경대치대,동측인근,서향
51715,69,27110,10200,1,0239,0,대구광역시,중구, 동인동2가 239,대지,191.7,일반주거지역,,상업용,일반상가지대,평지,가장형,소로각지,1500000,경대의대,동측인근,
51716,70,27110,10200,1,0248,0,대구광역시,중구, 동인동2가 248,대지,236.4,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1650000,경대의대,동측인근,
51717,71,27110,10300,1,0003,1,대구광역시,중구, 동인동3가 3-1,대지,260.8,일반주거지역,,상업용,일반상가지대,평지,부정형,소로각지,1350000,경대치대,북동측인근,
51718,72,27110,10300,1,0013,1,대구광역시,중구, 동인동3가 13-1,대지,195.0,일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,1170000,동인3가동사무소,서측인근,
51719,73,27110,10300,1,0020,13,대구광역시,중구, 동인동3가 20-13,대지,158.3,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),510000,동인3가동사무소,남측인근,동향
51720,74,27110,10300,1,0032,0,대구광역시,중구, 동인동3가 32,대지,129.6,일반주거지역,,단독주택,일반주택지대,평지,사다리,맹지,490000,동인3가동사무소,남측인근,동향
51721,75,27110,10300,1,0149,1,대구광역시,중구, 동인동3가 149-1,대지,199.7,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),560000,동인3가동사무소,남동측인근,남향
51722,76,27110,10300,1,0182,0,대구광역시,중구, 동인동3가 182,대지,232.7,일반주거지역,,상업기타,성숙중인상가지대,평지,가장형,소로한면,1150000,동인삼익아파트,서측인근,
51723,77,27110,10300,1,0192,11,대구광역시,중구, 동인동3가 192-11,대지,201.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),600000,동인삼익아파트,남측인근,동향
51724,78,27110,10300,1,0192,28,대구광역시,중구, 동인동3가 192-28,대지,192.7,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로각지,1100000,동인삼익아파트,남측인근,
51725,79,27110,10300,1,0192,48,대구광역시,중구, 동인동3가 192-48,대지,229.8,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),630000,동인삼익아파트,남측인근,동향
51726,80,27110,10300,1,0192,66,대구광역시,중구, 동인동3가 192-66,대지,326.6,일반주거지역,,상업기타,성숙중인상가지대,평지,사다리,소로각지,1150000,동인삼익아파트,남서측인근,
51727,81,27110,10300,1,0192,89,대구광역시,중구, 동인동3가 192-89,대지,235.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),650000,동인삼익아파트,서측인근,남향
51728,82,27110,10300,1,0206,2,대구광역시,중구, 동인동3가 206-2,대지,188.8,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,950000,동인아파트,서측인근,
51729,83,27110,10300,1,0211,1,대구광역시,중구, 동인동3가 211-1,대지,224.4,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로한면,1070000,동인아파트,남측인근,
51730,84,27110,10300,1,0214,1,대구광역시,중구, 동인동3가 214-1,대지,160.6,일반주거지역,,주상용,성숙중인상가지대,평지,사다리,중로각지,800000,동인아파트,남측인근,
51731,85,27110,10300,1,0220,3,대구광역시,중구, 동인동3가 220-3,대지,179.8,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),600000,동인아파트,남측인근,남향
51732,86,27110,10300,1,0242,8,대구광역시,중구, 동인동3가 242-8,대지,141.2,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,930000,동인삼익아파트,북서측인근,
51733,87,27110,10300,1,0248,10,대구광역시,중구, 동인동3가 248-10,대지,261.2,일반주거지역,,단독주택,일반주택지대,평지,세장형,소로한면,800000,동인3가동사무소,동측인근,남향
51734,88,27110,10300,1,0264,1,대구광역시,중구, 동인동3가 264-1,대지,226.4,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),730000,동인3가동사무소,북서측인근,북향
51735,89,27110,10300,1,0271,8,대구광역시,중구, 동인동3가 271-8,대지,182.8,일반주거지역,,상업용,주택 및 상가지대,평지,가장형,중로한면,900000,국민주택단지내,,
51736,90,27110,10300,1,0271,14,대구광역시,중구, 동인동3가 271-14,대지,130.3,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1800000,국민주택단지내,,
51737,91,27110,10300,1,0271,28,대구광역시,중구, 동인동3가 271-28,대지,198.0,일반주거지역,,상업용,일반상가지대,평지,정방형,중로한면,1180000,국민주택단지내,,
51738,92,27110,10300,1,0271,31,대구광역시,중구, 동인동3가 271-31,대지,241.3,일반주거지역,,상업용,일반주택지대,평지,정방형,소로각지,800000,국민주택단지내,,
51739,93,27110,10300,1,0271,36,대구광역시,중구, 동인동3가 271-36,대지,242.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),720000,국민주택단지내,,북향
51740,94,27110,10300,1,0271,43,대구광역시,중구, 동인동3가 271-43,대지,207.9,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2100000,동인3가파출소,남측인근,
51741,95,27110,10300,1,0271,47,대구광역시,중구, 동인동3가 271-47,대지,209.3,일반주거지역,근린상업지역,상업용,주택 및 상가지대,평지,가장형,소로한면,930000,국민주택단지내,,
51742,96,27110,10300,1,0271,53,대구광역시,중구, 동인동3가 271-53,대지,185.5,근린상업지역,,상업용,노선상가지대,평지,정방형,광대세각,2050000,국민주택단지내,,
51743,97,27110,10300,1,0271,72,대구광역시,중구, 동인동3가 271-72,대지,175.9,근린상업지역,,상업기타,후면상가지대,평지,정방형,세로(가),930000,동인3가파출소,북동측인근,
51744,98,27110,10300,1,0271,89,대구광역시,중구, 동인동3가 271-89,대지,152.7,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,세로(가),650000,국민주택단지내,,
51745,99,27110,10300,1,0271,107,대구광역시,중구, 동인동3가 271-107,대지,192.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),670000,국민주택단지내,,남향
51746,100,27110,10300,1,0271,117,대구광역시,중구, 동인동3가 271-117,대지,144.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),720000,국민주택단지내,,
51747,101,27110,10300,1,0271,127,대구광역시,중구, 동인동3가 271-127,대지,182.3,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,2000000,동인3가파출소,서측인근,
51748,102,27110,10300,1,0271,142,대구광역시,중구, 동인동3가 271-142,대지,237.7,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,2400000,동인로타리,동측인근,
51749,103,27110,10300,1,0271,149,대구광역시,중구, 동인동3가 271-149,대지,186.1,일반주거지역,,상업용,노선상가지대,평지,가장형,소로각지,930000,국민주택단지내,,
51750,104,27110,10300,1,0271,176,대구광역시,중구, 동인동3가 271-176,대지,252.2,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),630000,국민주택단지내,,남향
51751,105,27110,10300,1,0282,17,대구광역시,중구, 동인동3가 282-17,대지,137.5,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),510000,동인삼익아파트,북측인근,서향
51752,106,27110,10300,1,0284,1,대구광역시,중구, 동인동3가 284-1,대지,133.6,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),730000,동인삼익아파트,북측인근,동향
51753,107,27110,10300,1,0289,1,대구광역시,중구, 동인동3가 289-1,대지,369.3,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,800000,동인아파트,북서측인근,
51754,108,27110,10300,1,0299,5,대구광역시,중구, 동인동3가 299-5,대지,129.3,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),570000,동인아파트,북서측인근,남향
51755,109,27110,10300,1,0301,1,대구광역시,중구, 동인동3가 301-1,대지,127.6,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),480000,동인아파트,북서측인근,남향
51756,110,27110,10300,1,0309,1,대구광역시,중구, 동인동3가 309-1,대지,259.5,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),600000,동인아파트,북측인근,남향
51757,111,27110,10300,1,0315,7,대구광역시,중구, 동인동3가 315-7,대지,152.2,일반주거지역,,상업용,주택 및 상가지대,평지,부정형,소로각지,720000,제2신천교,남측인근,
51758,112,27110,10300,1,0330,4,대구광역시,중구, 동인동3가 330-4,대지,199.3,일반주거지역,,상업용,주택 및 상가지대,평지,부정형,소로각지,850000,제2신천교,남측인근,
51759,113,27110,10300,1,0333,20,대구광역시,중구, 동인동3가 333-20,대지,98.8,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),480000,제2신천교,서측인근,남향
51760,114,27110,10300,1,0335,3,대구광역시,중구, 동인동3가 335-3,대지,226.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,760000,동인아파트,북서측인근,
51761,115,27110,10300,1,0353,2,대구광역시,중구, 동인동3가 353-2,대지,165.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),600000,동인국민주택단지,동측인근,남향
51762,116,27110,10300,1,0356,1,대구광역시,중구, 동인동3가 356-1,대지,190.7,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1900000,동인3가파출소,동측인근,
51763,117,27110,10300,1,0367,24,대구광역시,중구, 동인동3가 367-24,대지,74.4,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1600000,제2신천교,서측인근,
51764,118,27110,10300,1,0367,36,대구광역시,중구, 동인동3가 367-36,대지,199.0,일반주거지역,,상업용,미성숙상가지대,평지,세장형,소로한면,820000,제2신천교,서측인근,
51765,119,27110,10300,1,0371,4,대구광역시,중구, 동인동3가 371-4,대지,736.5,근린상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1800000,제2신천교,서측인근,
51766,120,27110,10400,1,0030,6,대구광역시,중구, 동인동4가 30-6,대지,214.9,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,세장형,세로(불),570000,경대치대,북동측인근,남향
51767,121,27110,10400,1,0037,2,대구광역시,중구, 동인동4가 37-2,대지,294.5,일반주거지역,,상업기타,성숙중인상가지대,평지,사다리,소로한면,1200000,동인삼익아파트,남서측인근,
51768,122,27110,10400,1,0045,0,대구광역시,중구, 동인동4가 45,대지,314.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),550000,동인삼익아파트,남서측인근,동향
51769,123,27110,10400,1,0061,0,대구광역시,중구, 동인동4가 61,대지,472.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2050000,동인국교,북서측인근,
51770,124,27110,10400,1,0095,1,대구광역시,중구, 동인동4가 95-1,대지,359.7,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,2050000,동인국교,북서측인근,
51771,125,27110,10400,1,0109,2,대구광역시,중구, 동인동4가 109-2,대지,179.2,근린상업지역,,상업용,후면상가지대,평지,사다리,세로(불),900000,경대치대,북동측인근,
51772,126,27110,10400,1,0116,0,대구광역시,중구, 동인동4가 116,대지,201.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(불),500000,경대치대,북동측인근,남서향
51773,127,27110,10400,1,0122,0,대구광역시,중구, 동인동4가 122,대지,79.3,일반주거지역,,상업용,일반상가지대,평지,사다리,소로한면,1250000,경대치대,북동측인근,
51774,128,27110,10400,1,0141,1,대구광역시,중구, 동인동4가 141-1,대지,217.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2100000,경대치대,북동측인근,
51775,129,27110,10400,1,0149,3,대구광역시,중구, 동인동4가 149-3,대지,181.8,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,부정형,세로(불),530000,동인국교,서측인근,동향
51776,130,27110,10400,1,0151,0,대구광역시,중구, 동인동4가 151,대지,118.6,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2100000,경대치대,동측인근,
51777,131,27110,10400,1,0154,0,대구광역시,중구, 동인동4가 154,대지,109.7,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),700000,신우금고,남측인근,서향
51778,132,27110,10400,1,0176,1,대구광역시,중구, 동인동4가 176-1,대지,176.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2600000,경대치대,동측인근,
51779,133,27110,10400,1,0182,0,대구광역시,중구, 동인동4가 182,대지,149.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),590000,경대치대,동측인근,동향
51780,134,27110,10400,1,0203,0,대구광역시,중구, 동인동4가 203,대지,106.8,일반주거지역,,단독주택,일반주택지대,평지,부정형,세각(불),510000,신우금고,남측인근,북동향
51781,135,27110,10400,1,0207,0,대구광역시,중구, 동인동4가 207,대지,220.7,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),750000,경대치대,동측인근,남향
51782,136,27110,10400,1,0230,1,대구광역시,중구, 동인동4가 230-1,대지,153.2,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,경대치대,동측인근,남동향
51783,137,27110,10400,1,0232,15,대구광역시,중구, 동인동4가 232-15,대지,121.7,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),690000,신우금고,남측인근,서향
51784,138,27110,10400,1,0248,12,대구광역시,중구, 동인동4가 248-12,대지,212.9,일반주거지역,,상업용,주택 및 상가지대,평지,부정형,세로(불),590000,경대의대,동측인근,
51785,139,27110,10400,1,0248,20,대구광역시,중구, 동인동4가 248-20,대지,206.0,일반주거지역,,상업용,일반상가지대,평지,부정형,중로한면,1400000,경대부속병원,동측인근,
51786,140,27110,10400,1,0279,1,대구광역시,중구, 동인동4가 279-1,대지,272.7,일반주거지역,,상업용,미성숙상가지대,평지,사다리,소로한면,880000,동인국교,남서측인근,
51787,141,27110,10400,1,0304,1,대구광역시,중구, 동인동4가 304-1,대지,146.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),600000,동인국교,서측인근,동향
51788,142,27110,10400,1,0310,5,대구광역시,중구, 동인동4가 310-5,대지,145.4,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),530000,동인국교,남서측인근,서향
51789,143,27110,10400,1,0315,8,대구광역시,중구, 동인동4가 315-8,대지,107.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,2100000,동인국교,서측인근,
51790,144,27110,10400,1,0318,8,대구광역시,중구, 동인동4가 318-8,대지,102.1,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),570000,동인국교,서측인근,동향
51791,145,27110,10400,1,0329,1,대구광역시,중구, 동인동4가 329-1,대지,148.4,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),550000,동인국교,서측인근,남서향
51792,146,27110,10400,1,0332,1,대구광역시,중구, 동인동4가 332-1,대지,287.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1550000,동인국교정문옆,,
51793,147,27110,10400,1,0357,0,대구광역시,중구, 동인동4가 357,대지,177.8,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),550000,동인국교,북측인근,서향
51794,148,27110,10400,1,0376,3,대구광역시,중구, 동인동4가 376-3,대지,222.1,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),580000,동인국교,북측인근,남향
