,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
47874,73,대구광역시,중구,동인동3가 182-8,129.6,,대,490000,동인삼익아파트,서측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47875,74,대구광역시,중구,동인동3가 192-11,201.0,,대,590000,동인삼익아파트,남측인근,단독,2종일주,,정비된 주택지대,세로(가),가장형,평지,
47876,75,대구광역시,중구,동인동3가 192-28,192.7,,대,950000,동인삼익아파트,남측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,정방형,평지,
47877,76,대구광역시,중구,동인동3가 192-48,229.8,,대,610000,동인삼익아파트,남측인근,단독,2종일주,,정비된 주택지대,세로(가),정방형,평지,
47878,77,대구광역시,중구,동인동3가 192-66,326.6,,대,970000,동인삼익아파트,남서측인근,상업기타,2종일주,,일반 상가지대,소로각지,사다리,평지,
47879,78,대구광역시,중구,동인동3가 192-89,235.0,,대,640000,동인삼익아파트,서측인근,단독,2종일주,,정비된 주택지대,세각(가),정방형,평지,
47880,79,대구광역시,중구,동인동3가 206-2,188.8,,대,790000,동인삼익아파트,동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
47881,80,대구광역시,중구,동인동3가 211-1,224.4,,대,870000,동인삼익아파트,남동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,정방형,평지,
47882,81,대구광역시,중구,동인동3가 214-1,160.6,,대,730000,동인삼익아파트,남동측인근,주상용,2종일주,,주택 및 상가혼용지대,중로각지,사다리,평지,
47883,82,대구광역시,중구,동인동3가 220-3,179.8,,대,570000,동인삼익아파트,남동측인근,주상용,2종일주,,일반 주택지대,세로(가),세장형,평지,
47884,83,대구광역시,중구,동인동3가 233-13,72.6,,대,730000,신천교,남서측인근,주상기타,2종일주,,일반 주택지대,소로한면,정방형,평지,
47885,84,대구광역시,중구,동인동3가 242-8,141.2,,대,750000,신천교,남서측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,정방형,평지,
47886,85,대구광역시,중구,동인동3가 243-7,127.6,,대,650000,신천교,남서측인근,주거기타,2종일주,,정비된 주택지대,세로(가),가장형,평지,
47887,86,대구광역시,중구,동인동3가 248-10,360.9,,대,710000,동인네거리,남동측인근,주상기타,2종일주,,정비된 주택지대,소로한면,세장형,평지,
47888,87,대구광역시,중구,동인동3가 264-1,226.4,,대,680000,동인네거리,남동측인근,단독,2종일주,,정비된 주택지대,세로(가),세장형,평지,
47889,88,대구광역시,중구,동인동3가 271-8,182.8,,대,830000,신천교,서측인근,주상용,2종일주,,주택 및 상가혼용지대,중로한면,가장형,평지,
47890,89,대구광역시,중구,동인동3가 271-14,130.3,일단지,대,1390000,신천교,서측인근,상업용,근린상업,,노선 상가지대,광대세각,사다리,평지,
47891,90,대구광역시,중구,동인동3가 271-28,198.0,,대,950000,동인네거리,동측인근,상업용,2종일주,,일반 상가지대,중로한면,정방형,평지,
47892,91,대구광역시,중구,동인동3가 271-31,241.3,,대,700000,동인네거리,동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,정방형,평지,
47893,92,대구광역시,중구,동인동3가 271-36,242.3,,대,665000,동인네거리,동측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),정방형,평지,
47894,93,대구광역시,중구,동인동3가 271-43,207.9,,대,1560000,동인네거리,동측인근,상업용,근린상업,,노선 상가지대,광대세각,사다리,평지,
47895,94,대구광역시,중구,동인동3가 271-53,185.5,,대,1560000,신천교,서측인근,상업용,근린상업,,노선 상가지대,광대세각,정방형,평지,
47896,95,대구광역시,중구,동인동3가 271-72,175.9,일단지,대,810000,동인네거리,동측인근,상업용,근린상업,,후면 상가지대,세로(가),가장형,평지,
47897,96,대구광역시,중구,동인동3가 271-89,152.7,,대,605000,동인네거리,북동측인근,주거기타,2종일주,,주택 및 상가혼용지대,세로(가),정방형,평지,
47898,97,대구광역시,중구,동인동3가 271-107,192.7,,대,595000,동인네거리,북동측인근,단독,2종일주,,일반 주택지대,세로(가),정방형,평지,
47899,98,대구광역시,중구,동인동3가 271-117,144.8,,대,670000,동인네거리,북동측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),세장형,평지,
47900,99,대구광역시,중구,동인동3가 271-127,182.3,,대,1510000,동인네거리,동측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47901,100,대구광역시,중구,동인동3가 271-149,186.1,,대,830000,동인네거리,북동측인근,상업용,2종일주,,노선 상가지대,소로각지,가장형,평지,
47902,101,대구광역시,중구,동인동3가 271-176,252.2,,대,610000,동인네거리,동측인근,단독,2종일주,,정비된 주택지대,세각(가),정방형,평지,
47903,102,대구광역시,중구,동인동3가 282-16,146.4,,대,490000,신천교,남서측인근,단독,2종일주,,일반 주택지대,세로(불),세장형,평지,
47904,103,대구광역시,중구,동인동3가 284-1,133.6,,대,640000,신천교,남서측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
47905,104,대구광역시,중구,동인동3가 289-1,369.3,,대,720000,신천교,남측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,사다리,평지,
47906,105,대구광역시,중구,동인동3가 299-5,129.3,,대,630000,신천교,남서측인근,단독,2종일주,,정비된 주택지대,세로(가),가장형,평지,
47907,106,대구광역시,중구,동인동3가 301-1,127.6,,대,460000,신천교,남측인근,단독,2종일주,,일반 주택지대,세로(가),자루형,평지,
47908,107,대구광역시,중구,동인동3가 309-1,259.5,,대,610000,신천교,남측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),정방형,평지,
47909,108,대구광역시,중구,동인동3가 315-7,152.2,,대,630000,신천교,남측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,부정형,평지,
47910,109,대구광역시,중구,동인동3가 330-4,199.3,,대,730000,신천교,남서측인근,상업용,2종일주,,후면 상가지대,소로각지,부정형,평지,
47911,110,대구광역시,중구,동인동3가 333-20,98.8,,대,440000,신천교,남서측인근,단독,2종일주,,일반 주택지대,세각(불),사다리,평지,
47912,111,대구광역시,중구,동인동3가 335-3,226.8,,대,640000,신천교,남서측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,정방형,평지,
47913,112,대구광역시,중구,동인동3가 353-6,88.2,,대,610000,신천교,남서측인근,주거기타,2종일주,,일반 주택지대,세로(가),정방형,평지,
47914,113,대구광역시,중구,동인동3가 356-1,190.7,,대,1450000,신천교,서측인근,상업용,근린상업,,노선 상가지대,광대세각,사다리,평지,
47915,114,대구광역시,중구,동인동3가 367-24,74.4,,대,1250000,신천교,서측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47916,115,대구광역시,중구,동인동3가 367-36,199.0,,대,720000,신천교,서측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
47917,116,대구광역시,중구,동인동3가 370-3,50.7,,대,1250000,신천교,서측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47918,117,대구광역시,중구,동인동4가 30-7,89.3,,대,470000,중구청,동측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47919,118,대구광역시,중구,동인동4가 36-5,143.5,,대,520000,중구청 ,동측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47920,119,대구광역시,중구,동인동4가 37-2,294.5,,대,1060000,동인삼익아파트,남서측인근,상업용,2종일주,,일반 상가지대,소로한면,사다리,평지,
47921,120,대구광역시,중구,동인동4가 95-1,359.7,,대,1560000,동인초등교,북서측인근,상업용,근린상업,2종일주,노선 상가지대,광대한면,세장형,평지,
47922,121,대구광역시,중구,동인동4가 109-2,179.2,,대,920000,중구청,동측인근,상업기타,근린상업,,후면 상가지대,세로(불),사다리,평지,
47923,122,대구광역시,중구,동인동4가 116,201.0,,대,490000,중구청,동측인근,단독,2종일주,,일반 주택지대,세각(불),가장형,평지,
47924,123,대구광역시,중구,동인동4가 122,79.3,,대,1180000,중구청,동측인근,상업용,2종일주,,일반 상가지대,소로한면,사다리,평지,
47925,124,대구광역시,중구,동인동4가 141-1,217.2,,대,1660000,중구청,동측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47926,125,대구광역시,중구,동인동4가 149-3,181.8,,대,490000,동인초등교,서측인근,주거나지,2종일주,근린상업,일반 주택지대,세로(불),사다리,평지,
47927,126,대구광역시,중구,동인동4가 151,118.6,,대,1560000,경대의대,동측인근,상업용,근린상업,,노선 상가지대,광대세각,사다리,평지,
47928,127,대구광역시,중구,동인동4가 154,109.7,,대,680000,경대의대,동측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
47929,128,대구광역시,중구,동인동4가 176-1,176.2,,대,1960000,경대의대,동측인근,상업용,근린상업,,노선 상가지대,광대소각,사다리,평지,
47930,129,대구광역시,중구,동인동4가 182,149.1,,대,490000,경대의대,동측인근,주거나지,2종일주,,일반 주택지대,세로(불),사다리,평지,
47931,130,대구광역시,중구,동인동4가 193,145.0,,대,700000,경대의대,동측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
47932,131,대구광역시,중구,동인동4가 203,106.8,,대,470000,경대의대,동측인근,단독,2종일주,,일반 주택지대,세각(불),사다리,평지,
47933,132,대구광역시,중구,동인동4가 232-15,121.7,,대,660000,동인초등교,남동측인근,단독,2종일주,,일반 주택지대,세로(가),부정형,평지,
47934,133,대구광역시,중구,동인동4가 248-20,206.0,,대,1300000,경대의대,동측인근,상업용,2종일주,,일반 상가지대,중로한면,부정형,평지,
47935,134,대구광역시,중구,동인동4가 272-2,177.2,,대,1150000,동인초등교,남서측인근,상업용,2종일주,,일반 상가지대,중로한면,세장형,평지,
47936,135,대구광역시,중구,동인동4가 279-1,272.7,,대,780000,동인초등교,남서측인근,상업용,2종일주,,미성숙 상가지대,소로한면,사다리,평지,
47937,136,대구광역시,중구,동인동4가 283-3,144.2,,대,450000,동인초등교,남서측인근,단독,2종일주,,일반 주택지대,세로(불),세장형,평지,
47938,137,대구광역시,중구,동인동4가 304-1,146.1,,대,540000,동인초등교,서측인근,단독,2종일주,,일반 주택지대,세각(불),사다리,평지,
47939,138,대구광역시,중구,동인동4가 310-5,145.4,,대,480000,동인초등교,남서측인근,단독,2종일주,,일반 주택지대,세로(불),정방형,평지,
47940,139,대구광역시,중구,동인동4가 311-2,157.5,,대,650000,동인초등교,남서측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
47941,140,대구광역시,중구,동인동4가 315-8,107.0,,대,1560000,동인초등교,서측인근,상업용,근린상업,,노선 상가지대,광대소각,세장형,평지,
47942,141,대구광역시,중구,동인동4가 329-1,55.0,,대,540000,동인초등교,서측인근,주거나지,2종일주,,일반 주택지대,세로(가),삼각형,평지,
47943,142,대구광역시,중구,동인동4가 347-1,96.5,,대,1390000,동인초등교,북측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47944,143,대구광역시,중구,동인동4가 357,177.8,,대,470000,동인초등교,북측인근,단독,2종일주,,일반 주택지대,세로(불),세장형,평지,
47945,144,대구광역시,중구,동인동4가 376-3,252.0,,대,560000,동인초등교,북측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
47946,145,대구광역시,중구,동인동4가 382-2,197.7,,대,1420000,동인초등교,정문동측옆,상업용,근린상업,,노선 상가지대,광대한면,세장형,평지,
47947,146,대구광역시,중구,동인동4가 401,185.5,,대,630000,동인초등교,남측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,가장형,평지,
47948,147,대구광역시,중구,동인동4가 409-1,158.9,,대,440000,동인초등교,남측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47949,148,대구광역시,중구,동인동4가 419-1,225.4,,대,590000,동인초등교,남측인근,주거기타,2종일주,,일반 주택지대,세로(가),정방형,평지,
47950,149,대구광역시,중구,동인동4가 428-8,182.8,,대,590000,동인초등교,동측인근,단독,2종일주,,일반 주택지대,세로(가),세장형,평지,
47951,150,대구광역시,중구,동인동4가 435-4,85.9,,대,960000,동인초등교 ,동측인근,상업용,2종일주,,일반 상가지대,중로한면,세장형,평지,
47952,151,대구광역시,중구,동인동4가 445-4,217.9,,대,880000,동인초등교,북동측인근,상업기타,근린상업,2종일주,후면 상가지대,소로한면,세장형,평지,
47953,152,대구광역시,중구,동인동4가 448-3,260.8,,대,1430000,동인초등교,북동측인근,상업용,근린상업,,노선 상가지대,광대한면,세장형,평지,
47954,153,대구광역시,중구,동인동4가 454-3,106.1,,대,630000,동인초등교,북동측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),정방형,평지,
47955,154,대구광역시,중구,동인동4가 460-1,274.0,,대,740000,동인초등교,북동측인근,주상기타,2종일주,,후면 상가지대,소로한면,세장형,평지,
47956,155,대구광역시,중구,동인동4가 473-4,112.7,일단지,대,1450000,동인초등교,북동측인근,상업용,근린상업,,노선 상가지대,광대한면,세장형,평지,
47957,156,대구광역시,중구,동인동4가 477-4,221.2,일단지,대,630000,동인초등교,동측인근,주거기타,2종일주,,일반 주택지대,세로(가),부정형,평지,
47958,157,대구광역시,중구,동인동4가 482-4,312.8,,대,630000,동인초등교,동측인근,주상기타,2종일주,,주택 및 상가혼용지대,소로한면,정방형,평지,
47959,158,대구광역시,중구,동인동4가 485-1,298.8,,대,1350000,동인초등교,동측인근,상업용,근린상업,2종일주,노선 상가지대,광대한면,세장형,평지,
47960,159,대구광역시,중구,동인동4가 498-13,196.7,,대,440000,동인초등교,동측인근,단독,2종일주,,일반 주택지대,세로(불),세장형,평지,
47961,160,대구광역시,중구,동인동4가 499-10,109.9,,대,640000,동인초등교,동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,가장형,평지,
47962,161,대구광역시,중구,동인동4가 502-4,142.1,,대,640000,동인초등교,남동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,가장형,평지,
47963,162,대구광역시,중구,동인동4가 503-7,186.4,,대,460000,동인초등교,동측인근,단독,2종일주,,일반 주택지대,세로(가),자루형,평지,
47964,163,대구광역시,중구,동인동4가 513-1,230.7,,대,590000,동인초등교,동측인근,주상용,2종일주,,일반 주택지대,세로(가),정방형,평지,
47965,164,대구광역시,중구,동인동4가 517-3,141.8,,대,1000000,동인초등교,동측인근,상업용,2종일주,,일반 상가지대,중로각지,사다리,평지,
47966,165,대구광역시,중구,동인동4가 526-7,229.8,,대,1050000,동인초등교,남동측인근,상업용,2종일주,,일반 상가지대,중로각지,부정형,평지,
47967,166,대구광역시,중구,동인동4가 532-3,183.8,,대,570000,동인초등교,남동측인근,단독,2종일주,,일반 주택지대,세로(가),세장형,평지,
47968,167,대구광역시,중구,동인동4가 541-12,253.1,,대,650000,동인초등교,남동측인근,주상기타,2종일주,,주택 및 상가혼용지대,소로각지,사다리,평지,
47969,168,대구광역시,중구,삼덕동1가 7-5,211.6,,대,2070000,대구백화점,남측인근,상업용,중심상업,,후면 상가지대,세로(가),가장형,평지,
47970,169,대구광역시,중구,삼덕동1가 8-3,134.7,,대,14600000,대구백화점,남측인근,상업용,중심상업,,번화한 상가지대,중로각지,가장형,평지,
47971,170,대구광역시,중구,삼덕동1가 9-4,190.7,,대,11300000,대구백화점,남측인근,상업용,중심상업,,번화한 상가지대,중로한면,부정형,평지,
47972,171,대구광역시,중구,삼덕동1가 11-3,287.5,,대,6700000,대구백화점,남측인근,상업용,중심상업,,번화한 상가지대,소로각지,가장형,평지,
47973,172,대구광역시,중구,삼덕동1가 13-1,231.4,,대,2950000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,세로(가),세장형,평지,
47974,173,대구광역시,중구,삼덕동1가 17-9,336.2,,대,3230000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,세로(가),정방형,평지,
47975,174,대구광역시,중구,삼덕동1가 17-11,252.2,,대,8400000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,소로각지,정방형,평지,
47976,175,대구광역시,중구,삼덕동1가 17-15,301.2,,대,6450000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,소로각지,세장형,평지,
47977,176,대구광역시,중구,삼덕동1가 18-5,345.8,,대,3850000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,세로(가),세장형,평지,
47978,177,대구광역시,중구,삼덕동1가 18-8,242.8,,대,6950000,대구백화점,남동측인근,상업용,중심상업,,번화한 상가지대,소로한면,세장형,평지,
47979,178,대구광역시,중구,삼덕동1가 21-15,188.4,,대,2550000,삼덕성당,서측인근,상업용,중심상업,,일반 상가지대,세로(가),부정형,평지,
