,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
47273,12,27110,10100,1,224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),680000,대구시청,북동측인근
47274,13,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1550000,대구시청,북동측옆
47275,14,27110,10100,1,235,6,대구광역시,중구, 동인동1가 235-6,대,155.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1130000,대구시청,북동측인근
47276,15,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업기타,후면 상가지대,평지,정방형,세로(불),850000,대구시청,동측인근
47277,16,27110,10100,1,250,32,대구광역시,중구, 동인동1가 250-32,대,79.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),800000,대구시청,동측인근
47278,17,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),645000,대구시청,동측인근
47279,18,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1680000,대구시청,동측인근
47280,19,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1120000,대구시청,북동측인근
47281,20,27110,10100,1,261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),1040000,대구시청,북동측인근
47282,21,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1100000,대구시청,북동측인근
47283,22,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1240000,동인네거리,서측인근
47284,23,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2040000,동인네거리,서측옆
47285,24,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,2150000,동인네거리,남측인근
47286,25,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1090000,동인네거리,남측인근
47287,26,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,2170000,동인네거리,남측인근
47288,27,27110,10100,1,298,9,대구광역시,중구, 동인동1가 298-9,대,142.8,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,소로한면,1290000,동인네거리,남측인근
47289,28,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1350000,종각네거리,북동측인근
47290,29,27110,10100,1,305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),645000,중구청,북측인근
47291,30,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),850000,종각네거리,북동측인근
47292,31,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),870000,동인네거리,남동측인근
47293,32,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,960000,동인네거리,남동측인근
47294,33,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,1140000,동인네거리,남동측인근
47295,34,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대,238.3,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),905000,동인네거리,남동측인근
47296,35,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,주차장,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1280000,동인네거리,남동측인근
47297,36,27110,10100,1,350,2,대구광역시,중구, 동인동1가 350-2,대,125.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),655000,동인네거리,남동측 인근
47298,37,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),920000,동인네거리,동측인근
47299,38,27110,10100,1,361,3,대구광역시,중구, 동인동1가 361-3,대,112.1,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,1330000,동인네거리,북동측인근
47300,39,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1250000,동인네거리,동측인근
47301,40,27110,10100,1,378,1,대구광역시,중구, 동인동1가 378-1,대,344.3,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1950000,동인네거리,동측인근
47302,41,27110,10100,1,388,2,대구광역시,중구, 동인동1가 388-2,대,83.3,제2종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,세로(가),885000,동인네거리,북동측인근
47303,42,27110,10100,1,400,0,대구광역시,중구, 동인동1가 400,철도용지,324.0,자연녹지지역,중심상업지역,도로등,기타,평지,부정형,세로(가),390000,태평아파트,북측인근
47304,43,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2440000,공평네거리,북측인근
47305,44,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3700000,공평네거리,동측인근
47306,45,27110,10200,1,42,0,대구광역시,중구, 동인동2가 42,공원,29766.7,자연녹지지역,중심상업지역,공원등,노선 상가지대,평지,부정형,광대소각,1270000,국채보상공원내,
47307,46,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2800000,종각네거리,서측인근
47308,47,27110,10200,1,52,37,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),1210000,종각네거리,북서측인근
47309,48,27110,10200,1,52,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),855000,대구시청,남동측인근
47310,49,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1300000,대구시청,남동측인근
47311,50,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1730000,대구시청,남동측인근
47312,51,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대,202.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),840000,대구시청,남동측인근
47313,52,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),1060000,종각네거리,북서측인근
47314,53,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2430000,종각네거리,북측인근
47315,54,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2280000,종각네거리,북측인근
47316,55,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),810000,종각네거리,북측인근
47317,56,27110,10200,1,136,1,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),820000,종각네거리,북동측인근
47318,57,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2040000,중구청,서측인근
47319,58,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1940000,경대의대,동측인근
47320,59,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),890000,경대의대,동측인근
47321,60,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1440000,경대의대,동측인근
47322,61,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,2000000,경대의대,동측인근
47323,62,27110,10200,1,251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),650000,경대의대,동측인근
47324,63,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1530000,중구청,북동측인근
47325,64,27110,10300,1,12,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1260000,동인네거리,남동측인근
47326,65,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),640000,중구청,북동측인근
47327,66,27110,10300,1,26,2,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),875000,중구청,북동측인근
47328,67,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1210000,동인삼익아파트,서측인근
47329,68,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),670000,동인삼익아파트,서측인근
47330,69,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),800000,동인삼익아파트,남측인근
47331,70,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1220000,동인삼익아파트,남측인근
47332,71,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),830000,동인삼익아파트,남측인근
47333,72,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,1220000,동인삼익아파트,남서측인근
47334,73,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),870000,동인삼익아파트,서측인근
47335,74,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,995000,동인삼익아파트,동측인근
47336,75,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1130000,동인삼익아파트,남동측인근
47337,76,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,965000,동인삼익아파트,남동측인근
47338,77,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),780000,동인삼익아파트,남동측인근
47339,78,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,930000,신천교,남서측인근
47340,79,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,940000,신천교,남서측인근
47341,80,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),850000,신천교,남서측인근
47342,81,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,정방형,소로한면,955000,동인네거리,남동측인근
47343,82,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),885000,동인네거리,남동측인근
47344,83,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,1000000,신천교,서측인근
47345,84,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1560000,신천교,서측인근
47346,85,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1220000,동인네거리,동측인근
47347,86,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,875000,동인네거리,동측인근
47348,87,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),830000,동인네거리,동측인근
47349,88,27110,10300,1,271,51,대구광역시,중구, 동인동3가 271-51,대,215.9,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,소로각지,1050000,신천교,서측인근
47350,89,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1780000,신천교,서측인근
47351,90,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,정방형,세로(가),955000,동인네거리,동측인근
47352,91,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),740000,동인네거리,북동측인근
47353,92,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),735000,동인네거리,북동측인근
47354,93,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),825000,동인네거리,북동측인근
47355,94,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1730000,동인네거리,동측인근
47356,95,27110,10300,1,271,139,대구광역시,중구, 동인동3가 271-139,대,194.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1750000,동인네거리 ,동측인근
47357,96,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,1030000,동인네거리,북동측인근
47358,97,27110,10300,1,271,176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),775000,동인네거리,동측인근
47359,98,27110,10300,1,282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),650000,신천교,남서측인근
47360,99,27110,10300,1,282,18,대구광역시,중구, 동인동3가 282-18,대,269.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,820000,신천교,남서측인근
47361,100,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),825000,신천교,남서측인근
47362,101,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,910000,신천교,남측인근
47363,102,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),835000,신천교,남서측인근
47364,103,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),640000,신천교,남측인근
47365,104,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),800000,신천교,남측인근
47366,105,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,805000,신천교,남측인근
47367,106,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,910000,신천교,남서측인근
47368,107,27110,10300,1,333,13,대구광역시,중구, 동인동3가 333-13,대,200.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),815000,신천교,남서측인근
47369,108,27110,10300,1,333,20,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),605000,신천교,남서측인근
47370,109,27110,10300,1,335,3,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,825000,신천교,남서측인근
47371,110,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1660000,신천교,서측인근
47372,111,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1410000,신천교,서측인근
47373,112,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,890000,신천교,서측인근
47374,113,27110,10400,1,30,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),630000,중구청,동측인근
47375,114,27110,10400,1,36,5,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),670000,중구청,동측인근
47376,115,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1340000,동인삼익아파트,남서측인근
47377,116,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1860000,동인초등교,북서측인근
47378,117,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),1090000,중구청,동측인근
47379,118,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),640000,중구청,동측인근
47380,119,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1450000,중구청,동측인근
47381,120,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2050000,중구청,동측인근
47382,121,27110,10400,1,149,4,대구광역시,중구, 동인동4가 149-4,대,115.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),665000,동인초등교,서측 인근
47383,122,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1950000,경대의대,동측인근
47384,123,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대,109.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),870000,경대의대,동측인근
47385,124,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2380000,경대의대,동측인근
47386,125,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대,149.1,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),660000,경대의대,동측인근
47387,126,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대,145.0,제3종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(가),960000,경대의대,동측인근
47388,127,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대,106.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),650000,경대의대,동측인근
47389,128,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),860000,삼정그린코아,동측인근
47390,129,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1660000,경대의대,동측인근
47391,130,27110,10400,1,272,2,대구광역시,중구, 동인동4가 272-2,대,177.2,제3종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1520000,동인초등교,남서측인근
47392,131,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,주상기타,일반 상가지대,평지,사다리형,소로한면,1020000,동인초등교,남서측인근
47393,132,27110,10400,1,283,3,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),650000,동인초등교,남서측인근
47394,133,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),685000,동인초등교,서측인근
47395,134,27110,10400,1,304,22,대구광역시,중구, 동인동4가 304-22,대,60.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1040000,동인초등교,남서측인근
47396,135,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),655000,동인초등교,남서측인근
47397,136,27110,10400,1,311,2,대구광역시,중구, 동인동4가 311-2,대,157.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),865000,동인초등교,남서측인근
47398,137,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1990000,동인초등교,서측인근
47399,138,27110,10400,1,329,1,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),755000,동인초등교,서측인근
47400,139,27110,10400,1,347,1,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1710000,동인초등교,북측인근
47401,140,27110,10400,1,350,0,대구광역시,중구, 동인동4가 350,대,119.0,근린상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),725000,동인초등교,북측인근
47402,141,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),650000,동인초등교,북측인근
47403,142,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1740000,동인초등교,정문동측옆
47404,143,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,830000,동인초등교,남측인근
47405,144,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),635000,동인초등교,남측인근
47406,145,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),770000,동인초등교,남측인근
47407,146,27110,10400,1,435,4,대구광역시,중구, 동인동4가 435-4,대,85.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1220000,동인초등교 ,동측인근
47408,147,27110,10400,1,440,7,대구광역시,중구, 동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),620000,동인초등교,동측인근
