,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49918,58,27110,10200,1,0108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1950000,종각네거리,북측인근,
49919,59,27110,10200,1,0108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),640000,종각네거리,북측인근,
49920,60,27110,10200,1,0116,0,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),640000,종각네거리,북동측인근,
49921,61,27110,10200,1,0136,1,대구광역시,중구, 동인동2가 136-1,대,92.6,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),580000,종각네거리,북동측인근,서향
49922,62,27110,10200,1,0153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1780000,중구청,서측인근,
49923,63,27110,10200,1,0222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,경대의대,동측인근,
49924,64,27110,10200,1,0227,7,대구광역시,중구, 동인동2가 227-7,대,434.1,제2종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(가),610000,경대의대,동측인근,서향
49925,65,27110,10200,1,0239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1120000,경대의대,동측인근,
49926,66,27110,10200,1,0248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1550000,경대의대,동측인근,
49927,67,27110,10200,1,0251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,경대의대,동측인근,남향
49928,68,27110,10300,1,0003,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1220000,중구청,북동측인근,
49929,69,27110,10300,1,0012,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1020000,동인네거리,남동측인근,
49930,70,27110,10300,1,0020,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),460000,중구청,북동측인근,동향
49931,71,27110,10300,1,0026,2,대구광역시,중구, 동인동3가 26-2,대,100.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),680000,중구청,북동측인근,
49932,72,27110,10300,1,0149,1,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),440000,중구청,북동측인근,남향
49933,73,27110,10300,1,0182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,960000,동인삼익아파트,서측인근,
49934,74,27110,10300,1,0182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),480000,동인삼익아파트,서측인근,북향
49935,75,27110,10300,1,0192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),590000,동인삼익아파트,남측인근,동향
49936,76,27110,10300,1,0192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,940000,동인삼익아파트,남측인근,
49937,77,27110,10300,1,0192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),610000,동인삼익아파트,남측인근,동향
49938,78,27110,10300,1,0192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,970000,동인삼익아파트,남서측인근,
49939,79,27110,10300,1,0192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),640000,동인삼익아파트,서측인근,남향
49940,80,27110,10300,1,0206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,790000,동인삼익아파트,동측인근,
49941,81,27110,10300,1,0211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,850000,동인삼익아파트,남동측인근,
49942,82,27110,10300,1,0214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,중로각지,720000,동인삼익아파트,남동측인근,
49943,83,27110,10300,1,0220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),560000,동인삼익아파트,남동측인근,
49944,84,27110,10300,1,0233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,730000,신천교,남서측인근,
49945,85,27110,10300,1,0242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,750000,신천교,남서측인근,
49946,86,27110,10300,1,0243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),660000,신천교,남서측인근,북향
49947,87,27110,10300,1,0248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,세로장방형,소로한면,700000,동인네거리,남동측인근,
49948,88,27110,10300,1,0264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),670000,동인네거리,남동측인근,북향
49949,89,27110,10300,1,0271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,820000,신천교,서측인근,
49950,90,27110,10300,1,0271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,신천교,서측인근,
49951,91,27110,10300,1,0271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,940000,동인네거리,동측인근,
49952,92,27110,10300,1,0271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,690000,동인네거리,동측인근,
49953,93,27110,10300,1,0271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,동인네거리,동측인근,
49954,94,27110,10300,1,0271,43,대구광역시,중구, 동인동3가 271-43,대,207.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1550000,동인네거리,동측인근,
49955,95,27110,10300,1,0271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1550000,신천교,서측인근,
49956,96,27110,10300,1,0271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),800000,동인네거리,동측인근,
49957,97,27110,10300,1,0271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),600000,동인네거리,북동측인근,북향
49958,98,27110,10300,1,0271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,정방형,세로(가),590000,동인네거리,북동측인근,남향
49959,99,27110,10300,1,0271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),670000,동인네거리,북동측인근,
49960,100,27110,10300,1,0271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1500000,동인네거리,동측인근,
49961,101,27110,10300,1,0271,142,대구광역시,중구, 동인동3가 271-142,대,237.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1800000,동인네거리,동측인근,
49962,102,27110,10300,1,0271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,820000,동인네거리,북동측인근,
49963,103,27110,10300,1,0271,176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),600000,동인네거리,동측인근,남향
49964,104,27110,10300,1,0282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),480000,신천교,남서측인근,서향
49965,105,27110,10300,1,0284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),640000,신천교,남서측인근,동향
49966,106,27110,10300,1,0289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,720000,신천교,남측인근,
49967,107,27110,10300,1,0299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),630000,신천교,남서측인근,남향
49968,108,27110,10300,1,0301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),440000,신천교,남측인근,남향
49969,109,27110,10300,1,0309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),600000,신천교,남측인근,
49970,110,27110,10300,1,0315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,630000,신천교,남측인근,
49971,111,27110,10300,1,0330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,730000,신천교,남서측인근,
49972,112,27110,10300,1,0333,20,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),420000,신천교,남서측인근,남향
49973,113,27110,10300,1,0335,3,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,신천교,남서측인근,
49974,114,27110,10300,1,0353,6,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),600000,신천교,남서측인근,남향
49975,115,27110,10300,1,0356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1450000,신천교,서측인근,
49976,116,27110,10300,1,0367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
49977,117,27110,10300,1,0367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,신천교,서측인근,
49978,118,27110,10300,1,0370,3,대구광역시,중구, 동인동3가 370-3,대,50.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
49979,119,27110,10400,1,0030,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,중구청,동측인근,동향
49980,120,27110,10400,1,0036,5,대구광역시,중구, 동인동4가 36-5,대,143.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),530000,중구청 ,동측인근,남향
49981,121,27110,10400,1,0037,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1070000,동인삼익아파트,남서측인근,
49982,122,27110,10400,1,0061,0,대구광역시,중구, 동인동4가 61,대,472.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1500000,동인초등교,북서측인근,
49983,123,27110,10400,1,0095,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1550000,동인초등교,북서측인근,
49984,124,27110,10400,1,0109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),920000,중구청,동측인근,
49985,125,27110,10400,1,0116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),490000,중구청,동측인근,남서향
49986,126,27110,10400,1,0122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1170000,중구청,동측인근,
49987,127,27110,10400,1,0141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,중구청,동측인근,
49988,128,27110,10400,1,0149,3,대구광역시,중구, 동인동4가 149-3,대,181.8,제2종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),490000,동인초등교,서측인근,동향
49989,129,27110,10400,1,0151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1540000,경대의대,동측인근,
49990,130,27110,10400,1,0154,0,대구광역시,중구, 동인동4가 154,대,109.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),680000,경대의대,동측인근,서향
49991,131,27110,10400,1,0176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1950000,경대의대,동측인근,
49992,132,27110,10400,1,0182,0,대구광역시,중구, 동인동4가 182,대,149.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),490000,경대의대,동측인근,동향
49993,133,27110,10400,1,0193,0,대구광역시,중구, 동인동4가 193,대,145.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),700000,경대의대,동측인근,남향
49994,134,27110,10400,1,0203,0,대구광역시,중구, 동인동4가 203,대,106.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),470000,경대의대,동측인근,북동향
49995,135,27110,10400,1,0232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),660000,동인초등교,남동측인근,서향
49996,136,27110,10400,1,0248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1120000,경대의대,동측인근,
49997,137,27110,10400,1,0279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,760000,동인초등교,남서측인근,
49998,138,27110,10400,1,0283,3,대구광역시,중구, 동인동4가 283-3,대,144.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),430000,동인초등교,남서측인근,북향
49999,139,27110,10400,1,0304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),550000,동인초등교,서측인근,동향
50000,140,27110,10400,1,0310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,동인초등교,남서측인근,서향
50001,141,27110,10400,1,0315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1550000,동인초등교,서측인근,
50002,142,27110,10400,1,0329,1,대구광역시,중구, 동인동4가 329-1,대,55.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,삼각형,세로(가),530000,동인초등교,서측인근,동향
50003,143,27110,10400,1,0332,1,대구광역시,중구, 동인동4가 332-1,대,287.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,동인초등교,정문서측옆,
