,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51808,11,27110,10100,1,204,2,대구광역시,중구, 동인동1가 204-2,대,172.9,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1040000,동인네거리,서측인근,
51809,12,27110,10100,1,205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1000000,동인네거리,서측인근,
51810,13,27110,10100,1,211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),610000,대구시청,북동측인근,남향
51811,14,27110,10100,1,224,0,대구광역시,중구, 동인동1가 224,대,246.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1000000,대구시청,북동측인근,
51812,15,27110,10100,1,224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,대구시청,북동측인근,동향
51813,16,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1200000,대구시청,북동측옆,
51814,17,27110,10100,1,229,0,대구광역시,중구, 동인동1가 229,대,237.2,중심상업지역,,상업나지,후면 상가지대,평지,가로장방형,세각(가),950000,대구시청,북동측인근,
51815,18,27110,10100,1,232,7,대구광역시,중구, 동인동1가 232-7,대,180.5,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),510000,대구시청,동측인근,동향
51816,19,27110,10100,1,235,13,대구광역시,중구, 동인동1가 235-13,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),660000,대구시청,동측인근,
51817,20,27110,10100,1,250,28,대구광역시,중구, 동인동1가 250-28,대,31.4,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),500000,대구시청,동측인근,동향
51818,21,27110,10100,1,250,37,대구광역시,중구, 동인동1가 250-37,대,61.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,대구시청,동측인근,서향
51819,22,27110,10100,1,250,45,대구광역시,중구, 동인동1가 250-45,대,234.7,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,1400000,대구시청,동측인근,
51820,23,27110,10100,1,257,2,대구광역시,중구, 동인동1가 257-2,대,421.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),900000,대구시청,북동측인근,
51821,24,27110,10100,1,261,1,대구광역시,중구, 동인동1가 261-1,대,159.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),770000,대구시청,북동측인근,
51822,25,27110,10100,1,264,1,대구광역시,중구, 동인동1가 264-1,대,234.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,870000,대구시청,북동측인근,
51823,26,27110,10100,1,269,3,대구광역시,중구, 동인동1가 269-3,대,219.2,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1020000,동인네거리,서측인근,
51824,27,27110,10100,1,275,1,대구광역시,중구, 동인동1가 275-1,대,409.3,중심상업지역,,업무용,노선 상가지대,평지,정방형,광대한면,1700000,동인네거리,서측옆,
51825,28,27110,10100,1,282,0,대구광역시,중구, 동인동1가 282,대,438.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1950000,동인네거리,남측인근,
51826,29,27110,10100,1,286,1,대구광역시,중구, 동인동1가 286-1,대,189.2,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),880000,동인네거리,남측인근,
51827,30,27110,10100,1,294,4,대구광역시,중구, 동인동1가 294-4,대,516.4,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대한면,1850000,동인네거리,남측인근,
51828,31,27110,10100,1,298,8,대구광역시,중구, 동인동1가 298-8,대,133.9,제2종일반주거지역,중심상업지역,상업용,일반 상가지대,평지,세로장방형,소로한면,960000,동인네거리,남측인근,
51829,32,27110,10100,1,303,1,대구광역시,중구, 동인동1가 303-1,대,172.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1100000,종각네거리,북동측인근,
51830,33,27110,10100,1,305,1,대구광역시,중구, 동인동1가 305-1,대,162.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,중구청,북측인근,남서향
51831,34,27110,10100,1,308,7,대구광역시,중구, 동인동1가 308-7,대,167.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),660000,종각네거리,북동측인근,북향
51832,35,27110,10100,1,318,1,대구광역시,중구, 동인동1가 318-1,대,272.4,제2종일반주거지역,,주상나지,후면 상가지대,평지,사다리형,세로(가),690000,동인네거리,남동측인근,
51833,36,27110,10100,1,336,2,대구광역시,중구, 동인동1가 336-2,대,462.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,780000,동인네거리,남동측인근,
51834,37,27110,10100,1,343,2,대구광역시,중구, 동인동1가 343-2,대,191.4,제2종일반주거지역,,업무용,후면 상가지대,평지,세로장방형,소로각지,900000,동인네거리,남동측인근,
51835,38,27110,10100,1,345,3,대구광역시,중구, 동인동1가 345-3,대,231.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),700000,동인네거리,남동측인근,
51836,39,27110,10100,1,346,3,대구광역시,중구, 동인동1가 346-3,대,327.4,제2종일반주거지역,,상업나지,일반 상가지대,평지,사다리형,소로각지,1020000,동인네거리,남동측인근,
51837,40,27110,10100,1,350,4,대구광역시,중구, 동인동1가 350-4,대,148.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),720000,동인네거리,동측인근,
51838,41,27110,10100,1,358,1,대구광역시,중구, 동인동1가 358-1,대,474.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1870000,동인네거리,남측인근,
51839,42,27110,10100,1,365,0,대구광역시,중구, 동인동1가 365,대,532.6,제2종일반주거지역,중심상업지역,상업나지,후면 상가지대,평지,사다리형,소로한면,800000,동인네거리,북동측인근,
51840,43,27110,10100,1,367,3,대구광역시,중구, 동인동1가 367-3,대,362.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1750000,동인네거리,동측인근,
51841,44,27110,10100,1,369,6,대구광역시,중구, 동인동1가 369-6,대,176.5,근린상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,980000,동인네거리,동측인근,
51842,45,27110,10100,1,379,1,대구광역시,중구, 동인동1가 379-1,대,260.5,근린상업지역,,상업나지,노선 상가지대,평지,사다리형,광대소각,1780000,동인네거리,동측인근,
51843,46,27110,10100,1,384,8,대구광역시,중구, 동인동1가 384-8,대,62.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,동인네거리,북동측인근,남향
51844,47,27110,10200,1,12,4,대구광역시,중구, 동인동2가 12-4,대,408.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2100000,공평네거리,북측인근,
51845,48,27110,10200,1,20,0,대구광역시,중구, 동인동2가 20,대,229.8,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3200000,공평네거리,동측인근,
51846,49,27110,10200,1,48,7,대구광역시,중구, 동인동2가 48-7,대,1565.6,자연녹지지역,,공원등,노선 상가지대,평지,부정형,광대소각,950000,국채보상공원내,,
51847,50,27110,10200,1,52,4,대구광역시,중구, 동인동2가 52-4,대,213.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2350000,종각네거리,서측인근,
51848,51,27110,10200,1,52,25,대구광역시,중구, 동인동2가 52-25,대,66.1,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),500000,종각네거리,북서측인근,동향
51849,52,27110,10200,1,52,37,대구광역시,중구, 동인동2가 52-37,대,116.0,중심상업지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),850000,종각네거리,북서측인근,
51850,53,27110,10200,1,52,39,대구광역시,중구, 동인동2가 52-39,대,89.6,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),580000,대구시청,남동측인근,북향
51851,54,27110,10200,1,56,8,대구광역시,중구, 동인동2가 56-8,대,86.0,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),490000,대구시청,남동측인근,남향
51852,55,27110,10200,1,56,9,대구광역시,중구, 동인동2가 56-9,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),1050000,대구시청,남동측인근,
51853,56,27110,10200,1,57,1,대구광역시,중구, 동인동2가 57-1,대,165.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1470000,대구시청,남동측인근,
51854,57,27110,10200,1,61,4,대구광역시,중구, 동인동2가 61-4,대,201.7,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),580000,대구시청,남동측인근,남향
51855,58,27110,10200,1,61,13,대구광역시,중구, 동인동2가 61-13,대,231.4,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,세로(가),760000,종각네거리,북서측인근,
51856,59,27110,10200,1,65,2,대구광역시,중구, 동인동2가 65-2,대,680.0,중심상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,2100000,종각네거리,북측인근,
51857,60,27110,10200,1,108,7,대구광역시,중구, 동인동2가 108-7,대,165.0,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1950000,종각네거리,북측인근,
51858,61,27110,10200,1,108,10,대구광역시,중구, 동인동2가 108-10,대,221.5,제2종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),630000,종각네거리,북측인근,
51859,62,27110,10200,1,116,0,대구광역시,중구, 동인동2가 116,대,385.3,제2종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,세각(가),640000,종각네거리,북동측인근,
51860,63,27110,10200,1,136,1,대구광역시,중구, 동인동2가 136-1,대,102.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),520000,종각네거리,북동측인근,서향
51861,64,27110,10200,1,153,1,대구광역시,중구, 동인동2가 153-1,대,259.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1780000,중구청,서측인근,
51862,65,27110,10200,1,191,0,대구광역시,중구, 동인동2가 191,대,95.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),490000,중구청,북서측인근,남향
51863,66,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,경대의대,동측인근,
51864,67,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대,434.1,제2종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세각(가),600000,경대의대,동측인근,서향
51865,68,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1100000,경대의대,동측인근,
51866,69,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1450000,경대의대,동측인근,
51867,70,27110,10200,1,251,2,대구광역시,중구, 동인동2가 251-2,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),460000,경대의대,동측인근,남향
51868,71,27110,10300,1,3,1,대구광역시,중구, 동인동3가 3-1,대,260.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로각지,1150000,중구청,북측인근,
51869,72,27110,10300,1,12,2,대구광역시,중구, 동인동3가 12-2,대,252.2,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,960000,동인네거리,남동측인근,
51870,73,27110,10300,1,20,13,대구광역시,중구, 동인동3가 20-13,대,158.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),410000,종각네거리,북동측인근,동향
51871,74,27110,10300,1,26,1,대구광역시,중구, 동인동3가 26-1,대,156.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),650000,종각네거리,북동측인근,동향
51872,75,27110,10300,1,31,0,대구광역시,중구, 동인동3가 31,대,135.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),410000,동인네거리,남동측인근,동향
51873,76,27110,10300,1,149,1,대구광역시,중구, 동인동3가 149-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),400000,중구청,북동측인근,남향
51874,77,27110,10300,1,182,0,대구광역시,중구, 동인동3가 182,대,232.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,920000,동인삼익아파트,서측인근,
51875,78,27110,10300,1,182,8,대구광역시,중구, 동인동3가 182-8,대,129.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,동인삼익아파트,서측인근,북향
51876,79,27110,10300,1,192,11,대구광역시,중구, 동인동3가 192-11,대,201.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),550000,동인삼익아파트,남측인근,동향
51877,80,27110,10300,1,192,28,대구광역시,중구, 동인동3가 192-28,대,192.7,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로각지,900000,동인삼익아파트,남측인근,
51878,81,27110,10300,1,192,48,대구광역시,중구, 동인동3가 192-48,대,229.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),570000,동인삼익아파트,남측인근,동향
51879,82,27110,10300,1,192,66,대구광역시,중구, 동인동3가 192-66,대,326.6,제2종일반주거지역,,상업기타,일반 상가지대,평지,사다리형,소로각지,920000,동인삼익아파트,남서측인근,
51880,83,27110,10300,1,192,89,대구광역시,중구, 동인동3가 192-89,대,235.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),600000,동인삼익아파트,서측인근,남향
51881,84,27110,10300,1,206,2,대구광역시,중구, 동인동3가 206-2,대,188.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,동인삼익아파트,동측인근,
51882,85,27110,10300,1,211,1,대구광역시,중구, 동인동3가 211-1,대,224.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,870000,동인삼익아파트,남동측인근,
51883,86,27110,10300,1,214,1,대구광역시,중구, 동인동3가 214-1,대,160.6,제2종일반주거지역,,주상용,성숙중인 상가지대,평지,사다리형,중로각지,720000,동인삼익아파트,남동측인근,
51884,87,27110,10300,1,220,3,대구광역시,중구, 동인동3가 220-3,대,179.8,제2종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,세로(가),550000,동인삼익아파트,남동측인근,
51885,88,27110,10300,1,233,13,대구광역시,중구, 동인동3가 233-13,대,72.6,제2종일반주거지역,,주상기타,일반 주택지대,평지,정방형,소로한면,680000,신천교,남서측인근,
51886,89,27110,10300,1,242,8,대구광역시,중구, 동인동3가 242-8,대,141.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,710000,신천교,남서측인근,
51887,90,27110,10300,1,243,7,대구광역시,중구, 동인동3가 243-7,대,127.6,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),620000,신천교,남서측인근,북향
51888,91,27110,10300,1,248,10,대구광역시,중구, 동인동3가 248-10,대,360.9,제2종일반주거지역,,주상기타,정비된 주택지대,평지,세로장방형,소로한면,700000,동인네거리,남동측인근,
51889,92,27110,10300,1,264,1,대구광역시,중구, 동인동3가 264-1,대,226.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),650000,동인네거리,남동측인근,북향
51890,93,27110,10300,1,271,8,대구광역시,중구, 동인동3가 271-8,대,182.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,820000,신천교,서측인근,
51891,94,27110,10300,1,271,14,대구광역시,중구, 동인동3가 271-14,대,130.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,신천교,서측인근,
51892,95,27110,10300,1,271,28,대구광역시,중구, 동인동3가 271-28,대,198.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,940000,동인네거리,동측인근,
51893,96,27110,10300,1,271,31,대구광역시,중구, 동인동3가 271-31,대,241.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,690000,동인네거리,동측인근,
51894,97,27110,10300,1,271,36,대구광역시,중구, 동인동3가 271-36,대,242.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),660000,동인네거리,동측인근,
51895,98,27110,10300,1,271,43,대구광역시,중구, 동인동3가 271-43,대,207.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1550000,동인네거리,동측인근,
51896,99,27110,10300,1,271,47,대구광역시,중구, 동인동3가 271-47,대,209.3,제2종일반주거지역,근린상업지역,상업용,일반 상가지대,평지,가로장방형,소로한면,820000,동인네거리,동측인근,
51897,100,27110,10300,1,271,53,대구광역시,중구, 동인동3가 271-53,대,185.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1550000,신천교,서측인근,
51898,101,27110,10300,1,271,72,대구광역시,중구, 동인동3가 271-72,대,175.9,근린상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),800000,동인네거리,동측인근,
51899,102,27110,10300,1,271,89,대구광역시,중구, 동인동3가 271-89,대,152.7,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,정방형,세로(가),600000,동인네거리,북동측인근,북향
51900,103,27110,10300,1,271,107,대구광역시,중구, 동인동3가 271-107,대,192.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),580000,동인네거리,북동측인근,남향
51901,104,27110,10300,1,271,117,대구광역시,중구, 동인동3가 271-117,대,144.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),670000,동인네거리,북동측인근,
51902,105,27110,10300,1,271,127,대구광역시,중구, 동인동3가 271-127,대,182.3,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1500000,동인네거리,동측인근,
51903,106,27110,10300,1,271,142,대구광역시,중구, 동인동3가 271-142,대,237.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1800000,동인네거리,동측인근,
51904,107,27110,10300,1,271,149,대구광역시,중구, 동인동3가 271-149,대,186.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,소로각지,820000,동인네거리,북동측인근,
51905,108,27110,10300,1,271,176,대구광역시,중구, 동인동3가 271-176,대,252.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),580000,동인네거리,동측인근,남향
51906,109,27110,10300,1,282,16,대구광역시,중구, 동인동3가 282-16,대,146.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),440000,신천교,남서측인근,서향
51907,110,27110,10300,1,284,1,대구광역시,중구, 동인동3가 284-1,대,133.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),600000,신천교,남서측인근,동향
51908,111,27110,10300,1,289,1,대구광역시,중구, 동인동3가 289-1,대,369.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,680000,신천교,남측인근,
51909,112,27110,10300,1,299,5,대구광역시,중구, 동인동3가 299-5,대,129.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),580000,신천교,남서측인근,남향
51910,113,27110,10300,1,301,1,대구광역시,중구, 동인동3가 301-1,대,127.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),420000,신천교,남측인근,남향
51911,114,27110,10300,1,309,1,대구광역시,중구, 동인동3가 309-1,대,259.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),580000,신천교,남측인근,
51912,115,27110,10300,1,315,7,대구광역시,중구, 동인동3가 315-7,대,152.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,630000,신천교,남측인근,
51913,116,27110,10300,1,330,4,대구광역시,중구, 동인동3가 330-4,대,199.3,제2종일반주거지역,,상업용,후면 상가지대,평지,부정형,소로각지,730000,신천교,남서측인근,
51914,117,27110,10300,1,333,20,대구광역시,중구, 동인동3가 333-20,대,98.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),400000,신천교,남서측인근,남향
51915,118,27110,10300,1,335,3,대구광역시,중구, 동인동3가 335-3,대,226.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,신천교,남서측인근,
51916,119,27110,10300,1,353,6,대구광역시,중구, 동인동3가 353-6,대,88.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),580000,신천교,남서측인근,남향
51917,120,27110,10300,1,356,1,대구광역시,중구, 동인동3가 356-1,대,190.7,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1450000,신천교,서측인근,
51918,121,27110,10300,1,367,24,대구광역시,중구, 동인동3가 367-24,대,74.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1250000,신천교,서측인근,
51919,122,27110,10300,1,367,36,대구광역시,중구, 동인동3가 367-36,대,199.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,신천교,서측인근,
51920,123,27110,10300,1,371,4,대구광역시,중구, 동인동3가 371-4,대,736.5,근린상업지역,제2종일반주거지역,업무용,노선 상가지대,평지,부정형,광대세각,1250000,신천교,서측인근,
51921,124,27110,10400,1,30,6,대구광역시,중구, 동인동4가 30-6,대,214.9,제2종일반주거지역,근린상업지역,단독주택,일반 주택지대,평지,세로장방형,세각(불),510000,중구청,동측인근,남향
51922,125,27110,10400,1,30,7,대구광역시,중구, 동인동4가 30-7,대,89.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),400000,중구청,동측인근,동향
51923,126,27110,10400,1,37,2,대구광역시,중구, 동인동4가 37-2,대,294.5,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1000000,동인삼익아파트,남서측인근,
51924,127,27110,10400,1,45,0,대구광역시,중구, 동인동4가 45,대,260.3,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,동인삼익아파트,남서측인근,동향
51925,128,27110,10400,1,61,0,대구광역시,중구, 동인동4가 61,대,472.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1500000,동인초등교,북서측인근,
51926,129,27110,10400,1,95,1,대구광역시,중구, 동인동4가 95-1,대,359.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1530000,동인초등교,북서측인근,
51927,130,27110,10400,1,109,2,대구광역시,중구, 동인동4가 109-2,대,179.2,근린상업지역,,상업기타,후면 상가지대,평지,사다리형,세로(불),900000,중구청,동측인근,
51928,131,27110,10400,1,116,0,대구광역시,중구, 동인동4가 116,대,201.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),410000,중구청,동측인근,남서향
51929,132,27110,10400,1,122,0,대구광역시,중구, 동인동4가 122,대,79.3,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1100000,중구청,동측인근,
51930,133,27110,10400,1,141,1,대구광역시,중구, 동인동4가 141-1,대,217.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1630000,중구청,동측인근,
51931,134,27110,10400,1,149,3,대구광역시,중구, 동인동4가 149-3,대,181.8,제2종일반주거지역,근린상업지역,주거나지,일반 주택지대,평지,사다리형,세로(불),430000,동인초등교,서측인근,동향
51932,135,27110,10400,1,151,0,대구광역시,중구, 동인동4가 151,대,118.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1540000,경대의대,동측인근,
51933,136,27110,10400,1,154,0,대구광역시,중구, 동인동4가 154,대,109.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),640000,경대의대,동측인근,서향
51934,137,27110,10400,1,176,1,대구광역시,중구, 동인동4가 176-1,대,176.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1900000,경대의대,동측인근,
51935,138,27110,10400,1,182,0,대구광역시,중구, 동인동4가 182,대,149.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,경대의대,동측인근,동향
51936,139,27110,10400,1,193,0,대구광역시,중구, 동인동4가 193,대,145.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),650000,경대의대,동측인근,남향
51937,140,27110,10400,1,203,0,대구광역시,중구, 동인동4가 203,대,106.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),420000,경대의대,동측인근,북동향
51938,141,27110,10400,1,230,1,대구광역시,중구, 동인동4가 230-1,대,153.2,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),480000,경대의대,동측인근,남향
51939,142,27110,10400,1,232,15,대구광역시,중구, 동인동4가 232-15,대,121.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(가),620000,동인초등교,남동측인근,서향
51940,143,27110,10400,1,248,2,대구광역시,중구, 동인동4가 248-2,대,172.9,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),490000,경대의대,동측인근,남향
51941,144,27110,10400,1,248,12,대구광역시,중구, 동인동4가 248-12,대,212.9,제3종일반주거지역,,상업용,주택 및 상가혼용지대,평지,부정형,세로(불),600000,경대의대,동측인근,
51942,145,27110,10400,1,248,20,대구광역시,중구, 동인동4가 248-20,대,206.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로한면,1050000,경대의대,동측인근,
