"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 남구 대명동","780-3","0780","0003","동신점보","63.35","200807","8","         7,200","9","1979","대명로 177","","-","-"
"대구광역시 남구 대명동","3008-4","3008","0004","동아","52.515","200804","12","         5,450","3","1980","현충로31길 48","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","84.96","200801","8","        10,600","10","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","84.96","200801","11","        10,700","13","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","72.78","200802","11","         8,700","12","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","84.96","200806","2","        10,600","7","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","72.78","200806","13","         8,350","8","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","72.78","200806","23","         8,150","9","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","84.96","200807","15","         9,700","8","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","84.96","200810","15","         9,900","12","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","1220-24","1220","0024","동아대덕","72.78","200812","13","         8,250","3","1992","현충서길 29","","-","-"
"대구광역시 남구 대명동","181-1","0181","0001","백작맨션","110.97","200807","18","        13,500","2","1988","중앙대로31길 28","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","84.99","200801","30","        14,500","10","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","120.84","200802","13","        18,100","6","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","84.99","200802","15","        13,900","12","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","120.84","200802","16","        18,300","7","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","84.99","200805","27","        14,000","11","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","120.84","200805","27","        19,000","11","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","59.79","200805","31","         9,550","4","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","59.79","200809","11","         8,800","1","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","59.79","200809","26","         9,200","12","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","120.84","200810","17","        18,000","10","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","2680-17","2680","0017","보성청록타운","120.84","200811","11","        17,000","4","1998","큰골길 200","","-","-"
"대구광역시 남구 대명동","3044-8","3044","0008","비취맨션","78.8675","200804","1","         8,900","4","1983","두류공원로 88","","-","-"
"대구광역시 남구 대명동","3044-8","3044","0008","비취맨션","84.935","200810","13","         7,700","5","1983","두류공원로 88","","-","-"
"대구광역시 남구 대명동","1662-30","1662","0030","사랑채(1662-30)","84.98","200806","16","        15,000","4","2007","현충로23길 88","","-","-"
"대구광역시 남구 대명동","1662-30","1662","0030","사랑채(1662-30)","84.98","200812","10","        15,000","4","2007","현충로23길 88","","-","-"
"대구광역시 남구 대명동","1662-30","1662","0030","사랑채(1662-30)","84.98","200812","20","        14,000","1","2007","현충로23길 88","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200801","21","         5,350","2","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200802","25","         5,300","3","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200803","12","         5,120","4","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200806","5","         5,050","2","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200806","18","         4,650","5","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200806","23","         4,100","5","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1721-29","1721","0029","삼두","42.525","200809","29","         5,450","3","1980","대명서로 17","","-","-"
"대구광역시 남구 대명동","1551-34","1551","0034","삼성공원","44.52","200801","8","         4,600","2","1983","앞산순환로 337","","-","-"
"대구광역시 남구 대명동","1551-34","1551","0034","삼성공원","44.52","200801","26","         4,300","2","1983","앞산순환로 337","","-","-"
"대구광역시 남구 대명동","1551-34","1551","0034","삼성공원","44.52","200803","10","         4,300","2","1983","앞산순환로 337","","-","-"
"대구광역시 남구 대명동","1551-34","1551","0034","삼성공원","44.52","200810","29","         4,900","2","1983","앞산순환로 337","","-","-"
"대구광역시 남구 대명동","1598-8","1598","0008","삼정비취(1598-8)","84.825","200804","2","         8,600","1","1989","대명복개로3길 32","","-","-"
"대구광역시 남구 대명동","1598-8","1598","0008","삼정비취(1598-8)","84.885","200807","3","         8,100","5","1989","대명복개로3길 32","","-","-"
"대구광역시 남구 대명동","1598-8","1598","0008","삼정비취(1598-8)","84.885","200807","8","         7,900","5","1989","대명복개로3길 32","","-","-"
"대구광역시 남구 대명동","1701-2","1701","0002","새한(1701-2)","73.19","200808","21","         9,000","4","1979","대명로49길 38","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200801","18","        19,500","5","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200802","19","        15,000","5","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200802","20","        19,500","10","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200802","25","        19,500","3","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200804","20","        19,500","4","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200804","30","        15,000","3","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200805","7","        19,500","2","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200805","8","        15,500","6","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200806","1","        17,000","5","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200806","2","        17,500","9","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200807","10","        16,500","8","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200808","1","        16,000","6","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200808","18","        15,500","11","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200809","4","        17,000","7","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.605","200811","11","        15,000","6","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","1714-7","1714","0007","서동해피플러스","84.5475","200812","22","        15,000","11","2007","현충로 127","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","84.9","200804","7","        11,500","18","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","59.79","200804","22","         8,200","8","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","84.9","200806","17","        10,450","4","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","84.9","200806","24","        10,500","2","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","84.9","200808","25","        12,800","8","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","329-13","0329","0013","세광","84.9","200809","25","        11,800","13","1997","현충로26길 67","","-","-"
"대구광역시 남구 대명동","1631-1","1631","0001","세신(1631-1)","53.9","200809","19","         7,500","1","1982","대명복개로 192","","-","-"
"대구광역시 남구 대명동","1631-1","1631","0001","세신(1631-1)","50.13","200810","23","         6,700","2","1982","대명복개로 192","","-","-"
"대구광역시 남구 대명동","1631-1","1631","0001","세신(1631-1)","50.13","200811","8","         5,150","5","1982","대명복개로 192","","-","-"
"대구광역시 남구 대명동","461-1","0461","0001","세신(461-1)","66.45","200805","21","         6,300","4","1980","자유1길 86","","-","-"
"대구광역시 남구 대명동","1223-5","1223","0005","세종아파트","62.02","200803","26","         7,100","3","1980","두류공원로 72","","-","-"
"대구광역시 남구 대명동","1223-5","1223","0005","세종아파트","55.47","200807","8","         6,650","4","1980","두류공원로 72","","-","-"
"대구광역시 남구 대명동","216-7","0216","0007","신영맨션","80.895","200801","16","         7,750","1","2001","대명남1길 6","","-","-"
"대구광역시 남구 대명동","1714-5","1714","0005","아크로파트","134.52","200803","29","        23,000","13","2003","현충로 133","","-","-"
"대구광역시 남구 대명동","1714-5","1714","0005","아크로파트","134.52","200808","1","        17,500","5","2003","현충로 133","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200801","31","        22,000","3","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200802","18","        22,000","11","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200802","22","        22,000","13","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200803","17","        22,000","10","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200805","2","        22,000","5","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200807","1","        22,000","8","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200808","9","        21,800","9","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200808","26","        22,000","8","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200808","29","        21,800","9","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200809","17","        21,500","10","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200811","25","        19,500","5","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200812","10","        19,500","4","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200812","17","        19,500","4","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1676-5","1676","0005","앞산클래식명가","100.47","200812","17","        19,500","9","2006","현충로 107","","-","-"
"대구광역시 남구 대명동","1638-5","1638","0005","용마맨션","104.59","200805","1","        11,250","2","1979","대명로 145","","-","-"
"대구광역시 남구 대명동","1638-5","1638","0005","용마맨션","71.57","200807","21","         9,700","9","1979","대명로 145","","-","-"
"대구광역시 남구 대명동","1638-5","1638","0005","용마맨션","71.57","200808","21","         8,500","7","1979","대명로 145","","-","-"
"대구광역시 남구 대명동","1638-5","1638","0005","용마맨션","76.33","200812","29","        10,000","2","1979","대명로 145","","-","-"
"대구광역시 남구 대명동","1638-5","1638","0005","용마맨션","78.18","200812","31","         9,850","7","1979","대명로 145","","-","-"
"대구광역시 남구 대명동","1210-8","1210","0008","우방뉴-코스모스","75.7575","200802","23","        10,750","1","1983","대명로10길 6","","-","-"
"대구광역시 남구 대명동","1210-8","1210","0008","우방뉴-코스모스","75.7575","200804","5","        12,100","2","1983","대명로10길 6","","-","-"
"대구광역시 남구 대명동","1210-8","1210","0008","우방뉴-코스모스","69.12","200804","23","        10,000","5","1983","대명로10길 6","","-","-"
"대구광역시 남구 대명동","1210-8","1210","0008","우방뉴-코스모스","84.745","200805","22","        13,000","4","1983","대명로10길 6","","-","-"
"대구광역시 남구 대명동","1210-8","1210","0008","우방뉴-코스모스","69.12","200805","26","        10,400","3","1983","대명로10길 6","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","70.187","200801","22","        11,900","1","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","63.147","200801","24","         9,500","5","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","70.187","200801","30","        11,900","1","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","51.94","200803","21","         9,200","5","1981","대명역2길 41","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","57.165","200806","9","        10,000","3","1981","대명역2길 41","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","73.427","200807","11","        11,800","1","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","70.187","200809","10","        10,000","4","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","51.94","200809","19","         7,800","5","1981","대명역2길 41","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","63.147","200810","6","         9,800","2","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","57.165","200810","6","        10,600","2","1981","대명역2길 41","","-","-"
"대구광역시 남구 대명동","1111","1111","0000","우방코스모스","70.187","200810","20","         9,000","5","1981","대명로 42","","-","-"
"대구광역시 남구 대명동","619-1","0619","0001","유성맨션","73.28","200803","22","         6,300","5","1981","현충로25길 55","","-","-"
"대구광역시 남구 대명동","619-1","0619","0001","유성맨션","73.28","200804","26","         6,850","2","1981","현충로25길 55","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","107.2627","200802","14","        16,000","12","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200804","1","        12,000","12","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200806","2","        14,500","10","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200808","13","         9,261","8","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200808","13","         9,450","5","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200808","13","         9,450","6","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200808","13","         9,261","4","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200808","13","         9,261","5","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200808","13","         9,450","9","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200808","19","         9,450","8","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","107.2627","200808","20","        12,851","7","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","5","        10,500","9","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200809","5","         9,261","6","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200809","5","         9,261","6","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200809","5","         9,261","4","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","8","         9,450","3","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","10","         9,450","7","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","11","        10,300","5","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","107.2627","200809","19","        12,010","6","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200809","20","        10,000","4","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","24","        10,040","12","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","84.9611","200809","24","        10,040","10","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","3042-32","3042","0032","이-파크","80.2675","200810","9","         9,261","3","2005","성당로 142","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200801","12","        14,000","2","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200801","21","        12,000","9","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200802","2","         9,300","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200802","2","        11,300","7","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200802","4","        15,000","6","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200802","26","        12,250","3","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200802","26","         8,600","2","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200802","27","         6,600","7","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200803","7","        13,250","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200803","27","         9,900","1","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200804","18","        14,200","9","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200804","24","         9,000","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200805","2","         8,900","3","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200805","8","         9,200","2","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200805","15","        11,000","12","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200806","3","        14,300","7","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200806","13","        11,000","2","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200806","18","        13,800","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200806","26","        13,200","2","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200806","30","        12,000","10","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200807","20","        10,000","3","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","140.728","200808","9","        10,450","3","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200808","12","         9,000","12","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200809","29","        13,000","4","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200810","11","         8,300","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200810","15","         8,800","11","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","109.02","200810","15","        12,550","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200810","20","         8,100","7","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","629-1","0629","0001","정우맨션","81.818","200811","19","         8,800","5","1979","현충로25길 71","","-","-"
"대구광역시 남구 대명동","1797-10","1797","0010","제2경일맨션","91.41","200805","11","         2,600","5","1979","중앙대로47길 35","","-","-"
"대구광역시 남구 대명동","1132-3","1132","0003","조은하이빌","84.85","200803","28","        13,000","2","2003","관문시장1길 18","","-","-"
"대구광역시 남구 대명동","1132-3","1132","0003","조은하이빌","84.85","200803","28","        14,000","5","2003","관문시장1길 18","","-","-"
"대구광역시 남구 대명동","63-1","0063","0001","천호","99.83","200804","1","        12,000","3","2002","명덕시장길 96","","-","-"
"대구광역시 남구 대명동","1593-5","1593","0005","코스모스","81.31","200802","28","        12,000","2","1982","대명로 37","","-","-"
"대구광역시 남구 대명동","1593-5","1593","0005","코스모스","80.055","200808","10","         9,800","3","1982","대명로 37","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200801","21","         5,100","2","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200802","2","         8,000","3","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","82.49","200802","5","        11,350","11","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","82.49","200802","11","        11,100","2","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","61.78","200802","12","         8,750","5","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200802","22","         7,100","4","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200802","26","         7,100","4","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","58.54","200802","28","         8,650","7","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200803","17","         7,800","10","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200803","17","         7,650","4","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200803","21","         7,700","10","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","58.54","200803","31","         8,500","7","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200804","1","         8,200","4","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","61.78","200805","8","         8,000","9","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200805","20","         7,500","6","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200805","26","         6,950","11","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200805","29","         6,750","10","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200806","1","         7,500","2","1980","대명복개로 230","","-","-"
